date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2002_03_28 02:27:01	23.2	31.8	219	39.6	67	26.54	39.0	38.7	38.8	38.8	39.1
2002_03_28 02:37:01	23.3	31.2	221	39.5	73	28.01	39.0	38.7	38.9	38.8	39.0
2002_03_28 02:47:01	23.0	30.4	223	39.5	71	26.25	39.0	38.7	38.9	38.8	39.0
2002_03_28 03:07:01	21.5	29.5	218	39.3	72	27.51	39.0	38.7	38.9	38.8	39.0
2002_03_28 03:17:01	22.0	32.0	218	39.3	73	25.29	39.0	38.7	38.9	38.9	39.0
2002_03_28 03:27:01	21.1	27.8	218	39.2	74	26.34	39.0	38.7	38.8	38.8	39.0
2002_03_28 03:47:01	19.4	28.9	212	39.2	73	25.81	39.0	38.7	38.9	38.8	38.9
2002_03_28 03:57:01	19.5	29.0	208	39.2	70	27.52	39.0	38.7	38.8	38.8	39.0
2002_03_28 04:07:01	16.5	26.0	213	39.1	72	26.32	39.0	38.8	38.8	38.9	39.0
2002_03_28 04:47:01	13.4	21.6	208	39.0	70	30	39.0	38.7	38.9	38.8	39.0
2002_03_28 04:57:01	12.5	20.1	214	39.0	73	26.89	39.0	38.7	38.9	38.9	39.0
2002_03_28 05:07:01	13.1	21.2	212	39.1	72	27.64	39.0	38.8	38.8	38.8	39.0
2002_03_28 05:17:00	13.4	21.7	203	39.1	73	26.94	39.0	38.7	38.9	38.8	39.0
2002_03_28 05:27:00	13.0	17.1	214	38.9	72	26.56	39.0	38.7	38.8	38.8	38.9
2002_03_28 05:37:00	14.0	21.3	214	38.8	73	26.07	39.0	38.6	38.9	38.9	38.9
2002_03_28 05:57:00	12.3	18.8	228	39.0	70	27.21	39.0	38.6	38.9	38.9	39.1
2002_03_28 06:17:00	12.1	18.0	219	39.1	71	27.49	38.9	38.7	38.9	38.8	38.9
2002_03_28 06:37:00	9.1	19.5	226	38.9	72	26.42	38.9	38.7	38.9	38.8	39.0
2002_03_28 06:47:00	8.3	15.4	238	39.1	73	26.37	38.9	38.7	38.9	38.8	39.1
2002_03_28 06:57:00	5.2	10.6	225	39.0	69	27.72	38.9	38.7	38.9	38.8	39.1
2002_03_28 07:27:00	7.5	12.5	218	39.1	74	30.03	39.0	38.6	38.8	38.9	39.0
2002_03_28 07:56:59	12.1	19.8	206	39.5	72	30.05	39.0	38.6	38.8	38.8	39.0
2002_03_28 08:16:59	10.0	13.3	203	39.7	74	28.55	39.0	38.7	38.8	38.8	39.0
2002_03_28 08:26:59	9.7	13.2	210	39.8	68	25.68	39.0	38.7	38.9	38.8	39.0
2002_03_28 08:36:59	9.4	14.2	221	40.1	73	27.44	39.0	38.8	38.9	38.8	39.0
2002_03_28 09:06:59	13.0	18.5	216	40.5	68	24.56	39.0	38.7	38.8	38.8	39.0
2002_03_28 09:26:59	11.5	15.9	194	41.1	67	23.6	39.1	38.7	38.9	38.8	38.9
2002_03_28 09:36:59	10.2	14.8	177	41.9	63	20.98	39.1	38.7	38.8	38.8	38.9
2002_03_28 09:56:59	11.0	14.9	173	43.0	62	24.53	39.2	38.7	38.8	38.8	39.0
2002_03_28 10:16:59	12.5	20.5	175	43.6	59	19.22	39.2	38.6	38.9	38.7	39.0
2002_03_28 10:26:59	17.0	30.2	181	44.0	59	21.33	39.2	38.6	38.8	38.8	39.0
2002_03_28 10:36:59	15.6	23.1	190	44.5	56	17.78	39.1	38.8	38.9	38.8	39.0
2002_03_28 11:06:59	9.7	20.4	258	46.3	36	17.95	39.1	38.7	38.9	38.8	38.9
2002_03_28 11:16:59	10.4	25.6	266	46.3	33	24.3	39.1	38.7	38.8	38.8	38.9
2002_03_28 11:26:59	4.9	14.7	212	46.5	37	19.79	39.1	38.7	38.8	38.8	38.8
2002_03_28 11:56:59	15.1	21.2	219	46.7	43	17.84	39.1	38.6	38.8	38.9	39.0
2002_03_28 12:06:59	14.3	23.9	211	47.1	39	18.21	39.2	38.7	38.9	38.9	39.0
2002_03_28 12:16:59	15.1	22.2	222	47.5	39	18.4	39.2	38.7	38.8	38.9	39.0
2002_03_28 12:36:59	14.9	23.8	227	47.0	43	18.84	39.2	38.7	38.9	38.8	39.0
2002_03_28 12:56:59	15.1	21.5	238	47.4	37	17.72	39.2	38.7	38.8	38.8	39.0
2002_03_28 13:16:59	7.6	15.1	218	48.8	38	19.69	39.1	38.7	38.9	38.8	38.9
2002_03_28 13:36:59	14.2	24.4	233	49.3	32	17.85	39.2	38.7	38.9	38.8	38.9
2002_03_28 13:46:59	12.9	27.0	230	49.9	31	19.78	39.2	38.8	38.9	38.8	38.9
2002_03_28 13:56:59	11.2	18.6	226	50.4	29	17.91	39.2	38.7	38.9	38.8	38.9
2002_03_28 14:16:59	17.1	27.2	233	49.8	31	19.58	39.2	38.7	38.8	38.8	38.9
2002_03_28 15:06:57	9.4	19.4	232	50.9	29	18.09	39.2	38.8	38.9	38.8	38.9
2002_03_28 15:16:57	16.1	27.8	236	50.7	30	19.79	39.2	38.8	38.9	38.8	38.9
2002_03_28 15:26:57	10.3	28.7	248	50.8	27	18.26	39.2	38.7	38.9	38.8	38.8
2002_03_28 15:36:57	9.2	22.6	270	50.6	32	18.37	39.1	38.7	38.8	38.9	38.9
2002_03_28 15:56:57	8.0	20.7	282	50.6	29	18.01	39.2	38.8	38.9	38.8	38.9
2002_03_28 16:06:57	6.7	17.5	260	51.3	25	18.81	39.2	38.8	38.9	38.9	38.9
2002_03_28 16:16:57	8.9	26.3	240	51.7	24	19.18	39.2	38.7	38.8	38.8	38.9
2002_03_28 17:16:57	13.5	23.2	224	51.4	26	19.78	39.1	38.7	38.9	38.8	38.9
2002_03_28 17:26:57	14.8	17.3	224	51.1	29	18.67	39.1	38.7	38.9	38.8	38.8
2002_03_28 17:36:57	9.0	13.6	215	50.7	31	19.78	39.1	38.8	38.8	38.8	38.9
2002_03_28 17:46:57	9.7	17.3	219	50.4	33	18.76	39.1	38.7	38.8	38.8	39.0
2002_03_28 18:06:57	11.2	16.4	231	50.4	33	19.79	39.1	38.8	38.9	38.8	38.9
2002_03_28 18:16:57	11.7	25.6	233	50.3	29	18.65	39.1	38.6	38.9	38.8	38.9
2002_03_28 18:26:57	8.2	11.1	227	50.8	30	17.9	39.1	38.7	38.9	38.8	38.9
2002_03_28 18:46:57	11.8	16.8	219	50.1	35	18.4	39.0	38.8	38.9	38.8	39.0
2002_03_28 19:06:57	9.2	11.5	223	48.6	42	18.74	39.0	38.8	38.9	38.9	39.0
2002_03_28 19:16:57	9.5	16.5	220	47.5	39	19.12	39.0	38.8	38.8	38.9	38.9
2002_03_28 19:36:57	10.1	14.8	234	48.2	34	19.15	39.0	38.7	38.8	38.8	38.9
2002_03_28 19:46:57	9.7	13.0	227	48.1	38	19.79	39.1	38.7	39.0	38.9	39.0
2002_03_28 20:06:57	12.6	18.7	227	47.4	42	18.27	39.1	38.8	38.9	38.8	38.9
2002_03_28 20:16:57	11.5	15.6	224	48.1	43	20.88	39.0	38.7	38.9	38.8	39.0
2002_03_28 20:26:57	13.8	18.0	230	47.5	40	23.51	39.0	38.7	38.8	38.8	39.0
2002_03_28 20:46:57	8.0	11.5	239	47.5	45	23.36	39.0	38.8	38.8	38.7	39.0
2002_03_28 21:06:57	6.7	9.4	249	46.6	40	23.24	39.0	38.7	38.8	38.8	39.0
2002_03_28 21:16:57	8.5	17.3	228	47.2	38	22.94	39.0	38.7	38.9	38.8	39.0
2002_03_28 21:26:57	9.5	12.7	207	47.0	38	23.35	39.0	38.7	38.8	38.8	38.9
2002_03_28 22:06:56	10.4	12.9	249	44.9	50	23.24	39.0	38.7	38.9	38.8	38.9
2002_03_28 22:26:56	10.8	13.0	261	44.5	53	24.53	39.0	38.7	38.8	38.8	38.9
2002_03_28 22:36:56	12.4	15.0	258	44.7	50	24.13	39.0	38.7	38.9	38.9	39.0
2002_03_28 22:46:56	12.2	15.4	249	44.1	53	23.59	39.0	38.7	38.9	38.8	39.0
2002_03_28 22:56:56	12.0	14.1	243	43.8	54	26.62	39.0	38.7	38.9	38.7	39.0
2002_03_28 23:06:56	12.5	15.6	236	43.3	58	24.56	39.0	38.6	38.8	38.8	38.9
2002_03_28 23:26:56	10.7	13.3	233	43.0	56	24.95	39.0	38.7	38.8	38.8	39.0
2002_03_28 23:56:56	12.6	16.1	232	42.7	58	25.13	39.0	38.7	38.8	38.8	39.0
2002_03_29 00:06:55	12.9	16.1	230	42.6	56	25.7	39.0	38.7	38.9	38.8	39.0
2002_03_29 00:16:55	13.9	17.6	227	42.2	59	25.25	39.0	38.7	38.9	38.8	39.0
2002_03_29 00:36:55	15.0	18.4	230	42.1	54	24.78	39.0	38.7	38.8	38.8	39.0
2002_03_29 01:16:55	14.2	18.6	223	41.3	55	25.1	39.0	38.7	38.8	38.8	39.0
2002_03_29 01:26:55	13.5	18.7	219	41.3	56	25.25	39.0	38.7	38.9	38.9	39.0
2002_03_29 01:36:55	12.9	18.4	216	40.9	53	25.34	39.0	38.6	38.8	38.8	39.0
2002_03_29 02:06:55	14.2	19.0	218	40.1	56	25.41	39.0	38.8	38.8	38.8	39.0
2002_03_29 02:16:55	12.0	16.9	215	40.3	54	24.86	39.0	38.7	38.8	38.8	39.0
2002_03_29 02:36:55	9.0	13.1	218	39.6	55	25.4	39.0	38.7	38.9	38.9	39.0
2002_03_29 02:56:55	11.6	15.7	227	39.2	59	25.73	38.9	38.7	38.8	38.8	38.9
2002_03_29 03:16:55	11.5	17.2	223	39.0	61	25.58	38.9	38.8	38.9	38.8	39.1
2002_03_29 03:26:55	10.8	14.9	235	38.9	63	25.57	38.9	38.7	38.8	38.8	39.0
2002_03_29 03:36:55	10.7	14.1	235	38.7	59	25.43	38.9	38.7	38.8	38.8	39.0
2002_03_29 03:46:55	10.3	15.5	237	38.8	62	25.94	38.9	38.7	38.9	38.8	39.0
2002_03_29 03:56:55	8.8	11.5	236	38.6	58	28.21	38.9	38.6	38.9	38.8	39.0
2002_03_29 04:16:55	6.3	10.0	228	38.5	61	25.6	38.9	38.8	38.9	38.8	39.0
2002_03_29 05:26:54	18.1	20.9	248	38.2	65	26.63	38.9	38.7	38.9	38.8	39.1
2002_03_29 05:46:54	15.9	18.3	244	38.1	63	26.01	38.9	38.6	38.8	38.8	39.0
2002_03_29 06:16:54	12.4	15.0	235	38.1	65	26.17	38.9	38.7	38.9	38.8	39.0
2002_03_29 06:36:54	13.3	16.7	231	38.1	67	24.91	38.9	38.6	38.8	38.8	38.9
2002_03_29 06:56:54	10.8	16.8	224	38.1	67	25.77	38.9	38.6	38.8	38.9	39.0
2002_03_29 07:16:54	10.3	14.1	229	38.4	63	24.85	38.9	38.6	38.8	38.8	39.0
2002_03_29 07:26:54	11.3	14.1	226	38.7	66	24.47	38.9	38.7	38.8	38.8	38.9
2002_03_29 07:56:54	10.0	13.2	209	38.9	65	23.95	38.9	38.7	38.8	38.8	38.9
2002_03_29 08:16:54	7.6	9.5	193	38.8	71	23.5	39.0	38.7	38.8	38.8	38.9
2002_03_29 09:26:54	6.6	9.1	181	39.9	64	19.81	39.1	38.7	38.9	38.8	39.0
2002_03_29 09:36:54	6.2	8.2	178	40.0	67	19.01	39.1	38.7	38.9	38.8	38.9
2002_03_29 09:56:54	7.8	9.7	166	40.7	59	18.03	39.1	38.7	38.8	38.8	38.9
2002_03_29 10:36:53	8.3	13.4	174	41.6	65	18.21	39.2	38.7	38.8	38.8	38.9
2002_03_29 10:56:53	9.3	13.4	193	42.4	49	18.01	39.3	38.7	38.8	38.8	38.9
2002_03_29 11:06:53	11.5	16.7	186	42.9	54	18.98	39.3	38.7	38.8	38.8	38.9
2002_03_29 11:16:53	12.1	16.2	186	43.4	50	18.34	39.3	38.7	38.9	38.7	38.9
2002_03_29 11:36:54	13.7	24.7	184	44.2	46	19.82	39.3	38.8	38.9	38.8	39.0
2002_03_29 12:26:52	13.9	20.9	192	45.1	46	18.4	39.4	38.8	38.8	38.8	38.9
2002_03_29 12:36:52	14.8	23.2	195	45.3	49	24.86	39.4	38.8	38.8	38.8	38.8
2002_03_29 12:56:52	14.3	20.7	191	45.7	48	17.73	39.3	38.8	38.8	38.8	38.8
2002_03_29 13:06:52	18.6	25.6	192	45.6	44	19.77	39.3	38.9	38.9	38.8	38.9
2002_03_29 13:16:52	18.0	29.7	192	46.1	50	17.81	39.3	38.8	39.0	38.8	38.9
2002_03_29 13:26:52	18.1	28.1	198	46.4	43	24.59	39.4	38.8	38.8	38.8	38.9
2002_03_29 13:36:52	16.3	27.6	188	46.5	47	19.11	39.3	38.8	38.9	38.8	38.8
2002_03_29 13:46:52	14.1	24.6	196	46.6	41	17.79	39.3	38.8	38.8	38.8	39.0
2002_03_29 14:16:52	14.9	22.1	187	46.0	43	19.79	39.3	38.7	38.8	38.8	38.9
2002_03_29 14:26:52	12.8	19.6	193	46.1	42	18.88	39.3	38.9	38.9	38.7	38.9
2002_03_29 14:36:52	13.1	20.9	188	46.4	40	17.88	39.2	38.9	39.0	38.8	38.9
2002_03_29 15:06:52	14.7	22.2	183	47.2	43	19.79	39.2	38.8	39.1	38.8	38.9
2002_03_29 15:26:52	16.7	22.9	181	46.3	42	24.3	39.2	38.9	39.0	38.7	38.9
2002_03_29 15:46:52	16.0	24.1	176	45.4	54	22.26	39.2	38.8	39.1	38.8	38.9
2002_03_29 16:26:52	14.5	19.8	203	47.3	47	21.6	39.1	38.8	38.9	38.8	38.9
2002_03_29 16:56:52	16.0	26.7	196	47.6	47	24.26	39.1	38.8	38.9	38.8	39.0
2002_03_29 17:06:52	13.6	20.4	198	47.2	49	24.29	39.1	38.8	39.0	38.7	39.0
2002_03_29 17:36:52	16.4	23.3	197	46.9	50	24	39.1	38.8	38.9	38.9	39.0
2002_03_29 18:16:52	17.1	28.8	193	46.5	52	24.42	39.1	38.7	38.9	38.8	38.9
2002_03_29 18:56:51	16.9	22.9	196	46.6	52	25.08	39.1	38.8	38.9	38.8	38.8
2002_03_29 19:06:51	15.9	27.4	199	46.7	52	23.31	39.1	38.8	38.9	38.8	38.9
2002_03_29 19:26:51	14.4	20.8	202	46.8	54	24.39	39.1	38.7	38.9	38.8	38.9
2002_03_29 19:36:51	13.1	18.0	202	46.6	52	24.61	39.1	38.8	38.9	38.9	38.9
2002_03_29 19:56:50	13.1	21.0	204	46.0	56	24.61	39.1	38.7	38.9	38.8	38.9
2002_03_29 20:26:50	11.2	20.0	210	46.3	59	24.07	39.1	38.7	38.9	38.8	38.9
2002_03_29 20:36:50	14.0	22.6	202	46.3	55	24.56	39.1	38.9	38.9	38.8	38.9
2002_03_29 21:06:50	17.1	25.1	194	46.0	59	24.96	39.1	38.8	38.9	38.7	38.9
2002_03_29 21:16:50	17.1	23.6	203	45.9	59	24.96	39.1	38.6	38.8	38.8	39.0
2002_03_29 21:26:50	16.4	21.9	199	46.3	54	25	39.1	38.7	38.9	38.7	38.9
2002_03_29 21:36:50	15.9	27.1	199	46.3	56	27.77	39.1	38.7	38.9	38.7	38.9
2002_03_29 21:56:50	14.1	21.7	200	45.9	57	24.75	39.0	38.7	38.9	38.8	38.8
2002_03_29 22:06:50	14.6	21.5	199	46.0	57	24.49	39.1	38.7	38.8	38.8	38.9
2002_03_29 22:26:50	13.4	20.2	195	45.4	57	24.36	39.1	38.7	38.9	38.8	39.0
2002_03_29 22:36:50	13.8	20.9	196	45.1	60	24.02	39.0	38.6	38.9	38.8	39.0
2002_03_29 22:46:50	14.5	19.5	196	45.3	60	24.41	39.0	38.7	38.9	38.8	38.9
2002_03_29 23:06:50	13.5	18.1	210	45.0	63	24.54	39.0	38.7	38.8	38.9	38.9
2002_03_29 23:46:50	16.6	23.4	223	44.0	62	24.59	39.0	38.7	38.9	38.9	39.0
2002_03_30 00:56:50	14.5	21.1	230	43.3	58	25	39.0	38.7	38.9	38.9	39.0
2002_03_30 01:06:50	14.5	20.2	227	43.0	59	24.64	39.0	38.7	38.9	38.9	39.0
2002_03_30 01:16:50	14.9	19.0	227	43.1	61	24.84	39.0	38.7	38.9	38.9	38.9
2002_03_30 01:26:50	13.9	20.0	222	42.8	60	25.33	39.0	38.7	38.9	38.8	38.9
2002_03_30 01:36:50	13.8	18.4	224	42.6	60	24.53	39.0	38.8	38.9	39.0	39.0
2002_03_30 02:46:49	9.6	13.6	211	41.4	66	24.77	39.0	38.8	38.9	38.9	38.9
2002_03_30 02:56:49	11.6	18.1	211	41.3	63	24.77	39.0	38.7	38.9	38.9	38.9
2002_03_30 03:06:49	9.8	13.5	208	41.3	63	24.89	39.0	38.8	38.9	39.0	38.9
2002_03_30 03:56:49	12.6	16.1	229	40.9	67	24.65	39.0	38.7	38.9	38.8	38.9
2002_03_30 04:26:49	9.2	12.3	221	40.5	65	24.54	39.0	38.8	38.8	38.9	39.0
2002_03_30 04:56:49	13.6	18.5	237	40.2	66	24.73	39.0	38.7	38.8	38.8	38.9
2002_03_30 05:06:49	13.8	17.8	235	40.3	67	25.86	39.0	38.7	38.9	38.8	39.0
2002_03_30 05:16:49	14.7	20.3	241	40.4	68	24.3	39.0	38.7	38.9	38.8	39.0
2002_03_30 05:56:48	13.2	16.1	246	39.6	74	24.85	38.9	38.6	38.9	38.9	38.8
2002_03_30 06:26:48	10.8	13.6	248	39.6	73	24.9	39.0	38.7	38.9	38.8	38.9
2002_03_30 06:46:48	10.8	15.5	239	39.8	72	24.48	39.0	38.8	38.9	38.8	38.9
2002_03_30 06:56:48	9.1	12.0	241	40.0	70	24.82	39.0	38.7	38.9	38.9	39.0
2002_03_30 07:16:48	10.8	13.3	239	40.0	73	24.48	39.0	38.6	38.9	38.9	38.9
2002_03_30 07:26:48	11.7	14.7	240	40.1	72	24.32	39.0	38.7	38.8	38.9	39.0
2002_03_30 07:36:48	10.8	14.1	238	40.4	70	24.22	39.0	38.7	38.8	38.9	39.0
2002_03_30 07:46:48	10.2	13.0	239	40.9	70	23.32	39.0	38.7	38.8	38.9	38.9
2002_03_30 08:06:48	6.5	10.0	204	41.4	71	21.73	39.0	38.7	38.9	38.8	39.0
2002_03_30 08:26:48	5.1	6.4	201	41.6	70	19.82	39.0	38.7	38.9	38.9	38.9
2002_03_30 08:36:48	4.7	5.8	214	41.5	73	19.81	39.0	38.7	38.9	38.9	38.9
2002_03_30 08:56:47	4.9	7.4	208	41.7	69	18.03	39.1	38.7	38.9	38.8	39.0
2002_03_30 09:06:47	7.2	8.8	184	41.6	74	19.14	39.1	38.7	38.9	38.9	38.9
2002_03_30 09:26:47	6.1	7.3	183	41.1	73	19.34	39.2	38.7	38.9	38.9	38.9
2002_03_30 10:06:47	6.4	9.6	172	41.7	74	19.56	39.3	38.7	38.9	38.8	38.9
2002_03_30 10:16:47	7.5	10.9	168	42.4	69	19.75	39.3	38.7	38.8	38.8	38.9
2002_03_30 10:56:47	7.9	10.8	181	43.2	65	18	39.4	38.8	39.0	38.8	39.0
2002_03_30 11:36:47	12.6	15.2	152	44.8	64	19.1	39.4	38.6	38.8	38.8	38.9
2002_03_30 11:46:47	12.9	16.2	154	44.4	61	18.67	39.3	38.7	38.8	38.8	38.9
2002_03_30 11:56:47	11.1	14.8	159	45.8	60	17.99	39.4	38.7	38.9	38.8	38.9
2002_03_30 12:06:47	11.1	15.7	160	44.7	66	18.76	39.3	38.7	38.9	38.8	38.9
2002_03_30 12:16:47	9.2	15.3	165	45.6	57	19.82	39.3	38.7	38.9	38.8	38.9
2002_03_30 12:36:47	8.3	11.0	161	46.4	57	19.76	39.2	38.8	38.9	38.9	38.9
2002_03_30 12:46:47	10.6	12.6	170	45.3	61	24.48	39.2	38.8	39.0	38.8	39.0
2002_03_30 13:06:47	9.7	13.6	169	47.2	52	19.79	39.3	38.8	38.9	38.8	38.9
2002_03_30 13:26:47	9.3	13.9	197	47.6	55	18.58	39.4	38.9	38.9	38.8	38.9
2002_03_30 13:36:47	7.4	13.6	184	48.7	51	18.06	39.4	38.8	39.0	38.8	38.9
2002_03_30 13:46:47	11.9	18.1	199	48.0	50	18.53	39.4	38.9	38.9	38.8	38.9
2002_03_30 13:56:47	8.2	13.4	199	48.8	50	18.01	39.4	38.8	38.9	38.8	38.9
2002_03_30 14:06:47	10.4	15.6	205	48.6	53	19.76	39.4	38.8	38.9	38.8	38.9
2002_03_30 14:46:47	12.7	17.2	213	48.3	51	19.77	39.4	38.9	38.9	38.8	39.0
2002_03_30 14:56:47	12.3	17.0	203	49.0	51	18	39.4	38.7	39.0	38.8	38.9
2002_03_30 15:16:46	10.2	14.2	192	49.0	49	19.77	39.3	38.8	38.9	38.8	38.9
2002_03_30 15:26:46	11.5	17.7	192	48.6	51	18.53	39.3	38.9	39.0	38.8	38.9
2002_03_30 15:36:46	9.5	12.8	198	49.4	49	18.41	39.3	38.9	38.9	38.8	38.9
2002_03_30 15:46:46	12.3	16.7	186	48.2	54	19.44	39.3	38.8	39.0	38.8	39.0
2002_03_30 17:06:45	9.7	14.1	196	47.9	55	24.89	39.2	38.8	38.9	38.8	38.9
2002_03_30 17:46:45	8.3	10.9	202	47.9	59	23.47	39.2	38.9	39.1	38.8	38.9
2002_03_30 18:06:45	8.4	12.3	191	44.9	68	24.92	39.2	38.9	39.0	38.8	38.9
2002_03_30 18:16:45	8.5	10.6	207	46.1	65	24.75	39.2	38.8	38.9	38.8	38.9
2002_03_30 18:36:45	7.2	11.4	229	46.4	63	24.79	39.2	38.8	39.1	38.8	38.8
2002_03_30 18:56:45	8.0	11.6	208	46.8	60	25.16	39.2	38.9	39.0	38.8	38.9
2002_03_30 19:26:45	12.8	21.3	181	46.8	62	25.92	39.2	38.9	39.0	38.8	39.0
2002_03_30 19:36:45	12.4	17.7	185	47.5	59	26.31	39.2	38.9	39.0	38.8	39.1
2002_03_30 20:36:45	7.4	11.6	221	46.9	60	25.03	39.1	38.8	38.9	38.9	39.0
2002_03_30 20:56:45	7.3	12.7	197	48.3	54	24.77	39.1	38.9	39.0	38.9	38.9
2002_03_30 21:16:45	5.8	7.9	197	48.3	55	24.53	39.1	38.9	39.0	38.8	39.0
2002_03_30 22:16:45	7.2	9.1	201	46.5	60	25.21	39.1	38.9	39.0	39.0	38.9
2002_03_30 22:26:45	6.9	9.4	198	46.5	62	25.32	39.1	38.8	39.0	39.0	39.0
2002_03_30 22:56:45	8.5	11.8	214	45.1	65	24.84	39.1	38.8	38.9	38.8	39.0
2002_03_30 23:06:45	8.9	11.1	217	45.6	64	24.94	39.1	38.8	39.0	38.8	39.0
2002_03_30 23:16:45	8.0	12.8	217	45.7	64	24.39	39.1	38.7	39.0	38.8	39.0
2002_03_30 23:26:45	7.7	10.6	235	46.6	58	24.32	39.1	38.8	39.0	38.8	39.0
2002_03_30 23:46:44	5.1	8.5	198	45.9	63	26.24	39.1	38.8	39.0	38.8	38.9
2002_03_30 23:56:44	5.5	6.9	203	44.8	66	24.62	39.1	38.7	39.0	38.9	38.9
2002_03_31 00:06:44	4.8	7.1	144	46.1	60	25.91	39.1	38.7	38.9	38.8	39.0
2002_03_31 00:16:43	4.1	5.4	127	43.7	69	25.5	39.1	38.7	38.9	38.8	38.9
2002_03_31 00:46:43	7.1	8.7	184	45.7	63	25.37	39.0	38.8	39.0	38.8	38.9
2002_03_31 00:56:43	6.9	9.2	185	44.8	69	25.1	39.0	38.8	38.9	38.8	39.0
2002_03_31 01:26:43	10.2	12.8	179	43.9	68	24.92	39.1	38.7	39.0	38.8	38.9
2002_03_31 01:36:43	8.6	9.9	179	42.3	76	25.4	39.1	38.7	39.0	38.9	38.9
2002_03_31 01:46:43	8.3	10.5	174	41.5	78	25.22	39.0	38.8	39.0	38.9	38.9
2002_03_31 02:06:43	7.3	8.8	183	42.2	74	25.9	39.0	38.8	38.9	38.9	39.0
2002_03_31 02:36:43	0.3	3.9	118	41.3	79	26.02	39.0	38.8	38.9	38.9	39.0
2002_03_31 02:56:43	3.4	4.1	33	39.9	85	26.28	39.0	38.8	38.9	38.9	39.0
2002_03_31 03:06:43	3.4	4.2	40	39.6	87	25.78	39.0	38.8	38.9	38.8	39.0
2002_03_31 03:36:43	0.5	2.5	31	39.0	91	27.84	39.0	38.8	39.0	38.9	39.0
2002_03_31 03:46:43	3.0	3.9	9	38.9	90	25.67	39.0	38.7	38.9	38.9	39.0
2002_03_31 04:06:43	0.5	3.1	31	39.2	86	25.67	38.9	38.8	38.9	38.9	39.0
2002_03_31 04:36:43	0.7	2.4	259	38.7	85	25.16	38.9	38.7	38.8	38.9	39.0
2002_03_31 04:56:43	3.6	6.6	148	39.0	86	24.74	38.9	38.8	38.9	38.8	39.0
2002_03_31 05:06:43	5.9	7.5	169	38.9	94	26.28	38.9	38.7	38.9	38.9	39.0
2002_03_31 05:26:43	3.5	5.2	202	38.7	93	26.26	39.0	38.8	38.9	38.8	39.0
2002_03_31 05:46:43	0.0	0.4	351	38.7	93	25.78	38.9	38.8	38.9	39.0	39.0
2002_03_31 05:56:43	0.9	3.2	31	38.7	93	25.51	39.0	38.7	38.9	38.9	39.0
2002_03_31 06:26:43	0.9	2.7	59	38.9	89	25.57	38.9	38.7	38.9	38.9	39.1
2002_03_31 07:06:42	2.0	3.8	213	38.7	91	25.75	38.9	38.8	38.9	38.9	39.0
2002_03_31 07:16:42	4.0	5.9	204	38.9	88	26.13	38.9	38.7	39.0	38.9	39.0
2002_03_31 07:36:42	9.2	11.8	193	39.2	90	26.18	38.9	38.7	39.0	38.9	39.0
2002_03_31 07:46:42	8.7	11.0	219	39.6	87	26.25	39.0	38.7	39.0	38.9	39.0
2002_03_31 07:56:42	8.3	12.6	233	41.5	80	25.36	38.9	38.8	39.0	38.9	39.0
2002_03_31 08:16:42	13.2	17.4	232	44.6	66	27.03	39.0	38.8	38.9	38.9	38.9
2002_03_31 08:46:42	13.7	17.6	239	44.2	68	23.49	39.0	38.8	38.9	38.9	39.0
2002_03_31 08:56:42	12.1	16.3	233	44.1	68	23.94	39.1	38.8	39.0	38.9	38.9
2002_03_31 09:26:42	10.6	13.9	234	44.8	67	23.28	39.1	38.8	38.9	38.9	38.9
2002_03_31 09:56:42	9.3	14.7	237	46.2	61	20.47	39.1	38.8	38.8	38.9	39.0
2002_03_31 10:06:42	9.1	13.0	227	46.4	60	19.18	39.1	38.8	38.9	38.8	38.9
2002_03_31 10:36:42	10.8	16.1	192	47.0	56	19.6	39.2	38.8	38.9	38.8	38.9
2002_03_31 11:16:41	15.5	28.0	224	48.0	48	18.01	39.2	38.8	38.9	38.8	38.9
2002_03_31 12:06:41	18.1	26.9	204	47.4	56	23.33	39.2	38.8	38.9	38.9	38.9
2002_03_31 12:16:41	15.2	21.7	194	48.1	54	19.86	39.2	38.8	38.9	38.9	38.9
2002_03_31 13:06:40	16.7	26.7	200	48.2	56	19.79	39.2	38.9	39.0	38.8	39.0
2002_03_31 13:26:40	17.5	27.0	209	48.7	51	22.51	39.2	38.8	38.9	38.9	39.0
2002_03_31 13:46:40	19.5	28.6	218	49.0	51	22.19	39.2	38.9	39.0	38.9	38.9
2002_03_31 14:16:40	16.7	26.6	214	48.1	59	24.52	39.2	38.8	39.0	38.9	39.0
2002_03_31 14:26:40	17.0	26.8	208	48.2	56	19.58	39.2	38.8	39.0	38.8	39.0
2002_03_31 14:46:40	17.3	23.6	198	48.6	57	21.68	39.2	38.8	39.0	38.9	39.0
2002_03_31 15:26:40	16.6	25.3	202	49.5	51	19.79	39.2	38.8	39.0	38.8	38.9
2002_03_31 15:36:40	15.5	20.4	197	49.3	52	19.84	39.2	38.9	39.0	38.8	38.9
2002_03_31 15:46:40	14.2	22.8	197	49.2	54	24.02	39.2	38.9	39.0	38.8	38.9
