date       time    	Air_Temp	Barometric_Press	Dew_Point	Relative_Humidity	Wind_Dir	Wind_Gust	Wind_Speed
2010_02_11 12:24:16	37.30	30.00	35.70	94.00	338.00	 4.00	 3.00
2010_02_11 12:30:30	37.40	30.00	35.80	94.00	328.00	 4.00	 3.40
2010_02_11 12:36:48	37.40	30.00	35.80	94.00	313.20	 5.00	 3.60
2010_02_11 12:43:02	37.50	30.00	35.90	94.00	321.80	 5.00	 3.40
2010_02_11 12:49:17	37.60	30.00	36.00	94.00	322.00	 5.00	 3.60
2010_02_11 12:55:31	37.60	30.00	36.00	94.00	322.00	 5.00	 3.00
2010_02_11 13:01:49	37.60	30.00	36.00	94.00	287.40	 5.00	 3.00
2010_02_11 13:08:03	37.60	30.00	36.00	94.00	17.00	 3.00	 2.40
2010_02_11 13:14:18	37.60	30.00	36.00	94.00	17.40	 3.00	 1.20
2010_02_11 13:20:32	37.70	30.00	35.90	93.20	17.00	 3.00	 0.20
2010_02_11 13:26:48	37.80	30.00	36.10	93.40	17.00	 3.00	 0.20
2010_02_11 13:33:02	37.80	30.00	36.00	93.00	281.80	 3.00	 1.80
2010_02_11 13:39:16	37.80	30.00	36.00	93.00	333.40	 4.00	 2.60
2010_02_11 13:45:32	37.80	30.00	36.00	93.20	319.40	 4.00	 2.60
2010_02_11 13:51:48	37.80	30.00	36.10	93.40	313.00	 4.00	 2.60
2010_02_11 13:58:02	37.80	30.00	36.20	94.00	310.60	 4.00	 3.20
2010_02_11 14:04:16	37.80	30.00	36.20	94.00	309.00	 4.00	 2.80
2010_02_11 14:10:30	37.80	30.00	36.20	94.00	309.00	 4.00	 2.20
2010_02_11 14:16:47	37.90	30.00	36.30	94.00	309.00	 4.00	 2.80
2010_02_11 14:23:02	37.90	30.00	36.30	93.80	309.00	 4.00	 2.80
2010_02_11 14:29:16	37.90	30.00	36.20	93.80	309.00	 4.00	 2.60
2010_02_11 14:35:30	37.90	30.00	36.20	93.40	309.00	 4.00	 2.20
2010_02_11 14:41:47	38.00	30.00	36.20	93.00	309.00	 3.00	 1.60
2010_02_11 14:48:01	38.00	30.00	35.90	92.00	309.00	 3.00	 1.20
2010_02_11 14:54:15	38.10	30.00	36.00	92.00	309.00	 3.00	 0.00
2010_02_11 15:00:30	38.20	30.00	36.10	92.00	309.00	 3.00	 0.00
2010_02_11 15:25:31	38.40	30.00	36.40	92.20	309.00	 1.00	 0.20
2010_02_11 15:31:47	38.40	30.00	36.10	91.40	309.00	 1.00	 0.00
2010_02_11 15:38:01	38.40	30.00	36.10	91.40	309.00	 2.00	 0.60
2010_02_11 15:44:15	38.40	30.00	36.10	91.40	309.00	 2.00	 0.00
2010_02_11 15:50:30	38.40	30.00	36.10	91.20	309.00	 2.00	 0.00
2010_02_11 15:56:55	38.50	30.00	36.40	92.00	309.00	 2.00	 0.00
2010_02_11 16:03:09	38.50	30.00	36.40	92.00	248.20	 2.00	 0.80
2010_02_11 16:09:23	38.40	30.00	36.30	92.00	15.00	 2.00	 1.00
2010_02_11 16:15:38	38.40	30.00	36.30	92.00	15.20	 2.00	 0.00
2010_02_11 16:21:52	38.40	30.00	36.30	92.00	15.00	 2.00	 0.00
2010_02_11 16:28:07	38.40	30.00	36.30	92.00	15.00	 2.00	 0.00
2010_02_11 16:34:21	38.50	30.00	36.40	92.00	15.20	 2.00	 0.20
2010_02_11 16:40:36	38.60	30.00	36.30	91.40	15.00	 2.00	 0.60
2010_02_11 16:46:51	38.60	30.00	36.30	91.40	15.00	 2.00	 0.60
2010_02_11 16:53:05	38.60	30.00	36.50	92.00	15.00	 2.00	 0.00
2010_02_11 16:59:19	38.60	30.00	36.40	91.80	15.00	 3.00	 2.00
2010_02_11 17:05:34	38.60	30.00	36.50	92.00	15.00	 3.00	 1.00
2010_02_11 17:11:48	38.60	30.00	36.40	91.80	15.00	 2.00	 0.20
2010_02_11 17:18:02	38.50	30.00	36.40	92.00	15.20	 2.00	 0.00
2010_02_11 17:24:17	38.50	30.00	36.40	92.00	15.00	 2.00	 0.00
2010_02_11 17:30:31	38.50	30.00	36.40	92.00	15.00	 2.00	 0.00
2010_02_11 17:43:01	38.50	30.00	36.40	92.00	15.00	 2.00	 1.00
2010_02_11 17:49:15	38.50	30.00	36.40	92.20	15.20	 2.00	 1.20
2010_02_11 17:55:30	38.40	30.00	36.30	92.00	15.00	 2.00	 1.40
2010_02_11 18:02:46	38.50	30.00	36.70	93.00	15.00	 2.00	 0.20
2010_02_11 18:09:01	38.50	30.00	36.70	93.00	15.00	 2.00	 1.40
2010_02_11 18:15:15	38.50	30.00	36.70	93.00	15.00	 2.00	 1.60
2010_02_11 18:21:32	38.50	30.00	36.70	93.00	15.20	 3.00	 0.40
2010_02_11 18:27:47	38.50	30.00	36.70	93.00	15.00	 3.00	 0.20
2010_02_11 18:34:01	38.50	30.00	36.70	93.00	15.00	 3.00	 0.00
2010_02_11 18:40:15	38.50	30.00	36.70	93.00	15.20	 2.00	 1.00
2010_02_11 18:46:33	38.50	30.00	36.70	93.00	15.00	 2.00	 0.80
2010_02_11 18:52:47	38.50	30.00	36.70	93.20	15.00	 2.00	 0.00
2010_02_11 18:59:01	38.50	30.00	36.70	93.00	15.20	 2.00	 0.00
2010_02_11 19:05:15	38.50	30.00	36.90	94.00	15.20	 2.00	 0.00
2010_02_11 19:11:33	38.50	30.00	36.90	94.00	15.00	 1.00	 0.20
2010_02_11 19:17:47	38.50	30.00	36.90	94.00	15.00	 2.00	 0.20
2010_02_11 19:24:02	38.50	30.00	36.90	93.80	15.00	 2.00	 0.40
2010_02_11 19:30:19	38.60	30.00	36.80	93.00	15.00	 2.00	 1.20
2010_02_11 19:36:37	38.50	30.00	36.80	93.40	15.00	 2.00	 1.20
2010_02_11 19:42:51	38.60	30.00	37.00	94.00	15.00	 3.00	 1.40
2010_02_11 19:49:06	38.60	30.00	37.10	94.20	355.00	 3.00	 3.00
2010_02_11 19:55:21	38.60	30.00	37.30	95.00	355.00	 3.00	 2.20
2010_02_11 20:01:41	38.60	30.00	37.10	94.40	355.00	 4.00	 2.80
2010_02_11 20:07:55	38.60	30.00	37.00	94.00	355.00	 3.00	 2.20
2010_02_11 20:14:10	38.60	30.00	37.00	94.00	355.00	 3.00	 1.40
2010_02_11 20:20:24	38.60	30.00	37.00	94.00	355.00	 3.00	 1.60
2010_02_11 20:26:43	38.60	30.00	37.00	94.00	355.00	 3.00	 1.60
2010_02_11 20:32:58	38.60	30.00	37.10	94.20	355.00	 3.00	 1.20
2010_02_11 20:39:15	38.60	30.00	37.30	95.00	355.00	 2.00	 1.60
2010_02_11 20:45:30	38.70	30.00	37.40	95.00	355.00	 2.00	 1.80
2010_02_11 20:51:47	38.70	30.00	37.40	95.00	355.00	 3.00	 2.40
2010_02_11 20:58:02	38.70	30.00	37.40	95.00	355.00	 4.00	 3.00
2010_02_11 21:04:16	38.70	30.00	37.40	95.00	355.00	 4.00	 2.60
2010_02_11 21:10:30	38.70	30.00	37.40	95.00	334.00	 4.00	 2.60
2010_02_11 21:16:48	38.80	29.90	37.50	95.00	334.00	 4.00	 2.60
2010_02_11 21:23:02	38.80	29.90	37.50	95.00	334.00	 4.00	 3.00
2010_02_11 21:29:16	38.80	29.90	37.50	95.00	334.00	 4.00	 3.20
2010_02_11 21:35:30	38.80	29.90	37.70	95.60	334.00	 4.00	 2.80
2010_02_11 21:41:48	38.80	29.90	37.80	96.00	334.00	 4.00	 3.60
2010_02_11 21:48:02	38.90	29.90	37.90	96.00	325.20	 4.00	 3.20
2010_02_11 21:54:16	38.90	29.90	37.90	96.00	325.00	 4.00	 2.60
2010_02_11 22:00:31	38.90	29.90	37.90	96.00	325.00	 4.00	 2.40
2010_02_11 22:06:48	38.90	29.90	37.90	96.00	325.00	 3.00	 2.40
2010_02_11 22:13:02	38.90	29.90	37.90	96.00	325.00	 3.00	 2.00
2010_02_11 22:19:16	38.90	29.90	37.90	96.00	325.00	 3.00	 1.00
2010_02_11 22:25:31	38.80	29.90	37.80	96.00	325.00	 3.00	 0.00
2010_02_11 22:31:47	38.80	29.90	37.80	96.00	325.00	 3.00	 0.00
2010_02_11 23:28:02	38.80	29.90	37.80	96.00	325.00	 2.00	 0.80
2010_02_11 23:34:16	38.80	29.90	37.80	96.00	325.00	 2.00	 1.20
2010_02_11 23:40:30	38.80	29.90	37.80	96.00	325.00	 2.00	 1.60
2010_02_11 23:46:48	38.80	29.90	37.80	96.00	325.00	 2.00	 1.20
2010_02_11 23:53:02	38.80	29.90	37.80	96.00	325.00	 2.00	 0.20
2010_02_11 23:59:16	38.70	29.90	37.70	96.00	325.00	 2.00	 0.00
2010_02_12 00:05:30	38.70	29.90	37.70	96.00	325.00	 2.00	 0.00
2010_02_12 00:36:49	38.70	29.90	37.70	96.00	325.00	 1.00	 0.00
2010_02_12 00:43:03	38.70	29.90	37.70	96.00	325.00	 1.00	 0.00
2010_02_12 00:49:16	38.70	29.90	37.70	96.00	325.00	 1.00	 0.00
2010_02_12 00:55:30	38.70	29.90	37.80	96.40	325.00	 1.00	 0.00
2010_02_12 01:01:50	38.70	29.90	37.90	97.00	325.00	 2.00	 1.40
2010_02_12 01:08:04	38.70	29.90	37.80	96.60	325.00	 2.00	 0.40
2010_02_12 01:14:18	38.80	29.90	37.80	96.00	325.00	 2.00	 1.60
2010_02_12 01:20:31	38.80	29.90	37.90	96.80	325.00	 2.00	 0.20
2010_02_12 01:26:46	38.80	29.90	38.00	97.00	325.00	 2.00	 0.00
2010_02_12 01:33:01	38.70	29.90	37.90	97.00	325.00	 2.00	 0.00
2010_02_12 02:10:28	38.80	29.90	38.00	97.00	325.00	 2.00	 0.40
2010_02_12 02:16:45	38.70	29.90	37.90	97.00	325.00	 2.00	 0.00
2010_02_12 02:22:59	38.70	29.90	37.90	97.00	325.00	 2.00	 1.60
2010_02_12 02:29:13	38.60	29.90	37.80	97.00	325.00	 2.00	 1.40
2010_02_12 02:35:26	38.70	29.90	37.90	97.00	325.00	 3.00	 2.20
2010_02_12 02:41:44	38.70	29.90	37.90	97.00	325.00	 3.00	 1.40
2010_02_12 02:47:57	38.70	29.90	37.90	97.00	325.00	 3.00	 1.40
2010_02_12 02:54:11	38.70	29.90	37.90	97.00	325.00	 3.00	 0.00
2010_02_12 03:00:25	38.70	29.90	37.90	97.00	325.00	 3.00	 0.00
2010_02_12 03:06:44	38.70	29.90	37.90	97.00	325.00	 3.00	 0.00
2010_02_12 03:13:01	38.70	29.90	37.90	97.00	325.00	 2.00	 1.00
2010_02_12 03:19:14	38.70	29.90	37.90	97.00	325.00	 3.00	 1.60
2010_02_12 03:25:28	38.70	29.90	37.90	97.00	325.00	 3.00	 2.00
2010_02_12 03:33:45	38.70	29.90	37.90	97.00	325.00	 3.00	 2.00
2010_02_12 03:39:59	38.80	29.90	38.00	97.00	325.00	 3.00	 1.60
2010_02_12 03:46:15	38.80	29.90	38.00	97.00	325.00	 3.00	 2.20
2010_02_12 03:52:29	38.80	29.90	38.00	97.00	325.00	 3.00	 2.60
2010_02_12 03:58:42	38.70	29.90	37.90	97.00	322.60	 4.00	 3.00
2010_02_12 04:04:57	38.70	29.90	37.90	97.00	316.60	 4.00	 2.80
2010_02_12 04:11:11	38.80	29.90	38.00	97.00	300.00	 4.00	 3.40
2010_02_12 04:17:25	38.80	29.90	38.00	97.00	299.00	 4.00	 2.80
2010_02_12 04:23:41	38.80	29.90	38.00	97.00	299.00	 4.00	 2.80
2010_02_12 04:29:55	38.80	29.90	38.00	97.00	314.20	 4.00	 1.60
2010_02_12 04:36:13	38.70	29.90	37.90	97.00	311.00	 4.00	 1.40
2010_02_12 04:42:27	38.70	29.90	37.90	97.00	311.00	 3.00	 1.80
2010_02_12 04:48:41	38.80	29.90	38.00	97.00	311.00	 3.00	 1.00
2010_02_12 04:54:55	38.80	29.90	38.00	97.00	311.00	 3.00	 2.00
2010_02_12 05:01:10	38.80	29.90	38.00	97.00	311.00	 3.00	 2.40
2010_02_12 05:07:23	38.80	29.90	38.00	97.00	311.00	 3.00	 2.00
2010_02_12 05:13:37	38.80	29.90	38.00	97.00	311.00	 3.00	 1.80
2010_02_12 05:19:51	38.80	29.90	38.00	97.00	311.00	 3.00	 1.60
2010_02_12 05:26:05	38.80	29.90	38.00	97.00	311.00	 3.00	 0.80
2010_02_12 05:32:19	38.80	29.90	38.00	97.00	311.00	 3.00	 1.00
2010_02_12 05:38:33	38.80	29.90	38.00	97.00	190.20	 4.00	 1.60
2010_02_12 05:44:47	38.80	29.90	38.00	97.00	 9.00	 4.00	 0.00
2010_02_12 05:51:01	38.80	29.90	38.00	97.00	 9.00	 4.00	 0.00
2010_02_12 05:57:15	38.80	29.90	38.00	97.00	 9.00	 4.00	 0.60
2010_02_12 06:03:28	38.80	29.90	38.00	97.00	192.00	 4.00	 1.60
2010_02_12 06:09:42	38.80	29.90	38.00	97.00	309.00	 3.00	 0.00
2010_02_12 06:15:56	38.80	29.90	38.00	97.00	309.00	 3.00	 0.20
2010_02_12 06:22:10	38.80	29.90	38.00	97.00	75.40	 3.00	 0.40
2010_02_12 06:28:26	38.80	30.00	38.00	97.00	17.00	 3.00	 0.00
2010_02_12 06:35:13	38.80	30.00	38.00	97.00	17.00	 3.00	 0.00
2010_02_12 06:47:43	38.80	30.00	38.00	97.00	17.00	 1.00	 0.00
2010_02_12 06:53:57	38.80	30.00	38.00	97.00	17.00	 2.00	 0.00
2010_02_12 07:00:11	38.80	30.00	38.00	97.00	289.60	 4.00	 2.00
2010_02_12 07:06:27	38.90	30.00	38.10	97.00	333.00	 4.00	 1.20
2010_02_12 07:12:40	38.90	30.00	38.10	97.00	329.00	 3.00	 0.00
2010_02_12 07:18:54	38.90	30.00	38.10	97.00	329.00	 3.00	 0.00
2010_02_12 07:25:08	38.90	30.00	38.10	97.00	143.00	 5.00	 1.80
2010_02_12 07:31:22	38.90	30.00	38.10	97.00	19.00	 5.00	 0.60
2010_02_12 07:37:36	38.90	30.00	38.10	97.00	19.00	 3.00	 0.60
2010_02_12 07:43:50	38.90	30.00	38.10	97.00	78.00	 6.00	 2.80
2010_02_12 07:50:04	39.00	30.00	38.20	97.00	124.80	12.00	 8.00
2010_02_12 07:56:18	39.20	30.00	38.40	97.00	116.20	14.00	11.40
2010_02_12 08:02:32	39.30	30.00	38.50	97.00	112.40	15.00	11.80
2010_02_12 08:08:46	39.40	30.00	38.60	97.00	121.80	18.00	11.00
2010_02_12 08:15:01	39.30	30.00	38.50	97.00	130.20	18.00	12.00
2010_02_12 08:21:18	39.30	30.00	38.50	97.00	148.00	18.00	12.60
2010_02_12 08:27:33	39.40	30.00	38.60	97.00	264.60	18.00	 3.60
2010_02_12 08:33:48	39.20	30.00	38.20	96.00	241.00	18.00	 3.00
2010_02_12 08:40:02	39.50	30.00	38.70	97.00	101.00	 7.00	 2.20
2010_02_12 08:46:19	39.80	30.00	38.80	96.00	218.00	 7.00	 1.80
2010_02_12 08:52:34	39.60	30.00	38.60	96.00	237.60	 7.00	 2.00
2010_02_12 08:58:48	39.50	30.00	38.50	96.00	148.00	 7.00	 1.80
2010_02_12 09:05:02	39.40	30.00	38.40	96.00	305.40	 8.00	 4.00
2010_02_12 09:11:16	39.60	30.00	38.60	96.00	221.40	14.00	 6.40
2010_02_12 09:17:30	40.50	30.00	38.60	92.60	245.40	14.00	 6.40
2010_02_12 09:23:45	41.50	30.00	38.70	89.60	244.20	16.00	 8.60
2010_02_12 09:29:59	43.10	30.00	38.80	84.80	226.00	18.00	 8.60
2010_02_12 09:36:19	43.60	30.00	38.80	83.00	164.00	18.00	 8.40
2010_02_12 09:42:34	43.40	30.00	39.10	84.60	117.40	19.00	11.20
2010_02_12 09:48:48	43.00	30.00	39.60	87.80	121.80	19.00	 6.80
2010_02_12 09:55:03	42.50	30.00	39.40	88.80	123.00	19.00	 7.20
2010_02_12 10:01:18	42.40	30.00	39.10	88.20	128.80	19.00	 8.60
2010_02_12 10:07:32	42.90	30.00	39.20	86.80	137.20	15.00	10.00
2010_02_12 10:14:45	43.50	30.00	39.00	84.20	141.00	20.00	10.40
2010_02_12 10:20:59	44.00	30.00	39.00	82.60	134.20	20.00	 9.80
2010_02_12 10:27:14	43.50	30.00	39.30	85.20	125.00	20.00	 9.20
2010_02_12 10:33:27	43.70	30.00	38.80	82.80	135.80	20.00	10.80
2010_02_12 10:39:41	44.20	30.00	38.60	80.40	165.60	17.00	10.40
2010_02_12 10:45:55	44.40	30.00	39.30	82.20	145.20	17.00	 7.40
2010_02_12 10:52:08	44.10	30.00	39.10	82.40	133.40	17.00	 9.00
2010_02_12 10:58:23	43.90	30.00	38.90	82.40	128.80	17.00	 9.00
2010_02_12 11:04:37	44.20	30.00	38.40	80.00	139.60	17.00	 8.20
2010_02_12 11:10:52	44.30	30.00	39.20	82.00	117.20	 9.00	 6.60
2010_02_12 11:17:07	44.10	30.00	38.70	81.20	122.40	 9.00	 8.20
2010_02_12 11:23:22	44.50	30.00	38.50	79.20	130.80	13.00	 9.20
2010_02_12 11:29:36	44.90	30.00	38.00	76.60	144.00	13.00	11.60
2010_02_12 11:35:51	45.70	30.00	37.60	73.00	137.40	19.00	10.80
2010_02_12 11:42:06	45.90	30.00	37.70	72.80	141.00	14.00	10.00
2010_02_12 11:48:21	45.60	30.00	37.80	74.00	127.40	14.00	10.20
2010_02_12 11:54:35	45.30	30.00	38.00	75.20	143.60	14.00	11.60
2010_02_12 12:00:50	45.50	30.00	37.50	73.40	133.40	15.00	12.40
2010_02_12 12:07:06	46.00	30.00	37.80	73.00	166.80	22.00	10.80
2010_02_12 12:13:21	46.30	30.00	37.70	71.80	242.20	22.00	 5.60
2010_02_12 12:19:35	46.70	30.00	38.00	71.60	247.80	22.00	 1.20
2010_02_12 12:25:50	46.80	30.00	38.20	71.80	207.00	22.00	 1.80
2010_02_12 12:32:04	46.20	30.00	38.60	74.60	246.40	22.00	 4.20
2010_02_12 12:38:21	46.20	30.00	38.30	74.00	201.80	11.00	 3.80
2010_02_12 12:44:36	47.20	30.00	38.40	71.20	329.60	11.00	 1.20
2010_02_12 12:50:51	47.00	30.00	38.20	71.20	50.00	20.00	 9.20
2010_02_12 12:57:06	47.20	30.00	38.10	70.40	86.40	20.00	 4.20
2010_02_12 13:03:21	47.90	30.00	38.30	69.40	164.60	26.00	15.00
2010_02_12 13:09:36	47.90	30.00	38.40	69.40	194.40	26.00	10.20
2010_02_12 13:15:50	47.60	30.00	38.50	70.60	172.40	26.00	 8.00
2010_02_12 13:22:05	47.20	30.00	38.10	70.40	146.20	26.00	14.00
2010_02_12 13:28:20	46.80	30.00	38.00	71.20	161.40	26.00	14.60
2010_02_12 13:34:35	47.10	30.00	37.80	69.80	180.40	26.00	12.60
2010_02_12 13:40:50	48.00	30.00	37.60	67.00	179.00	23.00	 9.80
2010_02_12 13:47:04	48.10	30.00	37.50	66.60	148.00	24.00	15.20
2010_02_12 13:53:20	48.00	30.00	37.70	67.20	138.80	25.00	14.40
2010_02_12 13:59:35	48.10	30.00	38.00	67.80	141.40	27.00	19.20
2010_02_12 14:05:50	48.10	30.00	38.20	68.20	146.40	27.00	 8.40
2010_02_12 14:12:04	48.00	30.00	38.90	70.40	152.00	24.00	11.40
2010_02_12 14:18:19	47.70	30.00	38.90	71.40	131.80	24.00	 2.60
2010_02_12 14:24:33	47.40	30.00	38.90	72.20	201.60	24.00	 3.40
2010_02_12 14:30:48	47.40	30.00	38.80	72.00	298.20	24.00	 9.20
2010_02_12 14:37:03	47.50	30.00	38.80	71.60	239.60	14.00	 7.00
2010_02_12 14:43:17	47.50	30.00	39.10	72.60	203.00	14.00	 4.00
2010_02_12 14:49:33	47.20	30.00	39.30	74.00	248.00	20.00	 6.40
2010_02_12 14:55:47	46.60	30.00	39.20	75.20	218.80	20.00	 5.60
2010_02_12 15:02:02	46.40	30.00	39.50	76.80	212.20	20.00	 7.20
2010_02_12 15:08:17	46.20	30.00	39.50	77.60	202.60	14.00	 9.80
2010_02_12 15:14:31	45.70	30.00	39.60	78.80	228.40	20.00	 3.80
2010_02_12 15:22:45	45.10	30.00	39.20	79.60	191.00	30.00	14.20
2010_02_12 15:28:59	44.70	30.00	38.90	80.20	189.60	30.00	 9.60
2010_02_12 15:35:14	44.40	30.00	39.10	81.40	225.80	30.00	 8.60
2010_02_12 15:41:31	44.20	30.00	38.80	81.20	219.60	21.00	 8.40
2010_02_12 15:48:45	44.10	30.00	38.60	81.00	232.40	24.00	 9.00
2010_02_12 15:55:00	43.90	30.00	38.70	81.60	189.80	24.00	 6.80
2010_02_12 16:01:16	43.70	30.00	39.10	83.60	163.00	24.00	13.40
2010_02_12 16:07:30	43.60	30.00	38.90	83.20	207.00	19.00	10.00
2010_02_12 16:14:45	43.60	30.00	38.70	82.60	201.40	25.00	10.20
2010_02_12 16:21:00	43.40	30.00	38.60	83.20	181.00	25.00	13.40
2010_02_12 16:27:14	43.20	30.00	38.60	83.80	178.40	25.00	12.80
2010_02_12 16:33:29	43.20	30.00	38.40	83.20	187.20	25.00	15.40
2010_02_12 16:39:43	43.20	30.00	38.30	82.80	169.20	28.00	 8.20
2010_02_12 16:45:58	43.10	30.00	38.30	82.80	183.40	30.00	10.40
2010_02_12 16:52:13	43.10	30.00	38.40	83.20	183.20	30.00	12.20
2010_02_12 16:58:27	43.20	30.00	38.40	83.20	162.20	30.00	11.60
2010_02_12 17:04:42	43.10	30.00	38.40	83.20	180.40	30.00	13.60
2010_02_12 17:11:00	43.10	30.00	38.60	83.80	172.80	29.00	14.20
2010_02_12 17:17:14	42.90	30.00	38.70	85.20	166.20	29.00	12.00
2010_02_12 17:23:31	42.70	30.00	38.70	85.60	153.80	29.00	16.00
2010_02_12 17:30:45	42.80	30.00	38.60	84.80	162.00	29.00	12.40
2010_02_12 17:37:00	43.00	30.00	38.40	83.60	147.20	26.00	12.40
2010_02_12 17:43:14	43.10	30.00	38.60	83.80	160.20	26.00	14.00
2010_02_12 17:49:27	42.70	30.00	38.50	84.80	149.00	26.00	10.80
2010_02_12 17:55:42	42.00	30.00	39.10	89.20	132.00	26.00	13.00
2010_02_12 18:01:56	41.30	30.00	38.80	90.60	141.40	26.00	11.80
2010_02_12 18:08:10	41.30	30.00	38.80	90.80	141.40	19.00	13.60
2010_02_12 18:14:24	41.40	30.00	38.70	90.00	137.40	20.00	14.20
2010_02_12 18:20:38	41.50	30.00	38.60	89.20	126.40	20.00	13.20
2010_02_12 18:26:53	41.80	30.00	38.60	88.20	152.60	20.00	10.80
2010_02_12 18:33:07	41.90	30.00	38.60	88.00	143.60	23.00	11.40
2010_02_12 18:39:21	42.10	30.00	38.60	87.60	126.20	18.00	 9.60
2010_02_12 18:45:36	42.30	30.00	38.60	86.60	128.60	20.00	13.00
2010_02_12 18:51:51	41.70	30.00	38.40	88.00	130.60	20.00	12.80
2010_02_12 18:58:05	41.40	30.00	38.20	88.40	129.80	20.00	14.00
2010_02_12 19:04:20	41.90	30.00	38.40	87.60	144.00	26.00	11.20
2010_02_12 19:10:35	41.50	30.00	38.30	88.40	152.40	20.00	13.00
2010_02_12 19:16:49	41.60	30.00	38.40	88.40	147.60	20.00	11.00
2010_02_12 19:23:03	40.90	30.00	38.00	89.20	148.60	20.00	12.60
2010_02_12 19:29:18	40.70	30.00	37.90	89.80	135.00	20.00	12.20
2010_02_12 19:35:32	40.60	30.00	37.90	90.00	139.40	20.00	14.80
2010_02_12 19:41:47	40.50	30.00	37.80	89.80	135.80	17.00	11.80
2010_02_12 19:48:02	40.40	30.00	37.90	90.80	143.60	17.00	10.20
2010_02_12 19:54:16	40.30	30.00	38.00	91.20	147.40	17.00	 9.00
2010_02_12 20:00:30	40.30	30.00	38.00	91.20	166.00	17.00	 6.60
2010_02_12 20:06:49	40.30	30.00	37.90	91.00	184.60	10.00	 6.20
2010_02_12 20:13:04	40.30	30.00	37.80	90.80	177.60	12.00	 9.20
2010_02_12 20:19:18	40.40	30.00	37.70	90.00	155.00	13.00	 8.20
2010_02_12 20:25:32	40.60	30.00	37.90	90.00	175.00	13.00	 5.80
2010_02_12 20:31:47	40.60	30.00	37.90	90.20	160.60	13.00	 6.60
2010_02_12 20:38:02	40.60	30.00	38.00	90.20	180.20	10.00	 6.40
2010_02_12 20:44:16	40.70	30.00	37.90	89.60	194.60	10.00	 5.80
2010_02_12 20:50:31	40.80	30.00	38.00	89.40	197.20	11.00	 9.00
2010_02_12 20:56:47	41.00	30.00	38.00	89.00	201.80	11.00	 5.60
2010_02_12 21:03:03	40.90	30.10	38.30	90.40	219.60	11.00	 5.80
2010_02_12 21:09:17	40.70	30.10	38.30	90.80	197.60	 7.00	 5.80
2010_02_12 21:15:31	40.70	30.10	38.00	90.00	192.40	 7.00	 5.00
2010_02_12 21:21:48	40.70	30.10	38.00	90.00	208.80	 7.00	 3.00
2010_02_12 21:28:02	40.70	30.10	38.20	90.80	167.00	 7.00	 3.20
2010_02_12 21:34:17	40.70	30.10	38.70	92.40	122.00	 7.00	 4.40
2010_02_12 21:40:31	40.50	30.10	38.60	93.00	110.60	 7.00	 5.80
2010_02_12 21:46:47	40.50	30.10	38.60	93.00	157.20	 7.00	 5.20
2010_02_12 21:53:02	40.40	30.10	38.50	93.00	153.60	 7.00	 3.00
2010_02_12 21:59:16	40.30	30.10	38.30	92.40	186.60	 7.00	 3.20
2010_02_12 22:05:31	40.30	30.10	38.20	92.20	168.80	 7.00	 2.20
2010_02_12 22:11:48	40.20	30.10	38.30	93.00	185.20	 7.00	 4.00
2010_02_12 22:18:02	40.20	30.10	38.50	93.60	171.40	 7.00	 5.40
2010_02_12 22:24:17	40.10	30.10	38.50	94.00	161.80	 7.00	 5.00
2010_02_12 22:30:32	40.10	30.10	38.50	94.00	150.60	 7.00	 4.20
2010_02_12 22:36:48	40.10	30.10	38.50	94.00	151.00	 5.00	 3.00
2010_02_12 22:43:02	40.10	30.10	38.50	94.00	151.00	 5.00	 2.20
2010_02_12 22:49:17	40.10	30.10	38.50	94.00	151.00	 5.00	 0.20
2010_02_12 22:55:32	40.10	30.10	38.50	94.00	151.00	 5.00	 0.00
2010_02_12 23:02:47	40.10	30.10	38.70	94.60	151.00	 5.00	 0.00
2010_02_12 23:15:17	40.00	30.10	38.70	95.00	151.00	 4.00	 0.80
2010_02_12 23:21:35	40.00	30.10	38.70	95.00	105.20	 4.00	 0.60
2010_02_12 23:27:49	40.00	30.10	38.70	95.00	134.40	 6.00	 3.40
2010_02_12 23:34:03	39.90	30.10	38.60	95.00	138.00	 6.00	 3.20
2010_02_12 23:40:19	39.90	30.10	38.60	95.00	112.80	 7.00	 5.60
2010_02_12 23:46:39	40.00	30.10	38.70	95.00	141.40	 9.00	 7.20
2010_02_12 23:52:53	40.00	30.10	38.70	95.00	115.60	 9.00	 6.40
2010_02_12 23:59:08	40.00	30.10	38.70	95.00	157.00	10.00	 7.40
2010_02_13 00:05:22	40.20	30.10	38.80	94.60	154.80	10.00	 4.20
2010_02_13 00:11:49	40.30	30.10	38.70	94.00	268.00	 6.00	 1.60
2010_02_13 00:18:02	40.20	30.10	38.60	94.00	279.40	 6.00	 2.40
2010_02_13 00:24:16	40.30	30.10	38.70	94.00	223.60	 6.00	 1.40
2010_02_13 00:30:30	40.30	30.10	38.70	94.00	173.80	 7.00	 5.60
2010_02_13 00:36:46	40.10	30.10	38.70	94.80	254.40	 6.00	 3.20
2010_02_13 00:43:00	40.10	30.10	38.70	94.80	264.20	 6.00	 2.60
2010_02_13 00:49:14	40.00	30.10	38.70	95.00	226.80	 6.00	 2.00
2010_02_13 00:55:29	40.00	30.10	38.70	95.00	243.80	 6.00	 1.60
2010_02_13 01:02:46	40.00	30.10	38.70	95.00	187.60	 6.00	 1.60
