date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2005_02_14 10:53:59	9.4	13.6	219	32.3	62	30.27	39.4	39.3	39.4	39.3	39.4
2005_02_14 11:03:59	7.9	12.1	215	32.4	62	30.27	39.4	39.2	39.4	39.3	39.2
2005_02_14 11:33:59	11.2	17.0	221	33.0	64	30.3	39.4	39.2	39.3	39.3	39.4
2005_02_14 11:43:59	8.2	12.3	220	33.4	60	30.29	39.4	39.2	39.3	39.3	39.3
2005_02_14 12:23:59	8.3	13.0	179	34.8	57	30.35	39.6	39.2	39.4	39.2	39.4
2005_02_14 12:33:59	8.4	12.5	189	34.6	59	30.36	39.5	39.2	39.3	39.3	39.4
2005_02_14 12:43:59	9.3	13.1	189	35.0	59	30.36	39.5	39.2	39.3	39.3	39.4
2005_02_14 13:03:59	6.8	16.7	239	34.4	58	30.33	39.4	39.2	39.4	39.3	39.3
2005_02_14 13:33:59	6.5	10.6	217	34.7	57	30.33	39.4	39.2	39.3	39.3	39.3
2005_02_14 14:13:59	7.2	9.9	182	35.2	57	30.31	39.5	39.2	39.4	39.3	39.2
2005_02_14 14:33:59	9.0	13.1	191	36.7	56	30.34	39.6	39.3	39.3	39.3	39.2
2005_02_14 14:43:59	9.3	13.3	197	36.3	57	30.35	39.5	39.2	39.3	39.3	39.4
2005_02_14 15:23:59	6.6	14.3	265	37.1	44	30.32	39.4	39.3	39.3	39.3	39.3
2005_02_14 15:54:00	11.8	15.9	220	37.5	41	30.33	39.5	39.3	39.3	39.3	39.3
2005_02_14 16:24:00	14.5	19.5	226	36.0	51	30.31	39.4	39.2	39.4	39.3	39.2
2005_02_14 16:34:00	14.6	17.2	232	35.3	56	30.3	39.4	39.3	39.4	39.3	39.4
2005_02_14 17:04:00	13.0	17.6	239	34.9	51	30.27	39.4	39.3	39.3	39.4	39.4
2005_02_14 17:33:59	9.5	12.7	240	33.9	57	30.24	39.4	39.3	39.3	39.2	39.3
2005_02_14 17:43:59	8.8	11.6	236	33.9	61	30.23	39.4	39.3	39.3	39.3	39.3
2005_02_14 18:33:59	8.8	12.0	231	34.3	58	30.23	39.4	39.3	39.3	39.3	39.3
2005_02_14 19:13:59	10.8	13.7	228	33.6	64	30.24	39.4	39.2	39.3	39.3	39.3
2005_02_14 19:33:59	8.6	11.0	227	33.6	62	30.25	39.4	39.3	39.4	39.2	39.4
2005_02_14 19:43:59	9.9	12.8	235	33.8	58	30.25	39.4	39.3	39.3	39.3	39.4
2005_02_14 19:53:59	5.5	10.5	250	34.2	59	30.25	39.3	39.2	39.3	39.3	39.3
2005_02_14 20:13:59	1.3	3.7	180	33.8	51	30.25	39.3	39.2	39.3	39.3	39.4
2005_02_14 20:33:59	8.2	12.7	205	34.2	40	30.25	39.3	39.2	39.2	39.3	39.3
2005_02_14 20:53:59	7.6	14.5	216	34.5	35	30.26	39.3	39.2	39.3	39.3	39.3
2005_02_14 21:23:59	8.9	14.6	221	34.1	47	30.27	39.3	39.2	39.4	39.2	39.3
2005_02_14 21:43:59	8.0	12.4	219	33.8	32	30.27	39.3	39.3	39.3	39.3	39.3
2005_02_14 21:54:00	8.5	12.1	198	33.5	33	30.28	39.3	39.2	39.3	39.3	39.3
2005_02_14 22:04:00	8.9	14.2	207	33.8	44	30.28	39.3	39.2	39.3	39.2	39.4
2005_02_14 22:14:00	7.0	13.1	204	33.5	33	30.28	39.3	39.2	39.3	39.3	39.2
2005_02_14 22:24:00	6.8	14.5	233	33.6	34	30.28	39.3	39.2	39.4	39.3	39.2
2005_02_14 22:54:00	3.0	14.0	242	32.9	41	30.29	39.3	39.2	39.3	39.3	39.3
2005_02_14 23:04:00	2.4	6.2	272	32.8	43	30.29	39.3	39.3	39.3	39.3	39.3
2005_02_14 23:23:59	5.4	9.1	238	32.5	52	30.29	39.3	39.2	39.2	39.2	39.3
2005_02_14 23:53:59	6.4	9.5	267	32.0	45	30.3	39.2	39.3	39.3	39.3	39.4
2005_02_15 00:03:59	7.1	10.3	279	31.6	45	30.3	39.2	39.1	39.2	39.3	39.3
2005_02_15 00:13:59	6.5	8.6	276	31.3	49	30.3	39.2	39.2	39.3	39.3	39.4
2005_02_15 00:43:59	10.7	15.6	272	32.3	40	30.31	39.3	39.2	39.2	39.2	39.4
2005_02_15 01:03:59	11.5	14.1	294	31.8	55	30.31	39.3	39.2	39.3	39.3	39.4
2005_02_15 01:13:59	10.9	13.1	298	30.7	49	30.31	39.2	39.2	39.3	39.2	39.4
2005_02_15 01:33:59	5.6	8.2	248	29.9	47	30.31	39.2	39.2	39.3	39.3	39.4
2005_02_15 02:03:59	4.7	10.2	201	30.5	45	30.31	39.2	39.2	39.3	39.3	39.5
2005_02_15 02:33:59	9.0	13.1	174	30.2	49	30.32	39.2	39.2	39.3	39.3	39.4
2005_02_15 02:53:59	8.2	11.4	201	30.4	52	30.32	39.2	39.2	39.3	39.2	39.4
2005_02_15 04:04:00	1.9	5.2	309	29.5	46	30.34	39.2	39.2	39.3	39.3	39.2
2005_02_15 04:24:00	2.0	5.5	277	29.4	47	30.34	39.2	39.2	39.3	39.2	39.3
2005_02_15 04:44:00	4.1	9.9	43	29.4	47	30.34	39.2	39.1	39.3	39.3	39.3
2005_02_15 05:04:00	6.8	9.9	59	28.9	59	30.35	39.2	39.2	39.3	39.3	39.3
2005_02_15 05:53:59	4.3	8.7	125	28.5	57	30.36	39.2	39.2	39.2	39.2	39.3
2005_02_15 06:23:59	7.0	10.0	74	28.1	61	30.37	39.1	39.2	39.4	39.3	39.3
2005_02_15 06:33:59	6.8	9.3	75	27.7	62	30.37	39.1	39.2	39.2	39.3	39.3
2005_02_15 06:43:59	7.4	10.1	80	27.3	64	30.37	39.2	39.2	39.3	39.3	39.3
2005_02_15 06:53:59	5.9	9.4	70	27.2	64	30.38	39.1	39.3	39.3	39.3	39.2
2005_02_15 08:03:59	8.7	13.2	24	27.5	71	30.41	39.1	39.1	39.2	39.3	39.3
2005_02_15 08:33:59	9.5	12.5	21	27.7	72	30.46	39.3	39.2	39.0	39.3	39.4
2005_02_15 09:13:59	10.4	13.1	42	28.1	68	30.51	39.3	39.2	39.3	39.3	39.4
2005_02_15 09:33:59	9.5	12.7	34	28.0	76	30.53	39.3	39.2	39.3	39.3	39.2
2005_02_15 09:44:00	9.1	11.4	36	28.2	67	30.54	39.4	39.2	39.3	39.3	39.3
2005_02_15 10:03:59	6.9	9.6	32	28.4	68	30.56	39.4	39.2	39.3	39.3	39.3
2005_02_15 10:14:00	6.8	9.3	33	28.5	66	30.56	39.4	39.2	39.4	39.3	39.3
2005_02_15 10:24:00	6.3	10.5	36	28.7	61	30.57	39.4	39.2	39.3	39.3	39.3
2005_02_15 11:04:00	4.4	6.6	32	29.6	60	30.61	39.4	39.3	39.4	39.3	39.2
2005_02_15 11:33:59	1.7	4.7	43	30.7	51	30.64	39.4	39.2	39.3	39.2	39.3
2005_02_15 11:43:59	1.8	5.1	40	30.7	56	30.65	39.4	39.2	39.3	39.2	39.2
2005_02_15 11:53:59	1.8	4.9	23	31.3	53	30.66	39.5	39.2	39.3	39.2	39.2
2005_02_15 12:33:59	0.0	1.3	10	31.6	52	30.68	39.6	39.2	39.3	39.3	39.2
2005_02_15 12:43:59	0.0	0.5	186	34.2	48	30.69	39.6	39.2	39.3	39.3	39.3
2005_02_15 12:53:59	0.7	2.4	265	33.6	51	30.7	39.6	39.2	39.3	39.3	39.2
2005_02_15 13:03:59	0.2	1.6	302	33.5	51	30.71	39.6	39.3	39.3	39.3	39.1
2005_02_15 13:13:59	0.0	0.6	266	33.5	49	30.72	39.7	39.2	39.2	39.3	39.3
2005_02_15 13:23:59	0.5	1.9	250	33.8	47	30.72	39.7	39.2	39.3	39.2	39.2
2005_02_15 13:53:59	1.7	3.6	191	32.0	55	30.74	39.8	39.1	39.3	39.3	39.2
2005_02_15 14:13:59	1.5	4.3	332	33.6	49	30.74	40.1	39.2	39.3	39.3	39.2
2005_02_15 14:33:59	4.5	6.5	56	33.0	55	30.73	39.9	39.2	39.3	39.3	39.2
2005_02_15 14:43:59	6.6	9.2	25	33.0	53	30.71	39.9	39.2	39.3	39.3	39.1
2005_02_15 15:23:59	9.1	11.2	19	33.4	48	30.65	39.6	39.3	39.4	39.3	39.1
2005_02_15 15:53:59	6.0	9.9	356	33.9	46	30.62	39.5	39.2	39.3	39.2	39.3
2005_02_15 16:34:00	5.9	7.0	348	34.0	48	30.6	39.4	39.2	39.3	39.3	39.3
2005_02_15 16:44:00	4.7	6.3	346	34.0	50	30.59	39.4	39.2	39.3	39.2	39.2
2005_02_15 16:54:00	4.1	5.8	344	33.7	48	30.57	39.4	39.2	39.3	39.2	39.2
2005_02_15 17:04:00	1.8	4.0	305	33.7	54	30.55	39.4	39.3	39.3	39.3	39.2
2005_02_15 17:43:59	3.2	4.3	260	33.2	55	30.48	39.3	39.2	39.3	39.2	39.2
2005_02_15 18:13:59	1.7	3.4	286	33.4	53	30.45	39.3	39.2	39.4	39.2	39.2
2005_02_15 18:43:59	0.0	0.5	255	33.4	48	30.44	39.2	39.2	39.4	39.3	39.2
2005_02_15 18:53:59	1.7	5.7	165	33.2	50	30.44	39.3	39.3	39.4	39.3	39.2
2005_02_15 19:03:59	4.8	8.4	96	33.1	55	30.44	39.2	39.2	39.3	39.3	39.2
2005_02_15 19:13:59	4.5	7.3	83	33.1	57	30.44	39.3	39.3	39.4	39.3	39.2
2005_02_15 19:33:59	5.2	6.6	92	32.9	53	30.44	39.4	39.3	39.4	39.3	39.2
2005_02_15 19:43:59	6.5	8.9	88	33.0	53	30.44	39.3	39.3	39.3	39.2	39.2
2005_02_15 20:03:59	7.6	10.3	85	32.7	56	30.45	39.4	39.3	39.4	39.3	39.2
2005_02_15 20:23:59	5.5	9.8	94	32.2	56	30.45	39.4	39.2	39.3	39.3	39.2
2005_02_15 20:53:59	7.0	9.5	71	32.4	53	30.46	39.4	39.3	39.4	39.3	39.2
2005_02_15 22:13:59	6.9	9.1	67	31.0	63	30.47	39.3	39.2	39.4	39.3	39.3
2005_02_15 22:23:59	6.8	9.0	67	30.9	67	30.47	39.3	39.2	39.4	39.3	39.2
2005_02_15 22:33:59	6.9	9.4	70	30.7	63	30.47	39.3	39.2	39.4	39.3	39.2
2005_02_15 22:54:00	6.8	10.1	42	30.7	66	30.47	39.3	39.2	39.3	39.3	39.2
2005_02_15 23:04:00	7.8	10.5	19	31.0	65	30.47	39.3	39.2	39.4	39.3	39.3
2005_02_15 23:34:00	7.9	10.8	12	30.6	62	30.48	39.3	39.2	39.4	39.3	39.4
2005_02_15 23:54:00	6.4	10.6	53	30.4	64	30.48	39.3	39.3	39.5	39.2	39.3
2005_02_16 00:04:00	6.5	10.6	42	29.8	68	30.48	39.3	39.3	39.4	39.3	39.3
2005_02_16 00:23:59	9.2	12.6	16	30.2	65	30.48	39.3	39.2	39.4	39.3	39.3
2005_02_16 01:03:59	11.0	14.7	20	29.9	66	30.49	39.3	39.3	39.4	39.3	39.3
2005_02_16 01:33:59	11.1	14.8	16	30.1	66	30.5	39.3	39.2	39.4	39.2	39.2
2005_02_16 02:33:59	10.7	13.2	20	29.0	68	30.5	39.3	39.2	39.5	39.3	39.3
2005_02_16 02:53:59	10.7	15.2	22	28.8	65	30.5	39.3	39.2	39.3	39.2	39.3
2005_02_16 03:13:59	9.6	12.3	30	28.5	62	30.5	39.3	39.2	39.4	39.3	39.3
2005_02_16 03:23:59	8.8	12.8	41	28.5	65	30.5	39.3	39.2	39.4	39.2	39.3
2005_02_16 04:44:00	9.5	12.3	11	27.6	71	30.5	39.3	39.2	39.4	39.3	39.3
2005_02_16 05:04:00	9.8	13.3	2	27.4	72	30.5	39.3	39.2	39.3	39.2	39.3
2005_02_16 05:33:59	10.1	13.5	14	27.1	73	30.51	39.3	39.2	39.4	39.2	39.2
2005_02_16 05:43:59	10.7	14.3	16	27.3	75	30.51	39.3	39.2	39.3	39.1	39.3
2005_02_16 05:53:59	10.7	14.0	21	27.1	74	30.51	39.3	39.2	39.4	39.2	39.3
2005_02_16 06:13:59	10.4	13.7	18	26.8	73	30.51	39.3	39.3	39.3	39.2	39.2
2005_02_16 07:53:59	9.6	12.9	20	27.0	77	30.54	39.2	39.1	39.3	39.2	39.3
2005_02_16 08:13:59	9.6	11.9	30	26.7	79	30.57	39.3	39.2	39.3	39.2	39.2
2005_02_16 08:43:59	10.1	12.9	29	27.0	74	30.6	39.3	39.2	39.3	39.3	39.2
2005_02_16 11:04:00	5.6	7.5	19	28.6	68	30.7	39.4	39.2	39.3	39.3	39.1
2005_02_16 11:43:59	3.7	5.5	23	29.4	68	30.71	39.4	39.1	39.2	39.2	39.1
2005_02_16 11:53:59	2.8	5.2	22	29.7	68	30.71	39.4	39.1	39.3	39.3	39.1
2005_02_16 12:13:59	0.2	1.6	42	30.9	67	30.73	39.5	39.2	39.4	39.2	39.1
2005_02_16 12:43:59	0.4	2.7	236	33.0	59	30.75	39.5	39.2	39.3	39.2	39.1
2005_02_16 12:53:59	0.8	2.6	238	32.8	56	30.76	39.7	39.1	39.3	39.2	39.1
2005_02_16 13:03:58	0.0	0.4	247	32.5	59	30.77	39.5	39.2	39.3	39.3	39.1
2005_02_16 14:23:59	0.2	1.5	44	32.6	60	30.81	39.9	39.1	39.3	39.2	39.1
2005_02_16 14:33:59	0.8	2.9	34	33.1	61	30.81	39.8	39.2	39.3	39.3	39.2
2005_02_16 14:43:59	2.2	4.4	56	33.2	62	30.8	39.8	39.2	39.3	39.3	39.2
2005_02_16 14:53:59	1.0	3.6	24	33.7	61	30.79	39.8	39.2	39.3	39.3	39.1
2005_02_16 15:13:59	0.3	1.7	11	34.8	59	30.77	39.7	39.2	39.3	39.2	39.2
2005_02_16 15:33:59	0.0	0.6	46	34.8	59	30.76	39.8	39.1	39.3	39.2	39.2
2005_02_16 15:43:59	0.0	0.5	32	36.1	56	30.75	39.8	39.1	39.3	39.3	39.1
2005_02_16 15:53:59	0.0	0.6	245	35.9	58	30.75	39.8	39.2	39.2	39.3	39.1
2005_02_16 16:13:59	0.1	1.7	41	35.4	60	30.74	39.8	39.2	39.3	39.2	39.1
2005_02_16 16:33:59	4.3	5.8	12	34.3	64	30.72	39.8	39.2	39.3	39.3	39.2
2005_02_16 17:04:00	0.5	3.3	317	33.8	64	30.63	39.6	39.1	39.4	39.3	39.1
2005_02_16 17:13:59	2.2	4.3	238	33.8	67	30.6	39.7	39.3	39.3	39.3	39.1
2005_02_16 18:04:00	0.0	0.5	251	33.6	71	30.51	39.4	39.2	39.4	39.2	39.2
2005_02_16 18:33:59	0.7	1.8	346	33.6	72	30.47	39.5	39.2	39.3	39.2	39.2
2005_02_16 18:43:59	0.0	0.5	349	33.6	74	30.46	39.4	39.3	39.3	39.3	39.2
2005_02_16 19:03:59	2.4	3.6	349	33.7	73	30.45	39.4	39.2	39.3	39.2	39.2
2005_02_16 19:13:59	0.9	1.9	350	33.8	72	30.44	39.3	39.2	39.4	39.3	39.2
2005_02_16 19:23:59	2.1	3.9	357	33.7	72	30.44	39.3	39.3	39.3	39.3	39.3
2005_02_16 19:43:59	4.8	7.2	60	34.1	61	30.44	39.3	39.2	39.4	39.3	39.3
2005_02_16 19:53:59	5.1	7.1	88	34.2	63	30.45	39.3	39.2	39.3	39.2	39.2
2005_02_16 20:03:59	1.9	4.0	148	34.0	61	30.45	39.3	39.2	39.0	39.2	39.2
2005_02_16 20:33:59	1.6	2.9	310	34.1	63	30.45	39.3	39.2	39.3	39.3	39.2
2005_02_16 20:53:59	3.1	4.1	318	34.1	65	30.46	39.3	39.2	39.4	39.3	39.2
2005_02_16 21:13:59	1.9	3.4	320	34.2	66	30.46	39.1	39.3	39.3	39.2	39.2
2005_02_16 21:23:59	0.8	2.7	268	34.2	67	30.46	39.0	39.2	39.3	39.3	39.2
2005_02_16 22:13:59	1.9	2.9	269	33.9	62	30.46	39.1	39.2	39.4	39.2	39.2
2005_02_16 22:43:59	0.8	1.5	280	33.5	62	30.46	39.1	39.2	39.3	39.3	39.2
2005_02_16 23:03:59	0.3	1.2	232	33.5	64	30.46	39.2	39.3	39.4	39.2	39.3
2005_02_16 23:44:00	4.3	7.2	66	33.5	63	30.46	39.2	39.3	39.3	39.2	39.2
2005_02_17 00:04:00	7.4	9.0	75	33.1	63	30.47	39.2	39.3	39.3	39.3	39.2
2005_02_17 01:03:59	5.0	6.9	52	31.9	71	30.48	39.3	39.2	39.3	39.3	39.2
2005_02_17 02:43:59	8.8	11.0	16	30.8	73	30.48	39.3	39.2	39.3	39.2	39.2
2005_02_17 02:53:59	8.4	10.9	15	30.8	76	30.48	39.2	39.1	39.3	39.2	39.2
2005_02_17 03:33:59	6.1	9.4	30	30.9	73	30.48	39.3	39.2	39.2	39.2	39.2
2005_02_17 04:03:59	7.1	9.6	19	30.6	74	30.48	39.3	39.2	39.3	39.2	39.2
2005_02_17 04:13:59	6.7	9.2	14	30.4	73	30.48	39.3	39.2	39.3	39.2	39.2
2005_02_17 04:53:59	8.3	11.2	16	30.0	75	30.48	39.3	39.2	39.2	39.2	39.2
2005_02_17 05:24:00	8.0	10.0	16	29.5	78	30.48	39.2	39.2	39.2	39.2	39.3
2005_02_17 06:04:00	7.7	10.4	21	29.3	75	30.48	39.2	39.2	39.3	39.2	39.2
2005_02_17 07:03:59	9.6	12.1	23	28.6	79	30.48	39.2	39.2	39.3	39.2	39.2
2005_02_17 07:43:58	11.2	14.3	17	28.7	80	30.5	39.2	39.2	39.3	39.2	39.3
2005_02_17 08:03:58	10.2	14.1	12	28.9	76	30.51	39.2	39.2	39.3	39.3	39.2
2005_02_17 08:33:57	12.9	15.5	32	29.1	80	30.55	39.2	39.0	39.3	39.3	39.2
2005_02_17 09:03:57	10.7	16.8	29	28.9	73	30.58	39.3	39.2	39.2	39.2	39.2
2005_02_17 09:43:56	11.1	13.6	39	29.1	78	30.61	39.3	39.1	39.3	39.2	39.3
2005_02_17 10:03:56	10.3	12.6	38	29.7	77	30.61	39.3	39.2	39.3	39.2	39.2
2005_02_17 10:33:55	7.7	10.2	31	30.2	71	30.62	39.4	39.1	39.2	39.2	39.2
2005_02_17 10:53:55	4.9	7.1	9	30.6	68	30.63	39.4	39.2	39.2	39.2	39.2
2005_02_17 11:03:55	4.6	6.6	1	31.0	68	30.64	39.4	39.2	39.2	39.2	39.1
2005_02_17 11:33:55	3.6	5.6	4	31.7	64	30.66	39.4	39.2	39.3	39.2	39.2
2005_02_17 12:03:55	3.4	5.5	354	32.6	65	30.67	39.4	39.2	39.3	39.3	39.2
2005_02_17 12:33:54	3.2	4.9	338	33.3	62	30.68	39.5	39.2	39.3	39.3	39.3
2005_02_17 12:53:54	1.1	3.0	312	34.4	60	30.69	39.4	39.2	39.3	39.4	39.4
2005_02_17 13:03:53	1.1	2.8	298	34.8	60	30.69	39.5	39.3	39.3	39.2	39.3
2005_02_17 13:43:53	3.1	4.2	297	35.4	63	30.69	39.6	39.1	39.0	39.3	39.3
2005_02_17 14:03:53	3.5	4.8	340	35.4	58	30.69	39.5	39.3	39.3	39.3	39.3
2005_02_17 14:53:52	2.3	4.1	294	36.7	54	30.68	39.7	39.2	39.4	39.3	39.4
2005_02_17 15:03:52	2.7	3.9	291	36.6	54	30.68	39.7	39.2	39.3	39.3	39.3
2005_02_17 15:23:51	0.7	2.2	249	37.3	55	30.67	39.6	39.2	39.3	39.2	39.3
2005_02_17 15:53:51	1.7	3.4	185	37.6	59	30.66	39.7	39.2	39.4	39.3	39.3
2005_02_17 16:03:51	0.6	1.7	173	37.3	57	30.65	39.7	39.3	39.3	39.4	39.3
2005_02_17 16:23:50	0.0	0.5	200	38.0	51	30.64	39.6	39.3	39.3	39.3	39.3
2005_02_17 16:43:50	0.1	0.5	241	40.2	53	30.63	39.6	39.2	39.4	39.3	39.3
2005_02_17 16:53:50	0.0	0.4	277	36.7	59	30.61	39.6	39.2	39.3	39.3	39.3
2005_02_17 17:03:50	0.1	0.6	25	35.5	63	30.58	39.6	39.3	39.4	39.3	39.3
2005_02_17 17:33:49	0.4	1.6	52	35.3	63	30.5	39.4	39.2	39.3	39.3	39.2
2005_02_17 18:33:49	2.2	4.2	358	35.3	71	30.4	39.3	39.2	39.4	39.3	39.4
2005_02_17 18:43:49	2.9	3.8	6	35.2	68	30.39	39.4	39.2	39.3	39.3	39.3
2005_02_17 18:53:49	3.3	4.3	29	35.2	68	30.38	39.4	39.3	39.4	39.3	39.3
2005_02_17 19:03:49	3.5	5.2	61	35.2	60	30.37	39.4	39.2	39.3	39.3	39.3
2005_02_17 19:43:48	3.6	6.0	72	34.8	64	30.36	39.3	39.2	39.3	39.3	39.3
2005_02_17 19:53:48	4.0	6.1	62	35.1	63	30.36	39.3	39.1	39.3	39.3	39.4
2005_02_17 20:03:48	4.5	7.2	341	35.1	60	30.36	39.4	39.3	39.3	39.3	39.3
2005_02_17 20:23:47	3.6	4.7	342	35.0	56	30.35	39.4	39.2	39.3	39.3	39.3
2005_02_17 20:43:47	6.2	7.7	26	35.1	58	30.35	39.4	39.2	39.4	39.3	39.3
2005_02_17 21:03:47	7.3	9.1	14	34.5	61	30.36	39.4	39.4	39.3	39.4	39.3
2005_02_17 21:23:46	9.4	12.0	12	33.8	63	30.36	39.4	39.3	39.4	39.2	39.3
2005_02_17 22:53:46	8.3	10.8	16	33.2	66	30.35	39.3	39.2	39.4	39.3	39.3
2005_02_17 23:03:46	9.2	11.8	8	33.8	67	30.35	39.3	39.2	39.4	39.3	39.3
2005_02_17 23:13:46	8.0	11.8	6	33.4	67	30.35	39.3	39.2	39.4	39.4	39.3
2005_02_17 23:33:46	9.7	12.4	47	33.1	71	30.35	39.3	39.2	39.4	39.3	39.3
2005_02_18 00:03:46	12.9	17.2	25	32.9	63	30.35	39.3	39.2	39.3	39.3	39.3
2005_02_18 00:13:46	13.4	16.2	18	32.8	68	30.35	39.3	39.2	39.3	39.3	39.3
2005_02_18 01:03:47	11.5	14.3	26	32.4	72	30.34	39.3	39.2	39.3	39.3	39.3
2005_02_18 01:23:46	11.2	14.0	38	32.5	71	30.34	39.3	39.1	39.3	39.3	39.3
2005_02_18 02:13:45	14.1	17.5	46	32.1	74	30.33	39.3	39.2	39.3	39.3	39.2
2005_02_18 02:33:46	14.0	17.8	43	31.9	67	30.33	39.3	39.2	39.3	39.3	39.3
2005_02_18 03:33:46	14.7	17.8	39	31.5	70	30.32	39.3	39.2	39.4	39.3	39.3
2005_02_18 04:33:46	15.2	18.8	43	31.1	71	30.32	39.3	39.2	39.2	39.3	39.3
2005_02_18 05:13:46	12.8	16.5	33	30.9	77	30.32	39.3	39.2	39.2	39.3	39.3
2005_02_18 05:23:46	12.6	15.9	32	30.7	68	30.32	39.3	39.2	39.3	39.3	39.3
2005_02_18 05:43:46	14.7	18.3	43	30.1	73	30.31	39.3	39.1	39.3	39.3	39.3
2005_02_18 06:13:46	13.6	17.2	36	30.0	72	30.31	39.3	39.2	39.3	39.3	39.3
2005_02_18 06:23:46	15.0	19.4	43	30.1	72	30.3	39.3	39.2	39.3	39.3	39.2
2005_02_18 06:43:47	14.5	17.4	45	29.8	75	30.3	39.3	39.2	39.4	39.3	39.3
2005_02_18 06:53:47	13.8	16.7	48	29.9	71	30.3	39.3	39.2	39.3	39.3	39.3
2005_02_18 07:03:47	14.2	17.3	47	29.8	75	30.3	39.3	39.2	39.3	39.3	39.3
2005_02_18 07:23:45	13.1	15.8	42	29.2	75	30.3	39.3	39.2	39.2	39.3	39.4
2005_02_18 08:13:46	14.3	17.2	42	29.8	74	30.32	39.3	39.2	39.3	39.3	39.3
2005_02_18 08:53:46	14.9	18.0	41	29.8	70	30.35	39.3	39.1	39.3	39.3	39.3
2005_02_18 09:03:46	14.1	16.7	50	30.1	70	30.35	39.3	39.2	39.4	39.3	39.3
2005_02_18 09:23:46	12.6	14.9	44	29.8	72	30.35	39.4	39.2	39.3	39.3	39.3
2005_02_18 11:23:46	7.3	9.2	52	31.6	66	30.36	39.4	39.2	39.3	39.2	39.3
2005_02_18 11:33:46	5.9	8.0	54	31.7	68	30.36	39.4	39.2	39.3	39.3	39.3
2005_02_18 11:53:46	1.0	3.2	57	32.7	63	30.36	39.4	39.1	39.3	39.3	39.3
2005_02_18 12:13:46	1.2	3.2	135	34.3	59	30.38	39.5	39.2	39.3	39.3	39.3
2005_02_18 12:33:46	1.0	3.3	225	34.4	59	30.4	39.5	39.2	39.3	39.3	39.3
2005_02_18 12:43:46	1.3	2.9	218	34.6	60	30.41	39.5	39.1	39.3	39.3	39.2
2005_02_18 13:03:47	1.8	3.8	230	34.9	56	30.42	39.6	39.2	39.3	39.3	39.2
2005_02_18 13:33:46	2.4	3.7	241	34.4	58	30.42	39.8	39.2	39.3	39.3	39.2
2005_02_18 13:53:46	1.2	2.7	256	35.6	57	30.42	39.8	39.2	39.4	39.3	39.2
2005_02_18 14:13:45	0.0	0.5	245	37.6	53	30.42	39.8	39.2	39.3	39.3	39.2
2005_02_18 14:43:46	0.2	1.5	238	40.2	47	30.42	39.8	39.2	39.2	39.3	39.3
2005_02_18 16:03:46	2.9	3.9	217	37.8	58	30.35	39.8	39.2	39.3	39.3	39.4
2005_02_18 16:13:46	3.2	4.4	208	38.0	53	30.34	39.8	39.2	39.3	39.2	39.4
2005_02_18 16:33:46	3.6	4.6	216	37.8	54	30.31	39.7	39.2	39.3	39.3	39.3
2005_02_18 17:03:46	3.1	4.4	200	36.2	59	30.22	39.6	39.2	39.4	39.2	39.3
2005_02_18 17:13:46	0.8	2.0	210	36.2	59	30.19	39.5	39.2	39.3	39.2	39.2
2005_02_18 17:33:46	0.5	1.7	187	36.1	61	30.14	39.5	39.2	39.3	39.3	39.2
2005_02_18 17:53:46	2.1	3.7	235	36.2	63	30.1	39.5	39.2	39.3	39.3	39.3
2005_02_18 18:03:46	0.4	1.7	267	36.2	66	30.08	39.5	39.2	39.2	39.3	39.3
2005_02_18 18:53:46	4.1	5.0	55	36.2	60	30.03	39.3	39.2	39.3	39.2	39.3
2005_02_18 19:13:47	4.2	7.2	59	36.0	62	30.02	39.4	39.2	39.3	39.3	39.3
2005_02_18 19:23:47	4.9	8.3	55	35.9	61	30.02	39.3	39.2	39.3	39.2	39.3
2005_02_18 20:03:47	3.5	5.0	105	35.8	69	30	39.4	39.2	39.3	39.3	39.3
2005_02_18 20:33:46	2.3	4.0	141	36.0	70	29.99	39.3	39.2	39.3	39.3	39.2
2005_02_18 21:13:46	6.2	8.1	58	35.5	65	29.98	39.3	39.2	39.2	39.2	39.2
2005_02_18 21:33:46	5.2	6.6	34	35.1	71	29.98	39.3	39.1	39.3	39.3	39.3
2005_02_18 22:13:46	5.8	7.0	6	35.0	71	29.99	39.3	39.1	39.2	39.2	39.4
2005_02_18 23:03:46	10.1	13.3	3	35.1	67	29.99	39.3	39.2	39.2	39.3	39.3
2005_02_18 23:33:46	11.2	12.9	25	35.1	68	29.98	39.3	39.1	39.2	39.2	39.4
2005_02_18 23:43:46	10.0	13.7	23	35.0	69	29.98	39.3	39.2	39.3	39.2	39.3
2005_02_19 00:03:46	8.9	12.3	22	34.7	67	29.97	39.3	39.2	39.2	39.2	39.3
2005_02_19 00:13:46	10.5	12.7	27	34.8	70	29.97	39.3	39.1	39.4	39.2	39.3
2005_02_19 00:53:46	8.1	10.8	36	34.7	66	29.96	39.3	39.2	39.2	39.2	39.3
2005_02_19 01:03:46	8.9	11.2	31	34.5	70	29.96	39.2	39.1	39.3	39.3	39.3
2005_02_19 01:13:46	8.8	11.2	40	34.7	69	29.96	39.3	39.1	39.3	39.3	39.4
