date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2001_03_01 09:08:16	15.2	18.7	8	31.6	73	30.18	38.9	38.7	38.8	38.9	39.1
2001_03_01 09:58:16	9.3	12.2	31	32.0	72	30.17	38.9	38.7	39.0	38.8	39.1
2001_03_01 10:08:16	8.9	11.3	17	32.1	69	30.17	38.9	38.6	38.9	38.8	39.2
2001_03_01 11:58:16	4.6	6.0	14	34.0	68	30.12	39.0	38.7	38.9	38.9	39.1
2001_03_01 12:18:16	3.7	5.3	17	33.9	66	30.11	39.0	38.7	38.9	38.8	39.1
2001_03_01 12:38:16	1.0	2.6	333	34.1	65	30.1	39.0	38.6	38.8	38.8	39.0
2001_03_01 12:48:16	1.4	3.0	283	34.3	65	30.1	39.0	38.7	38.9	38.8	39.1
2001_03_01 12:58:16	0.9	3.3	300	34.6	65	30.09	39.0	38.7	38.8	38.8	39.1
2001_03_01 13:08:16	0.1	2.2	258	34.8	66	30.08	39.0	38.6	38.8	38.7	39.1
2001_03_01 13:18:16	3.5	5.9	257	35.4	63	30.07	39.0	38.6	38.9	38.8	39.1
2001_03_01 13:28:16	3.9	5.1	241	35.1	67	30.07	39.0	38.7	38.8	38.8	39.1
2001_03_01 13:58:16	3.0	4.6	257	34.9	70	30.05	39.0	38.7	38.9	38.8	39.2
2001_03_01 14:08:16	0.2	2.7	254	35.0	67	30.04	39.0	38.6	38.8	38.9	39.1
2001_03_01 14:18:16	0.9	2.5	245	35.5	65	30.04	39.0	38.7	38.9	38.9	39.1
2001_03_01 14:38:16	0.1	1.2	231	35.7	65	30.03	39.0	38.6	38.8	38.8	39.2
2001_03_01 14:48:16	0.4	2.1	211	35.9	64	30.02	39.0	38.7	38.8	38.9	39.1
2001_03_01 14:58:16	3.2	4.4	221	35.9	69	30.01	39.0	38.7	38.9	38.9	39.1
2001_03_01 15:08:15	2.9	4.1	200	35.9	68	30.01	39.0	38.7	38.9	38.8	39.1
2001_03_01 15:18:15	2.4	3.3	212	35.9	69	30.01	39.0	38.6	38.9	38.8	39.1
2001_03_01 15:28:15	3.5	4.3	199	36.0	69	30.01	39.0	38.7	38.9	38.8	39.2
2001_03_01 16:08:15	3.3	4.6	124	36.4	68	30	39.0	38.7	38.9	38.8	39.1
2001_03_01 16:18:15	1.1	3.4	163	36.6	66	30	39.0	38.7	38.9	38.9	39.1
2001_03_01 16:58:16	4.6	6.4	220	37.0	67	29.98	39.0	38.8	38.9	38.8	39.0
2001_03_01 17:08:16	2.4	3.2	194	37.0	64	29.98	39.0	38.7	38.9	38.8	39.1
2001_03_01 17:18:16	2.7	4.0	180	37.1	67	29.97	39.0	38.7	38.8	38.9	39.1
2001_03_01 17:38:16	2.1	3.0	166	37.2	64	29.97	39.0	38.7	38.9	38.8	39.2
2001_03_01 18:18:16	2.3	3.5	286	37.5	69	29.96	38.9	38.7	38.8	38.8	39.1
2001_03_01 18:38:16	2.1	4.1	141	37.5	68	29.95	38.9	38.7	38.8	38.8	39.2
2001_03_01 18:48:16	1.7	3.0	314	37.5	71	29.95	38.9	38.7	38.9	38.8	39.1
2001_03_01 18:58:16	2.5	3.8	14	37.5	71	29.95	38.9	38.7	38.9	38.8	39.2
2001_03_01 19:08:16	4.5	6.3	24	37.5	74	29.94	38.9	38.7	39.0	38.8	39.2
2001_03_01 19:18:16	3.5	5.1	65	37.7	73	29.95	38.9	38.7	38.9	38.8	39.2
2001_03_01 19:38:16	0.5	2.8	313	37.7	73	29.95	38.9	38.7	38.9	38.8	39.1
2001_03_01 19:48:16	3.5	5.3	286	37.7	75	29.94	38.9	38.7	38.9	38.9	39.2
2001_03_01 19:58:16	2.4	4.4	286	37.7	76	29.94	38.9	38.7	39.0	38.8	39.2
2001_03_01 20:08:16	1.9	3.5	269	37.7	77	29.94	38.9	38.7	38.9	38.8	39.1
2001_03_01 20:28:16	0.3	3.5	241	37.8	74	29.95	38.9	38.7	38.9	38.9	39.2
2001_03_01 20:48:16	3.0	16.9	208	37.9	74	29.95	38.9	38.7	38.9	38.7	39.2
2001_03_01 20:58:16	8.3	15.8	194	39.2	73	29.96	38.9	38.7	38.9	38.8	39.2
2001_03_01 21:18:16	10.8	14.9	219	43.4	59	29.95	38.9	38.8	38.8	38.8	39.2
2001_03_01 21:38:16	11.2	17.4	233	41.5	72	29.96	38.9	38.7	38.9	38.8	39.2
2001_03_01 21:58:16	11.9	18.6	218	41.9	70	29.96	38.9	38.7	38.9	38.9	39.2
2001_03_01 22:28:15	12.3	16.6	196	40.7	76	29.96	38.9	38.7	38.9	39.0	39.2
2001_03_01 22:38:15	10.2	14.5	195	40.4	76	29.95	38.9	38.7	38.8	38.9	39.2
2001_03_01 22:48:15	10.9	14.7	207	40.4	77	29.96	38.9	38.8	38.9	38.9	39.2
2001_03_01 22:58:15	11.6	15.1	226	40.0	79	29.95	38.9	38.7	38.9	38.8	39.2
2001_03_01 23:08:15	11.7	16.3	229	39.2	84	29.96	38.9	38.7	38.9	38.8	39.2
2001_03_01 23:38:15	10.0	12.4	234	37.7	90	29.95	38.9	38.7	38.9	38.8	39.1
2001_03_02 00:18:15	6.2	8.0	223	37.0	92	29.95	38.9	38.7	38.9	38.9	39.1
2001_03_02 00:28:15	7.7	9.4	232	36.9	91	29.95	38.9	38.7	39.0	38.9	39.2
2001_03_02 00:48:15	6.3	8.9	233	36.8	93	29.95	38.9	38.7	39.0	38.9	39.2
2001_03_02 01:08:15	6.5	9.8	232	36.7	94	29.95	38.9	38.8	38.9	38.9	39.2
2001_03_02 01:28:15	5.9	8.4	232	36.8	94	29.95	38.9	38.7	38.9	38.9	39.1
2001_03_02 01:38:16	6.3	10.1	238	36.9	93	29.95	38.9	38.7	38.9	38.9	39.2
2001_03_02 01:48:16	6.2	8.7	230	36.9	92	29.95	38.9	38.7	39.0	38.9	39.2
2001_03_02 02:58:16	3.7	5.1	215	36.9	95	29.94	38.9	38.7	39.0	38.8	39.2
2001_03_02 03:28:16	4.5	6.7	186	37.6	92	29.94	38.9	38.6	38.9	38.8	39.2
2001_03_02 04:08:16	0.4	2.7	161	37.1	95	29.95	38.9	38.7	38.9	38.8	39.1
2001_03_02 04:28:16	1.0	3.2	199	37.2	96	29.94	38.9	38.6	38.9	38.9	39.2
2001_03_02 04:38:16	1.2	2.9	273	37.4	95	29.94	38.9	38.7	39.0	38.8	39.1
2001_03_02 04:48:16	0.0	0.9	221	37.4	93	29.94	38.9	38.7	38.9	38.8	39.1
2001_03_02 04:58:16	0.9	2.6	276	37.4	95	29.94	38.9	38.7	38.8	38.8	39.1
2001_03_02 05:08:15	3.2	4.1	256	37.4	91	29.95	38.9	38.8	38.9	38.9	39.1
2001_03_02 05:18:15	3.9	6.1	250	37.4	94	29.95	38.9	38.6	38.9	38.8	39.2
2001_03_02 05:28:15	10.0	15.8	231	37.7	93	29.95	38.9	38.7	38.9	38.8	39.3
2001_03_02 05:38:15	13.2	16.3	231	37.8	91	29.95	38.9	38.7	38.8	38.8	39.2
2001_03_02 05:48:15	14.6	21.5	215	37.6	90	29.96	38.9	38.7	38.8	38.8	39.2
2001_03_02 05:58:15	12.5	17.5	227	38.2	88	29.96	38.9	38.7	38.9	38.8	39.2
2001_03_02 06:08:15	10.5	15.3	235	37.7	90	29.96	38.9	38.6	38.9	38.9	39.3
2001_03_02 06:18:15	9.9	13.7	242	37.6	90	29.96	38.9	38.6	38.9	38.9	39.2
2001_03_02 06:28:15	8.9	12.4	229	37.7	90	29.96	38.9	38.7	38.9	38.8	39.1
2001_03_02 06:58:15	14.5	23.3	211	38.2	83	29.97	38.9	38.7	38.9	38.8	39.2
2001_03_02 07:08:15	17.9	24.4	206	38.4	77	29.98	38.9	38.7	38.9	38.8	39.1
2001_03_02 07:18:15	17.0	23.9	216	38.3	80	29.98	38.9	38.7	38.9	38.8	39.1
2001_03_02 07:28:15	20.6	28.1	213	38.1	78	29.98	38.9	38.7	38.9	38.9	39.1
2001_03_02 07:48:15	19.8	26.8	202	38.0	83	29.98	38.9	38.6	38.8	38.8	39.1
2001_03_02 07:58:15	22.5	29.6	208	37.9	82	29.99	38.9	38.7	39.0	38.8	39.2
2001_03_02 08:08:15	17.8	25.6	205	37.7	74	29.99	38.9	38.6	38.8	38.8	39.1
2001_03_02 08:28:15	17.3	22.9	219	37.6	77	30	38.9	38.7	38.8	38.8	39.2
2001_03_02 08:58:15	16.9	22.5	205	37.3	70	30.01	38.9	38.7	38.9	38.8	39.1
2001_03_02 09:08:15	16.9	25.0	205	37.1	71	30.02	38.9	38.7	38.9	38.9	39.1
2001_03_02 09:28:15	13.3	20.3	213	37.0	77	30.03	38.9	38.6	38.8	38.8	39.1
2001_03_02 09:38:15	12.7	18.8	215	36.9	71	30.03	39.0	38.6	38.8	38.8	39.1
2001_03_02 09:48:15	15.2	22.3	209	37.0	74	30.04	39.0	38.7	38.8	38.9	39.2
2001_03_02 10:08:15	12.3	17.6	205	37.1	75	30.04	39.0	38.7	38.8	38.8	39.1
2001_03_02 10:28:16	14.2	21.6	201	37.4	78	30.04	39.0	38.7	38.8	38.8	39.1
2001_03_02 10:38:16	16.2	22.4	208	37.7	74	30.05	39.0	38.7	39.0	38.8	39.1
2001_03_02 10:48:16	14.5	21.5	200	37.9	72	30.05	39.0	38.7	38.9	38.8	39.1
2001_03_02 11:28:15	17.9	24.9	210	37.9	70	30.06	39.0	38.7	38.9	38.8	39.2
2001_03_02 11:58:15	16.2	22.4	208	38.3	73	30.06	39.1	38.7	38.9	38.8	39.1
2001_03_02 12:08:15	17.9	23.8	200	38.3	70	30.06	39.1	38.6	38.9	38.8	39.1
2001_03_02 13:28:15	12.6	16.6	204	39.7	67	30.07	39.2	38.7	38.9	38.9	39.0
2001_03_02 13:38:15	11.4	14.6	201	39.7	65	30.07	39.1	38.6	38.8	38.8	39.1
2001_03_02 13:58:15	9.4	15.2	190	39.8	64	30.07	39.1	38.7	38.8	38.9	39.1
2001_03_02 14:38:15	11.7	21.2	188	40.6	64	30.07	39.1	38.7	38.9	38.8	39.0
2001_03_02 14:48:15	10.5	16.6	177	40.9	66	30.07	39.1	38.7	38.9	38.8	39.1
2001_03_02 15:08:15	8.5	14.9	190	40.2	62	30.07	39.1	38.7	38.9	38.9	39.1
2001_03_02 15:18:15	12.4	15.9	193	41.2	65	30.07	39.1	38.8	38.9	38.9	39.1
2001_03_02 15:38:15	10.9	16.4	185	41.4	56	30.07	39.1	38.7	38.9	38.8	39.0
2001_03_02 15:58:15	9.3	12.8	213	41.5	58	30.07	39.1	38.7	38.9	38.8	39.1
2001_03_02 16:18:15	12.2	17.8	203	41.7	60	30.07	39.1	38.7	38.8	38.8	39.1
2001_03_02 16:28:15	11.3	16.5	204	41.5	61	30.08	39.1	38.7	38.9	38.8	39.0
2001_03_02 16:48:15	8.2	12.2	222	41.6	57	30.08	39.0	38.8	38.9	38.8	39.0
2001_03_02 16:58:15	10.1	12.9	204	41.4	61	30.08	39.0	38.7	38.8	38.8	39.1
2001_03_02 17:08:15	8.9	12.5	215	40.9	58	30.08	39.0	38.7	38.8	38.8	39.2
2001_03_02 17:28:15	6.8	10.2	209	40.7	56	30.08	39.0	38.7	38.9	38.9	39.1
2001_03_02 17:38:15	6.3	9.3	220	39.6	70	30.08	39.0	38.7	38.9	38.8	39.1
2001_03_02 17:48:15	5.4	8.2	230	39.4	69	30.08	39.0	38.7	38.9	38.9	39.1
2001_03_02 17:58:15	6.0	7.6	235	39.2	71	30.08	39.0	38.7	38.9	38.9	39.2
2001_03_02 18:18:14	5.5	7.4	224	38.8	70	30.09	39.0	38.7	38.9	38.9	39.1
2001_03_02 18:48:14	4.5	6.9	191	38.9	68	30.1	39.0	38.7	38.9	38.8	39.2
2001_03_02 19:28:14	5.1	7.1	279	37.6	72	30.1	39.0	38.7	38.9	38.8	39.2
2001_03_02 19:38:14	5.6	7.9	276	37.9	68	30.11	38.9	38.7	38.9	39.0	39.2
2001_03_02 19:58:14	4.1	6.6	297	38.1	67	30.11	38.9	38.7	38.9	38.8	39.2
2001_03_02 20:18:14	3.1	5.5	277	38.0	72	30.12	38.9	38.8	38.9	38.8	39.2
2001_03_02 20:28:14	2.9	6.5	76	37.8	73	30.12	38.9	38.7	38.9	38.9	39.1
2001_03_02 20:38:15	3.7	6.2	79	37.3	74	30.13	38.9	38.8	38.9	38.8	39.1
2001_03_02 20:48:15	1.9	3.9	148	37.3	75	30.13	38.9	38.8	38.9	38.8	39.2
2001_03_02 21:38:15	3.4	6.3	261	36.7	80	30.14	38.9	38.7	38.9	38.8	39.1
2001_03_02 21:48:15	4.7	6.8	275	36.6	79	30.14	38.9	38.7	38.9	38.8	39.1
2001_03_02 22:38:15	6.1	8.4	199	36.9	84	30.14	38.9	38.7	38.9	38.9	39.2
2001_03_02 22:48:15	4.2	6.5	206	36.8	81	30.15	38.9	38.7	38.9	38.9	39.1
2001_03_02 22:58:15	3.9	6.4	236	36.6	82	30.15	38.8	38.7	39.0	38.9	39.1
2001_03_02 23:08:15	5.9	10.0	192	36.1	82	30.15	38.9	38.7	38.9	38.9	39.2
2001_03_02 23:28:15	5.9	7.8	191	36.3	83	30.15	38.9	38.7	39.0	38.8	39.1
2001_03_02 23:38:15	4.7	8.6	146	36.3	83	30.15	38.9	38.7	38.9	38.9	39.1
2001_03_02 23:48:15	1.8	4.7	217	36.2	80	30.15	38.8	38.7	38.8	39.0	39.1
2001_03_02 23:58:15	4.8	9.6	170	36.1	82	30.15	38.8	38.7	38.9	38.9	39.1
2001_03_03 00:08:15	7.4	10.5	173	35.8	80	30.15	38.8	38.7	38.9	38.9	39.2
2001_03_03 00:18:15	6.9	9.0	165	35.9	85	30.16	38.9	38.7	38.8	38.9	39.1
2001_03_03 00:48:15	5.7	7.9	128	35.2	85	30.17	38.9	38.7	38.9	38.9	39.1
2001_03_03 00:58:15	3.8	5.9	135	35.1	82	30.17	38.8	38.7	38.9	38.9	39.2
2001_03_03 01:38:14	3.2	5.0	80	34.8	82	30.18	38.9	38.7	38.9	38.8	39.1
2001_03_03 01:48:14	1.8	2.9	81	34.6	85	30.18	38.9	38.7	38.9	38.8	39.1
2001_03_03 02:18:14	1.4	3.5	41	34.6	79	30.18	38.8	38.7	38.9	38.8	39.1
2001_03_03 02:28:14	1.1	3.0	336	34.7	81	30.19	38.9	38.8	38.9	38.8	39.2
2001_03_03 02:38:14	0.5	3.4	32	34.7	81	30.19	38.8	38.7	39.0	38.9	39.1
2001_03_03 02:48:14	4.2	6.7	72	34.7	82	30.19	38.8	38.7	38.9	38.8	39.1
2001_03_03 02:58:14	6.0	7.0	71	34.7	84	30.19	38.8	38.7	38.9	38.8	39.2
2001_03_03 03:08:14	5.6	8.4	44	34.6	81	30.19	38.9	38.8	39.0	38.8	39.1
2001_03_03 03:18:14	5.6	7.5	21	34.4	89	30.2	38.9	38.7	39.0	38.8	39.2
2001_03_03 03:38:14	5.3	6.9	15	33.9	88	30.2	38.9	38.7	38.9	38.9	39.1
2001_03_03 03:48:14	6.3	8.7	20	34.0	89	30.2	38.9	38.7	38.9	38.8	39.2
2001_03_03 04:08:14	6.1	7.7	10	33.8	87	30.21	38.8	38.8	38.9	38.9	39.1
2001_03_03 04:18:14	6.1	7.3	5	33.6	89	30.21	38.9	38.7	38.9	38.8	39.1
2001_03_03 04:28:14	5.8	7.6	3	33.6	90	30.21	38.9	38.7	38.9	38.8	39.2
2001_03_03 04:38:14	4.3	6.3	10	33.5	90	30.22	38.9	38.7	38.9	38.9	39.1
2001_03_03 04:48:14	4.7	6.2	8	33.5	89	30.22	38.9	38.7	38.9	38.8	39.1
2001_03_03 05:58:15	3.9	5.6	7	33.2	87	30.24	38.9	38.7	38.9	38.8	39.2
2001_03_03 06:18:15	1.5	4.6	71	33.1	88	30.25	38.9	38.6	38.8	38.8	39.1
2001_03_03 06:48:15	5.4	9.0	156	33.2	89	30.25	38.9	38.7	38.9	38.9	39.1
2001_03_03 06:58:15	7.2	9.8	148	33.0	93	30.25	38.9	38.7	38.9	38.9	39.1
2001_03_03 07:38:14	6.1	8.3	184	32.9	94	30.26	38.9	38.6	38.9	38.9	39.2
2001_03_03 07:48:14	6.0	7.9	178	32.7	94	30.26	38.9	38.7	38.9	38.8	39.2
2001_03_03 08:18:14	4.8	6.9	180	32.4	94	30.26	38.9	38.7	38.9	38.9	39.1
2001_03_03 08:28:14	5.5	7.4	189	32.4	95	30.27	38.9	38.7	39.0	38.8	39.1
2001_03_03 09:18:14	5.0	6.5	190	32.7	92	30.27	38.8	38.7	38.8	38.8	39.1
2001_03_03 09:38:14	3.2	4.4	172	33.0	89	30.27	38.9	38.6	38.9	38.9	39.1
2001_03_03 09:48:14	3.0	4.7	155	33.2	87	30.27	38.9	38.6	38.9	38.9	39.1
2001_03_03 10:08:14	1.4	3.5	173	33.6	86	30.28	38.9	38.6	38.9	38.9	39.2
2001_03_03 10:18:14	0.6	3.2	156	33.7	87	30.27	38.9	38.6	38.8	38.8	39.1
2001_03_03 10:28:14	0.3	2.0	192	34.3	86	30.27	38.9	38.6	38.8	38.8	39.2
2001_03_03 10:58:14	0.5	2.8	8	35.3	84	30.27	38.9	38.7	38.9	38.8	39.2
2001_03_03 11:08:14	1.9	4.1	8	35.5	85	30.27	39.0	38.7	38.9	38.9	39.1
2001_03_03 11:28:14	1.0	4.0	33	34.8	88	30.27	39.1	38.7	38.9	38.9	39.0
2001_03_03 11:38:14	0.1	1.6	359	35.3	87	30.27	39.0	38.7	38.9	38.8	39.2
2001_03_03 12:08:14	0.8	2.8	19	35.7	86	30.27	39.1	38.7	38.9	38.9	39.1
2001_03_03 12:18:14	2.4	4.5	44	35.5	86	30.27	39.0	38.7	38.9	38.9	39.1
2001_03_03 12:28:14	1.2	3.5	22	35.2	86	30.26	39.1	38.7	39.0	38.9	39.2
2001_03_03 12:38:14	0.8	3.5	14	35.4	85	30.26	39.2	38.7	38.9	38.9	39.2
2001_03_03 12:58:14	3.1	4.9	358	35.7	84	30.26	39.2	38.6	38.9	38.8	39.2
2001_03_03 13:08:14	2.5	3.4	354	35.6	84	30.25	39.1	38.6	39.0	38.8	39.1
2001_03_03 13:18:14	1.5	3.4	352	35.9	85	30.25	39.2	38.6	38.9	39.0	39.2
2001_03_03 13:28:14	1.5	4.2	353	36.4	84	30.25	39.2	38.6	38.9	38.8	39.2
2001_03_03 13:48:14	3.4	4.6	352	36.7	82	30.25	39.2	38.7	38.9	38.8	39.1
2001_03_03 14:08:13	3.7	4.6	61	37.2	79	30.24	39.3	38.7	38.9	38.8	39.2
2001_03_03 14:28:14	3.2	4.4	346	37.1	76	30.24	39.2	38.7	38.9	38.9	39.1
2001_03_03 14:38:14	3.4	4.7	349	37.1	81	30.24	39.1	38.7	38.9	38.9	39.2
2001_03_03 14:48:14	4.9	6.3	11	37.1	84	30.24	39.2	38.7	38.9	38.9	39.2
2001_03_03 14:58:14	5.1	6.1	5	37.3	81	30.24	39.2	38.7	38.9	38.9	39.3
2001_03_03 15:28:14	7.4	9.1	12	37.3	80	30.24	39.2	38.7	38.9	38.8	39.2
2001_03_03 15:38:14	8.3	9.3	9	37.4	81	30.23	39.1	38.7	38.8	38.8	39.1
2001_03_03 16:28:14	8.2	9.2	354	37.5	78	30.23	39.0	38.7	38.8	38.9	39.1
2001_03_03 16:38:14	8.8	10.7	357	37.6	81	30.23	39.0	38.6	38.9	38.8	39.0
2001_03_03 17:28:14	7.8	9.0	3	37.9	72	30.22	39.0	38.7	39.0	38.8	39.1
2001_03_03 18:08:14	7.6	9.0	1	38.0	71	30.22	39.0	38.8	38.9	38.8	39.2
2001_03_03 18:18:14	6.9	8.4	2	37.9	74	30.22	39.0	38.7	38.9	38.8	39.1
2001_03_03 19:08:14	6.4	8.7	34	38.0	75	30.23	39.0	38.7	38.9	38.8	39.2
2001_03_03 19:48:14	8.5	10.7	14	37.7	76	30.23	39.0	38.8	39.1	38.9	39.2
2001_03_03 19:58:14	9.5	11.3	15	37.5	78	30.22	39.0	38.7	38.9	38.8	39.1
2001_03_03 21:48:13	11.7	13.7	24	36.3	77	30.23	38.9	38.7	38.8	38.9	39.1
2001_03_03 22:08:13	11.4	13.5	44	36.4	82	30.23	38.9	38.7	38.9	38.9	39.1
2001_03_03 22:28:13	9.7	12.4	57	36.2	83	30.23	38.9	38.7	38.9	38.9	39.1
2001_03_03 23:08:13	11.4	13.4	41	35.9	82	30.23	38.9	38.7	38.9	38.9	39.1
2001_03_03 23:28:13	12.0	14.1	34	35.6	81	30.23	38.9	38.7	39.0	38.9	39.1
2001_03_03 23:48:14	10.8	12.9	28	35.5	79	30.23	38.9	38.7	38.8	38.8	39.1
2001_03_04 00:18:14	13.7	15.9	24	35.2	75	30.24	38.9	38.7	38.9	38.8	39.1
2001_03_04 00:28:14	10.3	14.3	31	35.0	77	30.24	38.9	38.7	38.9	38.9	39.2
2001_03_04 00:48:14	10.5	13.1	26	35.0	78	30.25	38.9	38.7	38.9	38.9	39.1
2001_03_04 00:58:14	11.8	15.9	28	35.0	82	30.25	38.9	38.7	38.9	38.9	39.2
2001_03_04 01:18:14	13.5	16.2	34	34.6	81	30.25	38.9	38.7	38.9	38.9	39.1
2001_03_04 01:28:14	13.4	16.3	29	34.7	74	30.25	38.9	38.7	38.9	39.0	39.2
2001_03_04 02:28:14	13.8	16.1	27	34.0	79	30.25	38.9	38.8	38.9	38.9	39.1
2001_03_04 02:48:14	13.9	16.7	13	33.7	77	30.26	38.9	38.7	38.9	38.8	39.1
2001_03_04 02:58:14	13.7	17.1	24	33.6	80	30.26	38.9	38.7	38.9	38.8	39.1
2001_03_04 03:08:13	14.1	17.2	23	33.7	76	30.26	38.9	38.8	38.9	38.9	39.2
2001_03_04 03:18:13	13.1	17.8	32	34.0	78	30.26	38.9	38.7	38.9	38.9	39.0
2001_03_04 03:28:13	13.9	17.0	33	33.8	77	30.26	38.9	38.7	38.9	38.8	39.1
2001_03_04 03:38:13	13.7	16.3	38	33.7	82	30.26	38.9	38.7	38.8	38.9	39.1
2001_03_04 03:48:13	13.6	17.1	32	33.6	79	30.26	38.9	38.7	38.9	38.9	39.2
2001_03_04 03:58:13	13.1	17.0	33	33.9	80	30.27	38.9	38.6	38.9	38.9	39.2
2001_03_04 04:18:13	13.4	16.5	33	33.4	78	30.27	38.9	38.7	38.9	38.8	39.1
2001_03_04 04:28:13	13.3	15.8	31	33.4	85	30.27	38.9	38.7	38.9	38.8	39.1
2001_03_04 05:18:13	12.0	15.2	25	33.2	76	30.28	38.9	38.6	38.9	38.9	39.2
2001_03_04 05:38:13	14.7	18.2	31	33.0	79	30.29	38.9	38.7	38.9	38.8	39.1
2001_03_04 05:58:13	14.5	17.7	28	33.1	80	30.29	38.9	38.6	38.9	38.8	39.1
2001_03_04 06:08:13	14.9	19.0	23	32.9	80	30.29	38.9	38.7	38.9	38.9	39.1
2001_03_04 06:18:13	15.5	18.5	25	32.9	79	30.29	38.9	38.7	38.9	38.8	39.2
2001_03_04 06:28:13	15.2	18.4	29	32.8	81	30.29	38.9	38.6	38.9	38.8	39.2
2001_03_04 07:18:13	14.5	17.7	26	32.7	75	30.29	38.9	38.7	38.8	38.9	39.3
2001_03_04 07:28:13	15.4	19.7	31	33.0	79	30.29	38.9	38.7	38.9	38.0	39.2
2001_03_04 07:38:13	16.0	19.2	33	32.8	78	30.29	38.9	38.7	38.9	38.8	39.2
2001_03_04 07:48:14	15.7	20.5	34	32.9	83	30.29	38.9	38.6	39.0	39.0	39.2
2001_03_04 07:58:14	16.8	20.3	33	32.9	76	30.29	38.9	38.6	39.0	38.9	39.2
2001_03_04 08:08:14	16.5	19.9	31	32.9	76	30.29	38.9	38.7	38.9	38.8	39.1
2001_03_04 08:38:14	15.9	19.4	34	32.6	81	30.3	38.9	38.7	38.8	38.9	39.1
2001_03_04 09:18:13	16.6	21.0	31	33.2	79	30.3	39.0	38.7	38.9	38.8	39.2
2001_03_04 09:28:13	17.0	20.8	31	33.5	80	30.29	39.0	38.6	38.9	38.9	39.2
2001_03_04 09:38:13	15.7	18.7	32	33.7	76	30.29	39.0	38.7	38.8	38.9	39.1
2001_03_04 10:38:13	16.2	18.5	34	34.4	79	30.27	39.0	38.7	38.8	38.8	39.2
2001_03_04 10:58:13	13.2	17.1	39	34.4	80	30.27	39.0	38.8	38.9	38.9	39.1
2001_03_04 12:38:13	5.0	6.3	30	38.8	71	30.24	39.1	38.7	38.8	38.8	39.2
2001_03_04 13:18:13	1.7	3.8	163	40.2	71	30.22	39.1	38.7	38.9	38.8	39.1
2001_03_04 13:28:13	4.1	7.3	209	39.7	73	30.22	39.1	38.7	38.9	38.7	39.1
2001_03_04 13:48:13	1.8	6.1	354	40.9	66	30.22	39.2	38.7	38.9	38.8	39.1
2001_03_04 14:08:13	0.5	4.5	108	42.0	65	30.21	39.2	38.7	38.9	38.8	39.1
2001_03_04 14:18:13	7.3	9.4	25	41.9	66	30.21	39.2	38.7	39.0	38.8	39.0
2001_03_04 14:58:13	4.4	7.8	11	43.2	71	30.19	39.3	38.7	38.9	38.8	39.2
2001_03_04 15:28:13	7.6	9.7	29	42.4	73	30.18	39.1	38.7	38.8	38.8	39.1
2001_03_04 15:48:13	12.5	16.8	27	42.9	69	30.17	39.2	38.8	39.0	38.8	39.1
2001_03_04 15:58:13	13.1	16.0	26	43.2	67	30.17	39.2	38.8	38.9	38.9	39.2
2001_03_04 16:18:12	15.1	17.1	18	42.6	67	30.17	39.1	38.7	39.0	38.9	39.1
2001_03_04 16:38:12	14.4	17.6	26	42.5	73	30.17	39.1	38.7	38.9	38.8	39.1
2001_03_04 17:08:12	14.5	16.6	21	42.8	68	30.16	39.1	38.7	38.9	38.8	39.1
2001_03_04 17:18:12	14.8	18.5	18	42.9	69	30.16	39.0	38.7	38.9	38.8	39.0
2001_03_04 18:08:13	14.5	17.9	6	42.5	69	30.16	39.1	38.7	38.9	38.8	39.1
2001_03_04 18:18:13	15.3	17.9	10	42.1	73	30.16	39.1	38.7	38.9	38.8	39.2
2001_03_04 18:48:13	14.3	16.7	31	41.9	74	30.16	39.0	38.7	38.8	38.9	39.1
2001_03_04 19:18:13	6.0	8.8	21	40.9	78	30.18	39.0	38.7	39.0	38.8	39.1
2001_03_04 19:28:13	6.6	8.6	1	40.8	79	30.18	39.0	38.8	39.0	38.8	39.2
2001_03_04 19:38:13	6.3	11.2	356	40.8	77	30.18	39.0	38.8	39.0	38.9	39.0
2001_03_04 19:58:13	4.6	7.7	334	40.6	84	30.19	39.0	38.7	38.9	38.8	39.1
2001_03_04 20:08:13	5.8	8.5	26	40.4	81	30.19	39.0	38.7	38.9	38.9	39.1
2001_03_04 20:28:13	2.9	5.8	334	40.6	80	30.2	39.0	38.7	39.0	38.8	39.1
2001_03_04 20:48:13	9.2	13.6	346	40.7	73	30.21	39.0	38.7	38.9	38.8	39.1
2001_03_04 20:58:13	10.8	13.8	10	40.6	76	30.19	39.0	38.7	39.0	38.8	39.1
2001_03_04 21:18:13	13.0	15.2	24	40.5	80	30.19	39.0	38.7	38.9	38.9	39.2
2001_03_04 21:38:13	9.8	11.8	348	40.3	79	30.19	39.0	38.7	38.9	38.9	39.2
2001_03_04 21:48:13	10.5	13.0	5	40.1	77	30.2	39.0	38.7	38.9	38.9	39.2
2001_03_04 22:18:13	9.6	12.3	37	39.7	79	30.2	39.0	38.8	38.9	38.9	39.2
2001_03_04 22:48:13	7.2	9.5	28	39.3	85	30.21	39.0	38.7	38.9	38.8	39.2
2001_03_04 22:58:13	8.8	12.1	7	39.3	83	30.21	39.0	38.8	38.9	38.8	39.2
