date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2004_01_28 04:20:26	10.1	17.6	228	39.0	81	30.04	39.7	39.3	39.4	39.4	39.5
2004_01_28 04:30:26	12.4	20.4	234	39.3	80	30.05	39.7	39.3	39.5	39.5	39.6
2004_01_28 04:40:26	14.0	23.0	227	39.5	82	30.05	39.7	39.4	39.4	39.4	39.6
2004_01_28 04:50:26	15.1	20.2	229	39.5	83	30.05	39.7	39.3	39.5	39.4	39.5
2004_01_28 05:00:26	15.2	19.7	238	39.3	82	30.05	39.7	39.3	39.5	39.5	39.6
2004_01_28 05:10:26	15.2	19.0	235	38.5	85	30.05	39.7	39.3	39.0	39.4	39.6
2004_01_28 05:20:26	16.2	25.7	234	38.9	83	30.05	39.7	39.3	39.5	39.5	39.7
2004_01_28 05:30:26	15.4	22.6	241	38.7	83	30.05	39.7	39.4	39.4	39.4	39.6
2004_01_28 05:40:26	14.7	25.5	233	38.8	81	30.05	39.7	39.3	39.4	39.4	39.6
2004_01_28 05:50:26	15.3	22.3	234	38.8	83	30.05	39.7	39.3	39.5	39.5	39.5
2004_01_28 06:00:26	18.9	32.9	218	38.8	80	30.05	39.7	39.3	39.4	39.4	39.6
2004_01_28 06:10:26	20.1	28.2	215	39.5	80	30.05	39.7	39.3	39.5	39.5	39.6
2004_01_28 06:20:25	21.6	32.0	220	39.6	78	30.05	39.7	39.2	39.4	39.4	39.6
2004_01_28 06:40:25	14.8	27.2	218	40.4	76	30.06	39.7	39.3	39.5	39.4	39.5
2004_01_28 06:50:25	17.1	23.0	201	39.9	77	30.06	39.7	39.3	39.0	39.4	39.7
2004_01_28 07:00:25	16.4	25.1	204	40.2	76	30.06	39.7	39.3	39.4	39.4	39.6
2004_01_28 07:10:25	17.6	24.6	209	39.8	78	30.06	39.7	39.3	39.5	39.4	39.6
2004_01_28 07:20:25	16.8	23.3	224	39.9	79	30.06	39.7	39.3	39.4	39.5	39.5
2004_01_28 07:30:25	15.4	26.4	213	39.6	77	30.06	39.7	39.3	39.4	39.4	39.6
2004_01_28 07:40:25	14.9	25.5	224	40.4	74	30.06	39.7	39.2	39.4	39.4	39.7
2004_01_28 07:50:25	18.0	32.1	203	40.1	75	30.06	39.7	39.3	39.4	39.4	39.6
2004_01_28 08:00:25	14.3	25.0	213	39.8	78	30.06	39.7	39.3	39.4	39.4	39.6
2004_01_28 08:10:25	15.3	30.0	207	39.6	79	30.06	39.7	39.3	39.4	39.4	39.6
2004_01_28 08:20:25	20.4	38.7	196	39.6	81	30.06	39.7	39.3	39.5	39.5	39.6
2004_01_28 08:30:25	17.0	25.0	212	39.9	77	30.06	39.7	39.3	39.4	39.5	39.6
2004_01_28 08:40:25	20.3	33.4	220	39.7	80	30.06	39.7	39.3	39.4	39.4	39.6
2004_01_28 08:50:25	17.0	30.6	212	40.1	77	30.06	39.7	39.3	39.5	39.4	39.6
2004_01_28 09:00:25	16.9	25.3	219	40.1	78	30.06	39.7	39.3	39.5	39.5	39.6
2004_01_28 09:10:25	18.8	34.5	202	40.2	76	30.06	39.7	39.3	39.4	39.4	39.6
2004_01_28 09:20:25	17.8	25.3	208	40.2	77	30.06	39.7	39.3	39.5	39.4	39.5
2004_01_28 09:30:25	17.4	33.9	212	39.8	78	30.06	39.7	39.3	39.4	39.5	39.6
2004_01_28 09:40:25	17.3	26.0	216	39.9	78	30.06	39.7	39.3	39.5	39.5	39.7
2004_01_28 09:50:25	15.1	30.1	218	39.9	79	30.06	39.7	39.2	39.4	39.4	39.5
2004_01_28 10:00:25	17.1	31.7	211	39.8	78	30.07	39.7	39.4	39.5	39.4	39.6
2004_01_28 10:10:25	15.0	28.0	209	40.3	77	30.07	39.7	39.3	39.5	39.5	39.6
2004_01_28 10:20:25	17.3	29.4	200	40.1	80	30.07	39.7	39.3	39.5	39.4	39.6
2004_01_28 10:30:25	20.2	34.9	208	40.3	81	30.07	39.7	39.3	39.4	39.4	39.6
2004_01_28 10:40:25	22.6		208	40.3	79	30.07	39.7	39.3	39.4	39.4	39.5
2004_01_28 10:50:25	24.6	35.1	213	40.1	81	30.07	39.7	39.3	39.5	39.4	39.6
2004_01_28 11:00:25	22.1	35.6	216	40.1	81	30.07	39.7	39.3	39.4	39.4	39.6
2004_01_28 11:10:25	27.7	37.4	215	40.4	80	30.08	39.7	39.2	39.4	39.4	39.6
2004_01_28 11:40:25	27.1	36.0	217	40.8	78	30.08	39.7	39.3	39.5	39.4	39.6
2004_01_28 11:50:25	26.8	38.6	214	40.9	77	30.08	39.7	39.3	39.5	39.4	39.6
2004_01_28 12:00:25	26.8	38.8	209	40.8	77	30.08	39.7	39.3	39.5	39.4	39.7
2004_01_28 12:10:25	24.7	36.7	213	41.0	77	30.08	39.7	39.4	39.4	39.5	39.5
2004_01_28 12:20:24	25.8	39.5	208	41.0	78	30.08	39.7	39.2	39.5	39.4	39.6
2004_01_28 12:30:24	23.8	35.7	210	41.0	77	30.08	39.7	39.3	39.5	39.4	39.4
2004_01_28 12:40:24	20.5	29.9	209	41.0	77	30.09	39.7	39.3	39.5	39.3	39.6
2004_01_28 12:50:24	23.1	38.0	203	41.0	78	30.09	39.7	39.3	39.4	39.3	39.5
2004_01_28 13:00:24	20.9	42.7	205	41.2	77	30.09	39.7	39.3	39.4	39.4	39.5
2004_01_28 13:10:24	15.9	27.4	203	41.3	76	30.09	39.7	39.3	39.5	39.4	39.6
2004_01_28 13:20:24	13.6	28.6	201	41.4	77	30.09	39.7	39.3	39.5	39.5	39.6
2004_01_28 13:30:24	15.5	24.9	207	41.6	76	30.09	39.7	39.3	39.4	39.4	39.6
2004_01_28 13:40:24	17.0	32.9	212	41.4	75	30.09	39.7	39.3	39.5	39.5	39.6
2004_01_28 13:50:24	16.6	27.1	221	41.4	76	30.09	39.7	39.2	39.5	39.4	39.6
2004_01_28 14:00:24	14.5	21.0	213	41.3	77	30.09	39.7	39.3	39.5	39.4	39.6
2004_01_28 14:10:24	18.1	27.3	207	41.4	77	30.09	39.7	39.3	39.3	39.4	39.6
2004_01_28 14:20:24	22.3	32.1	210	41.3	76	30.1	39.7	39.2	39.4	39.4	39.6
2004_01_28 14:30:24	19.0	30.1	197	41.5	76	30.1	39.7	39.3	39.4	39.4	39.6
2004_01_28 14:40:24	18.6	29.0	189	41.6	76	30.1	39.7	39.2	39.3	39.5	39.6
2004_01_28 14:50:24	17.9	30.0	202	41.5	78	30.1	39.7	39.3	39.4	39.4	39.6
2004_01_28 15:10:24	17.7	27.9	193	41.6	77	30.1	39.7	39.3	39.5	39.4	39.6
2004_01_28 15:20:24	20.1	30.2	192	41.7	77	30.1	39.7	39.3	39.5	39.4	39.6
2004_01_28 15:30:24	19.1	27.0	204	41.7	77	30.1	39.7	39.4	39.4	39.4	39.7
2004_01_28 15:40:24	17.9	26.1	200	41.6	78	30.1	39.7	39.3	39.4	39.4	39.6
2004_01_28 15:50:24	19.1	27.6	206	41.9	77	30.1	39.7	39.3	39.5	39.4	39.7
2004_01_28 16:00:24	18.4	26.4	203	42.0	76	30.1	39.7	39.3	39.4	39.5	39.5
2004_01_28 16:10:24	18.6	25.8	204	42.1	75	30.1	39.7	39.3	39.4	39.4	39.6
2004_01_28 16:20:24	17.1	21.6	213	42.2	75	30.1	39.7	39.3	39.4	39.4	39.6
2004_01_28 16:30:24	17.6	24.2	210	42.1	75	30.1	39.7	39.3	39.5	39.4	39.6
2004_01_28 16:40:24	17.5	26.5	213	42.1	77	30.1	39.7	39.3	39.4	39.4	39.6
2004_01_28 16:50:24	17.5	23.3	214	42.1	77	30.1	39.7	39.3	39.4	39.4	39.6
2004_01_28 17:00:24	15.7	21.1	208	42.1	78	30.11	39.7	39.3	39.5	39.4	39.6
2004_01_28 17:10:24	14.0	25.8	212	42.3	76	30.11	39.7	39.3	39.5	39.3	39.6
2004_01_28 17:20:24	12.3	23.2	223	42.6	74	30.11	39.7	39.3	39.5	39.4	39.5
2004_01_28 17:30:24	11.4	18.2	218	42.1	77	30.11	39.7	39.3	39.5	39.4	39.6
2004_01_28 17:40:24	10.2	19.3	224	41.8	78	30.11	39.7	39.3	39.4	39.4	39.7
2004_01_28 17:50:24	8.5	15.5	233	42.4	74	30.11	39.7	39.3	39.5	39.3	39.6
2004_01_28 18:00:24	11.2	18.9	231	42.0	78	30.11	39.7	39.3	39.5	39.4	39.6
2004_01_28 18:10:24	9.6	15.5	243	42.3	75	30.11	39.7	39.3	39.4	39.4	39.6
2004_01_28 18:20:24	11.0	19.3	230	41.6	80	30.11	39.7	39.3	39.4	39.4	39.6
2004_01_28 18:30:24	13.3	19.1	218	41.9	79	30.11	39.7	39.3	39.4	39.4	39.6
2004_01_28 18:40:24	14.0	18.0	219	42.3	77	30.12	39.7	39.3	39.4	39.4	39.5
2004_01_28 18:50:24	13.4	18.6	214	42.3	79	30.12	39.7	39.3	39.4	39.5	39.5
2004_01_28 19:00:24	13.8	20.6	214	42.2	78	30.12	39.7	39.3	39.5	39.4	39.6
2004_01_28 19:10:25	11.0	14.9	212	42.5	78	30.12	39.7	39.3	39.5	39.5	39.6
2004_01_28 19:20:23	14.3	21.8	214	42.3	78	30.12	39.7	39.3	39.4	39.4	39.5
2004_01_28 19:30:23	12.6	21.3	211	42.6	77	30.12	39.7	39.3	39.4	39.4	39.6
2004_01_28 19:40:23	12.7	17.5	206	42.3	79	30.12	39.7	39.3	39.5	39.5	39.5
2004_01_28 19:50:23	13.6	22.6	204	42.3	78	30.12	39.7	39.3	39.5	39.5	39.5
2004_01_28 20:00:23	12.6	20.3	213	42.5	78	30.12	39.7	39.3	39.5	39.4	39.6
2004_01_28 20:10:23	11.0	15.1	209	42.7	76	30.12	39.7	39.2	39.5	39.4	39.5
2004_01_28 20:20:23	10.6	18.4	224	42.4	78	30.12	39.7	39.3	39.5	39.4	39.6
2004_01_28 20:30:23	9.2	13.7	243	42.1	81	30.12	39.7	39.2	39.5	39.4	39.5
2004_01_28 20:40:23	12.2	20.3	218	41.8	81	30.12	39.7	39.3	39.4	39.5	39.5
2004_01_28 21:00:23	7.3	11.7	249	41.8	81	30.12	39.7	39.3	39.5	39.3	39.6
2004_01_28 21:10:23	7.3	12.2	253	41.4	82	30.12	39.7	39.3	39.5	39.5	39.5
2004_01_28 21:20:23	7.5	11.4	254	41.5	82	30.12	39.7	39.3	39.5	39.4	39.5
2004_01_28 21:30:23	7.8	12.2	262	41.8	81	30.12	39.7	39.2	39.4	39.4	39.6
2004_01_28 21:40:23	7.1	9.9	250	41.6	81	30.12	39.7	39.3	39.4	39.5	39.6
2004_01_28 21:50:23	7.7	11.9	262	41.5	84	30.12	39.7	39.3	39.0	39.5	39.6
2004_01_28 22:00:23	7.3	9.7	263	41.6	82	30.12	39.7	39.3	39.5	39.4	39.6
2004_01_28 22:10:23	8.0	11.1	259	41.5	83	30.12	39.7	39.3	39.5	39.4	39.6
2004_01_28 22:20:24	8.4	10.8	252	41.6	83	30.12	39.7	39.3	39.4	39.4	39.5
2004_01_28 22:30:23	9.5	14.6	236	41.6	83	30.12	39.7	39.3	39.5	39.4	39.5
2004_01_28 22:40:23	8.7	13.5	245	42.0	81	30.12	39.7	39.3	39.5	39.4	39.5
2004_01_28 22:50:23	8.1	10.9	250	41.6	82	30.12	39.7	39.3	39.5	39.4	39.6
2004_01_28 23:00:23	7.1	8.7	255	41.1	86	30.12	39.7	39.3	39.4	39.5	39.5
2004_01_28 23:20:24	6.8	10.5	260	41.3	82	30.12	39.7	39.3	39.5	39.5	39.6
2004_01_28 23:30:23	7.9	10.0	261	41.3	83	30.12	39.7	39.2	39.4	39.4	39.6
2004_01_28 23:40:24	7.0	8.4	260	41.3	82	30.12	39.7	39.3	39.4	39.4	39.6
2004_01_28 23:50:24	7.7	9.1	249	41.3	83	30.12	39.7	39.3	39.5	39.4	39.6
2004_01_29 00:00:24	7.1	9.7	228	41.3	84	30.12	39.7	39.3	39.4	39.5	39.5
2004_01_29 00:10:23	7.6	10.9	241	41.5	82	30.12	39.7	39.3	39.5	39.4	39.5
2004_01_29 00:20:24	9.2	11.9	253	41.8	80	30.12	39.7	39.3	39.5	39.5	39.6
2004_01_29 00:30:23	10.0	12.4	252	41.6	82	30.12	39.7	39.3	39.5	39.4	39.5
2004_01_29 00:40:23	9.8	12.1	248	41.5	81	30.12	39.7	39.2	39.4	39.5	39.6
2004_01_29 00:50:24	8.6	11.5	247	41.3	82	30.12	39.7	39.3	39.5	39.4	39.6
2004_01_29 01:00:23	10.2	13.9	258	41.3	82	30.12	39.7	39.3	39.4	39.5	39.6
2004_01_29 01:10:24	9.1	12.7	244	41.4	79	30.12	39.7	39.3	39.5	39.5	39.5
2004_01_29 01:20:24	10.6	13.9	247	41.5	80	30.12	39.7	39.3	39.4	39.4	39.6
2004_01_29 01:30:24	9.3	13.2	247	41.6	79	30.12	39.7	39.3	39.5	39.5	39.6
2004_01_29 01:40:23	10.7	14.2	241	41.7	78	30.12	39.7	39.3	39.5	39.5	39.5
2004_01_29 01:50:24	10.9	19.3	215	41.3	80	30.12	39.7	39.4	39.5	39.5	39.6
2004_01_29 02:00:24	11.1	15.8	224	42.0	78	30.12	39.7	39.3	39.4	39.4	39.6
2004_01_29 02:10:23	9.9	12.6	245	41.7	81	30.12	39.7	39.4	39.5	39.5	39.5
2004_01_29 02:20:22	10.8	14.1	245	40.8	84	30.12	39.7	39.3	39.5	39.4	39.5
2004_01_29 02:30:22	9.6	11.8	251	40.6	84	30.12	39.7	39.3	39.4	39.4	39.6
2004_01_29 02:40:22	9.4	11.5	255	40.5	85	30.12	39.7	39.3	39.4	39.5	39.5
2004_01_29 02:50:23	8.9	11.3	257	40.4	85	30.12	39.7	39.3	39.4	39.5	39.6
2004_01_29 03:00:23	8.6	11.7	248	40.9	84	30.12	39.7	39.3	39.4	39.4	39.6
2004_01_29 03:10:23	8.9	11.8	243	41.0	82	30.12	39.7	39.3	39.5	39.5	39.6
2004_01_29 03:20:23	10.1	12.5	238	41.1	83	30.12	39.7	39.4	39.4	39.4	39.6
2004_01_29 03:30:23	10.2	12.8	236	41.0	83	30.12	39.7	39.3	39.5	39.4	39.5
2004_01_29 03:40:23	11.1	14.1	239	40.7	85	30.12	39.7	39.3	39.4	39.4	39.5
2004_01_29 03:50:23	9.7	13.4	230	40.4	86	30.12	39.7	39.3	39.6	39.5	39.5
2004_01_29 04:00:23	8.9	11.4	233	40.3	87	30.11	39.7	39.3	39.5	39.5	39.6
2004_01_29 04:10:23	7.2	8.8	237	40.4	85	30.11	39.7	39.2	39.4	39.5	39.5
2004_01_29 04:20:23	5.9	8.1	237	40.4	86	30.11	39.7	39.2	39.5	39.5	39.6
2004_01_29 04:30:23	3.7	5.0	204	40.3	86	30.11	39.7	39.4	39.5	39.4	39.6
2004_01_29 04:40:23	4.8	6.2	187	40.2	88	30.11	39.7	39.3	39.5	39.5	39.5
2004_01_29 04:50:23	6.6	8.4	180	40.1	89	30.11	39.7	39.3	39.4	39.5	39.5
2004_01_29 05:00:23	6.3	7.8	190	40.0	88	30.11	39.7	39.4	39.0	39.4	39.5
2004_01_29 05:10:23	5.6	6.9	195	40.0	88	30.11	39.7	39.3	39.4	39.5	39.6
2004_01_29 05:20:23	5.4	6.2	204	39.8	90	30.11	39.7	39.3	39.5	39.4	39.6
2004_01_29 05:30:23	5.5	7.1	210	39.5	90	30.1	39.7	39.3	39.4	39.4	39.5
2004_01_29 05:40:23	5.4	6.9	220	39.4	92	30.1	39.7	39.3	39.4	39.5	39.6
2004_01_29 05:50:23	5.0	6.4	225	39.4	92	30.1	39.7	39.3	39.5	39.5	39.5
2004_01_29 06:00:23	5.3	6.1	230	39.4	91	30.1	39.7	39.2	39.4	39.5	39.6
2004_01_29 06:10:23	4.8	6.5	234	39.3	92	30.1	39.7	39.3	39.5	39.5	39.5
2004_01_29 06:20:23	5.0	7.3	232	39.4	93	30.1	39.7	39.3	39.5	39.5	39.6
2004_01_29 06:30:23	5.0	6.2	241	39.5	93	30.1	39.7	39.2	39.4	39.5	39.7
2004_01_29 06:40:23	2.2	4.8	253	39.6	92	30.1	39.7	39.3	39.4	39.4	39.5
2004_01_29 06:50:23	0.4	4.2	308	39.4	92	30.1	39.7	39.3	39.4	39.5	39.5
2004_01_29 07:00:23	0.3	2.4	111	39.5	92	30.1	39.7	39.3	39.4	39.4	39.6
2004_01_29 07:10:23	1.2	3.5	39	39.5	93	30.1	39.7	39.3	39.5	39.4	39.5
2004_01_29 07:20:23	3.2	4.1	2	39.2	94	30.1	39.7	39.2	39.4	39.4	39.6
2004_01_29 07:30:23	4.2	5.4	355	39.0	95	30.1	39.7	39.3	39.4	39.4	39.6
2004_01_29 07:40:23	3.9	5.2	349	38.7	96	30.1	39.7	39.3	39.5	39.5	39.6
2004_01_29 07:50:23	4.1	4.9	6	38.6	97	30.1	39.7	39.3	39.5	39.5	39.6
2004_01_29 08:00:23	4.5	5.1	17	38.5	97	30.1	39.7	39.2	39.4	39.5	39.5
2004_01_29 08:10:23	4.6	5.2	21	38.4	97	30.09	39.7	39.4	39.5	39.5	39.6
2004_01_29 08:20:22	4.6	5.4	21	38.4	97	30.09	39.7	39.3	39.4	39.3	39.5
2004_01_29 08:30:22	4.0	5.0	19	38.4	97	30.09	39.7	39.3	39.5	39.3	39.7
2004_01_29 08:50:22	5.8	7.7	12	38.5	97	30.09	39.7	39.3	39.5	39.4	39.6
2004_01_29 09:10:22	6.8	8.2	18	38.6	96	30.09	39.7	39.3	39.5	39.5	39.6
2004_01_29 09:20:22	7.7	9.5	13	38.6	95	30.09	39.7	39.3	39.4	39.5	39.7
2004_01_29 09:30:22	6.4	9.1	21	38.4	95	30.09	39.7	39.3	39.5	39.4	39.6
2004_01_29 09:40:22	5.3	6.3	18	38.3	96	30.09	39.7	39.3	39.4	39.4	39.6
2004_01_29 09:50:22	5.2	6.3	7	38.3	97	30.09	39.7	39.3	39.4	39.4	39.6
2004_01_29 10:00:22	5.0	6.4	2	38.2	97	30.09	39.7	39.3	39.4	39.4	39.6
2004_01_29 10:10:22	5.2	6.3	4	38.2	97	30.09	39.7	39.3	39.4	39.5	39.6
2004_01_29 10:20:22	5.6	6.6	10	38.1	97	30.09	39.7	39.3	39.4	39.4	39.6
2004_01_29 10:30:22	5.5	6.4	10	38.1	97	30.09	39.7	39.3	39.4	39.4	39.6
2004_01_29 10:40:22	5.7	6.5	8	38.2	97	30.09	39.7	39.3	39.5	39.4	39.6
2004_01_29 10:50:22	6.6	7.7	4	38.2	97	30.09	39.7	39.3	39.4	39.4	39.6
2004_01_29 11:00:22	6.4	7.6	14	38.2	96	30.09	39.7	39.3	39.5	39.5	39.6
2004_01_29 11:10:22	6.8	9.7	14	38.2	96	30.09	39.7	39.3	39.4	39.5	39.7
2004_01_29 11:20:22	6.9	8.5	16	38.2	96	30.09	39.7	39.3	39.5	39.4	39.6
2004_01_29 11:30:22	6.6	8.1	14	38.1	95	30.09	39.7	39.3	39.5	39.4	39.6
2004_01_29 11:40:21	7.4	9.1	4	38.2	95	30.09	39.7	39.2	39.5	39.5	39.6
2004_01_29 11:50:22	7.4	9.4	15	38.3	95	30.09	39.7	39.3	39.4	39.4	39.6
2004_01_29 12:10:22	6.7	8.3	358	38.3	96	30.09	39.7	39.3	39.5	39.4	39.6
2004_01_29 12:20:22	6.7	8.5	9	38.4	95	30.09	39.7	39.3	39.4	39.5	39.6
2004_01_29 12:30:22	5.2	6.6	22	38.4	95	30.09	39.7	39.3	39.4	39.4	39.6
2004_01_29 12:40:22	5.2	7.0	13	38.6	95	30.09	39.7	39.3	39.5	39.5	39.6
2004_01_29 13:00:22	8.0	10.0	7	38.9	95	30.09	39.7	39.3	39.0	39.4	39.6
2004_01_29 13:10:22	8.1	9.9	13	38.7	94	30.1	39.7	39.3	39.4	39.4	39.6
2004_01_29 13:20:22	7.9	9.9	11	39.0	94	30.1	39.7	39.3	39.4	39.4	39.6
2004_01_29 13:30:22	6.4	9.2	12	38.9	94	30.1	39.7	39.3	39.5	39.4	39.6
2004_01_29 13:40:22	6.3	7.7	12	38.9	94	30.1	39.7	39.3	39.0	39.4	39.6
2004_01_29 13:50:22	7.9	9.7	355	38.9	94	30.1	39.7	39.3	39.5	39.5	39.6
2004_01_29 14:00:22	8.3	10.1	18	38.9	94	30.1	39.7	39.3	39.5	39.4	39.6
2004_01_29 14:20:22	6.0	7.7	359	38.9	94	30.1	39.7	39.3	39.5	39.4	39.6
2004_01_29 14:30:22	6.1	8.7	18	39.0	94	30.1	39.7	39.2	39.0	39.5	39.7
2004_01_29 14:40:22	6.4	8.4	11	39.2	93	30.1	39.7	39.3	39.5	39.4	39.6
2004_01_29 14:50:22	5.4	8.6	14	39.1	93	30.1	39.7	39.3	39.4	39.4	39.6
2004_01_29 15:00:22	5.2	7.9	19	39.3	93	30.1	39.7	39.3	39.4	39.4	39.6
2004_01_29 15:10:21	4.3	8.2	346	39.4	93	30.1	39.7	39.3	39.5	39.5	39.6
2004_01_29 15:20:21	5.9	9.2	1	39.5	93	30.1	39.7	39.3	39.5	39.4	39.6
2004_01_29 15:30:20	6.9	8.9	23	39.4	94	30.1	39.7	39.3	39.5	39.5	39.6
2004_01_29 15:40:21	5.1	7.4	354	39.2	94	30.1	39.7	39.3	39.5	39.5	39.5
2004_01_29 15:50:21	5.8	8.5	347	39.6	93	30.1	39.7	39.2	39.5	39.4	39.5
2004_01_29 16:00:21	4.0	6.9	6	39.5	95	30.1	39.7	39.3	39.5	39.4	39.7
2004_01_29 16:10:21	4.5	7.4	6	39.6	96	30.1	39.7	39.3	39.5	39.5	39.6
2004_01_29 16:20:21	5.5	8.7	5	39.7	96	30.1	39.7	39.3	39.0	39.4	39.6
2004_01_29 16:30:21	5.6	7.8	14	39.8	96	30.1	39.7	39.3	39.5	39.4	39.5
2004_01_29 16:40:21	8.4	10.7	16	40.4	96	30.11	39.7	39.3	39.4	39.5	39.6
2004_01_29 16:50:21	8.7	11.6	20	39.4	97	30.11	39.7	39.3	39.5	39.4	39.6
2004_01_29 17:00:21	8.0	10.2	4	39.2	98	30.1	39.7	39.3	39.5	39.5	39.6
2004_01_29 17:10:21	9.8	11.6	8	39.1	98	30.1	39.7	39.3	39.5	39.4	39.6
2004_01_29 17:20:21	9.4	12.4	12	39.2	98	30.1	39.7	39.3	39.4	39.4	39.5
2004_01_29 17:30:20	8.7	10.6	20	39.1	98	30.1	39.7	39.3	39.4	39.3	39.6
2004_01_29 17:40:20	7.6	9.1	16	39.1	98	30.1	39.7	39.3	39.5	39.4	39.5
2004_01_29 17:50:21	8.3	10.0	20	39.1	98	30.1	39.7	39.3	39.4	39.5	39.5
2004_01_29 18:00:21	6.9	8.8	20	38.9	98	30.1	39.7	39.3	39.5	39.5	39.6
2004_01_29 18:10:21	6.1	7.9	3	39.0	98	30.1	39.7	39.3	39.0	39.5	39.5
2004_01_29 18:20:21	5.7	8.0	13	39.0	98	30.1	39.7	39.3	39.5	39.4	39.6
2004_01_29 18:30:21	3.8	7.0	7	38.9	98	30.1	39.7	39.3	39.4	39.4	39.6
2004_01_29 18:40:21	3.7	6.6	13	39.1	98	30.1	39.7	39.3	39.5	39.5	39.6
2004_01_29 18:50:21	2.9	6.9	53	39.4	98	30.1	39.7	39.3	39.4	39.5	39.6
2004_01_29 19:00:21	2.0	6.1	314	40.2	98	30.1	39.7	39.3	39.4	39.5	39.6
2004_01_29 19:10:21	7.6	23.8	228	41.6	98	30.1	39.7	39.2	39.4	39.4	39.5
2004_01_29 19:20:21	13.4	18.9	210	45.9	87	30.12	39.7	39.3	39.5	39.4	39.5
2004_01_29 19:30:20	18.2	34.7	206	46.5	84	30.13	39.7	39.3	39.4	39.4	39.5
2004_01_29 19:40:21	23.5	34.3	199	48.5	79	30.15	39.7	39.3	39.5	39.5	39.5
2004_01_29 19:50:21	21.4	32.2	201	48.9	79	30.16	39.7	39.2	39.0	39.4	39.5
2004_01_29 20:00:21	19.0	32.4	208	48.4	80	30.18	39.7	39.3	39.5	39.4	39.5
2004_01_29 20:10:21	21.1	32.3	203	49.3	77	30.18	39.7	39.3	39.0	39.4	39.6
2004_01_29 20:20:21	22.8	37.6	197	49.8	76	30.19	39.7	39.3	39.5	39.5	39.6
2004_01_29 20:40:21	19.6	35.8	200	50.1	74	30.2	39.7	39.3	39.4	39.4	39.6
2004_01_29 20:50:21	18.5	30.4	214	49.9	75	30.21	39.7	39.3	39.5	39.3	39.6
2004_01_29 21:00:21	20.9	38.5	196	50.4	72	30.21	39.7	39.3	39.5	39.4	39.6
2004_01_29 21:10:21	23.9	36.7	204	50.5	71	30.22	39.7	39.3	39.5	39.4	39.5
2004_01_29 21:20:21	20.8	31.3	210	50.8	69	30.22	39.7	39.3	39.5	39.5	39.6
2004_01_29 21:30:21	22.4	37.9	212	50.4	71	30.22	39.7	39.3	39.4	39.5	39.5
2004_01_29 21:50:21	20.2	32.8	207	50.3	69	30.22	39.7	39.3	39.5	39.4	39.7
2004_01_29 22:00:21	20.7	33.6	206	50.2	70	30.22	39.7	39.3	39.0	39.3	39.5
2004_01_29 22:10:21	24.9	38.0	211	50.6	68	30.17	39.7	39.4	39.5	39.5	39.5
2004_01_29 22:20:20	22.7	34.0	203	50.4	69	30.16	39.7	39.3	39.4	39.4	39.6
2004_01_29 22:30:20	18.7	29.5	204	50.5	68	30.16	39.7	39.3	39.5	39.4	39.5
2004_01_29 23:00:20	21.7	35.6	197	49.4	70	30.12	39.7	39.3	39.4	39.5	39.5
2004_01_29 23:10:20	20.8	30.8	197	50.6	66	30.11	39.7	39.3	39.5	39.4	39.6
2004_01_29 23:20:20	22.0	37.8	201	50.9	66	30.11	39.7	39.3	39.5	39.5	39.5
2004_01_29 23:30:20	22.0	39.6	201	51.1	65	30.1	39.7	39.3	39.5	39.4	39.5
2004_01_29 23:40:20	21.4	43.4	200	51.0	65	30.09	39.7	39.4	39.5	39.5	39.6
2004_01_29 23:50:20	20.9	35.1	213	51.0	65	30.09	39.7	39.4	39.5	39.5	39.5
2004_01_30 00:00:20	19.9	31.0	203	51.1	65	30.08	39.7	39.3	39.5	39.4	39.6
2004_01_30 00:10:20	22.9	32.0	206	50.4	66	30.08	39.8	39.3	39.4	39.4	39.5
2004_01_30 00:20:20	19.7	31.3	212	50.6	66	30.07	39.7	39.4	39.5	39.4	39.5
2004_01_30 00:30:20	16.0	24.4	220	50.1	66	30.06	39.7	39.4	39.4	39.5	39.6
2004_01_30 00:40:20	16.4	29.5	215	49.3	69	30.06	39.7	39.4	39.4	39.5	39.5
2004_01_30 00:50:20	16.8	24.0	222	49.0	71	30.05	39.7	39.2	39.5	39.4	39.5
2004_01_30 01:00:20	12.8	18.0	223	48.5	72	30.04	39.7	39.4	39.5	39.4	39.5
2004_01_30 01:10:20	18.1	28.8	213	47.9	72	30.03	39.7	39.3	39.4	39.4	39.5
2004_01_30 01:20:20	19.2	32.1	204	50.0	66	30.03	39.8	39.3	39.5	39.4	39.6
2004_01_30 01:30:20	19.7	34.1	199	51.1	63	30.02	39.8	39.3	39.5	39.4	39.6
2004_01_30 01:40:20	23.2	35.5	199	51.1	62	30.02	39.7	39.4	39.5	39.4	39.6
2004_01_30 01:50:20	21.0	31.5	195	50.8	63	30.01	39.7	39.4	39.5	39.4	39.6
2004_01_30 02:00:20	23.4	38.2	193	50.6	63	30.01	39.7	39.4	39.5	39.5	39.4
2004_01_30 02:10:20	23.8	43.6	191	51.0	62	30	39.8	39.4	39.5	39.5	39.5
2004_01_30 02:20:20	22.5	32.4	187	51.2	60	29.99	39.8	39.3	39.5	39.4	39.6
