date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2003_02_01 13:20:12	6.9	8.8	159	42.6	80	30.16	40.6	40.4	40.6	40.5	39.7
2003_02_01 13:30:12	6.9	9.7	167	42.3	81	30.15	40.6	40.4	40.5	40.4	39.7
2003_02_01 13:40:12	6.3	7.9	188	42.2	84	30.15	40.6	40.4	40.5	40.5	39.6
2003_02_01 13:50:12	7.1	10.6	181	43.0	77	30.17	40.7	40.4	40.5	40.5	39.6
2003_02_01 14:00:12	7.6	9.0	196	43.3	77	30.19	40.7	40.4	40.5	40.5	39.6
2003_02_01 14:10:12	6.7	8.3	193	43.2	78	30.21	40.7	40.3	40.5	40.4	39.6
2003_02_01 14:20:12	5.9	7.9	199	43.2	77	30.22	40.7	40.4	40.5	40.5	39.6
2003_02_01 14:30:12	7.3	9.5	205	43.2	78	30.23	40.7	40.3	40.5	40.4	39.7
2003_02_01 14:40:12	6.8	8.5	210	43.4	75	30.24	40.7	40.4	40.6	40.4	39.6
2003_02_01 14:50:12	5.9	8.6	200	43.1	80	30.24	40.7	40.5	40.5	40.4	39.7
2003_02_01 15:00:12	6.1	7.5	205	43.6	78	30.24	40.7	40.4	40.6	40.5	39.7
2003_02_01 15:10:11	6.4	9.5	200	44.1	75	30.24	40.7	40.4	40.6	40.4	39.7
2003_02_01 15:20:11	5.1	7.6	198	43.5	74	30.23	40.6	40.4	40.6	40.4	39.7
2003_02_01 15:30:11	5.6	7.3	189	44.7	72	30.23	40.7	40.4	40.6	40.5	39.7
2003_02_01 15:40:11	4.0	5.4	202	44.9	71	30.23	40.7	40.4	40.6	40.5	39.7
2003_02_01 15:50:11	6.1	9.2	197	45.0	73	30.23	40.7	40.4	40.6	40.5	39.7
2003_02_01 16:00:11	4.5	8.5	199	44.0	73	30.22	40.6	40.4	40.6	40.4	39.7
2003_02_01 16:10:11	6.0	10.9	201	44.0	70	30.2	40.6	40.4	40.5	40.4	39.7
2003_02_01 16:20:11	5.1	8.7	192	44.1	75	30.19	40.6	40.4	40.5	40.5	39.8
2003_02_01 16:30:11	5.7	7.7	221	43.6	74	30.17	40.6	40.4	40.5	40.4	39.7
2003_02_01 16:40:11	8.8	11.9	225	43.6	74	30.16	40.6	40.4	40.5	40.4	39.8
2003_02_01 16:50:11	8.9	11.7	219	43.8	73	30.16	40.6	40.4	40.5	40.5	39.8
2003_02_01 17:00:11	6.9	10.0	229	43.9	71	30.15	40.6	40.4	40.5	40.5	39.8
2003_02_01 17:10:11	8.2	10.7	232	42.8	81	30.14	40.6	40.4	40.6	40.4	39.7
2003_02_01 17:20:11	7.0	10.6	224	42.9	79	30.13	40.6	40.3	40.6	40.5	39.7
2003_02_01 17:30:11	6.2	7.8	236	42.5	81	30.12	40.5	40.4	40.5	40.4	39.7
2003_02_01 17:40:11	7.4	11.5	219	42.3	81	30.12	40.5	40.4	40.6	40.4	39.6
2003_02_01 17:50:11	9.8	12.9	218	42.4	81	30.11	40.5	40.3	40.5	40.4	39.6
2003_02_01 18:00:11	5.9	9.5	198	42.4	79	30.11	40.5	40.4	40.5	40.5	39.6
2003_02_01 18:10:11	5.2	12.6	231	42.5	77	30.11	40.5	40.5	40.6	40.4	39.6
2003_02_01 18:20:10	8.6	11.3	242	42.4	77	30.11	40.5	40.4	40.6	40.4	39.6
2003_02_01 18:30:10	9.0	14.6	237	42.0	80	30.11	40.5	40.4	40.6	40.3	39.6
2003_02_01 18:40:10	11.4	13.6	244	41.8	81	30.11	40.5	40.4	40.5	40.4	39.6
2003_02_01 18:50:10	9.9	12.6	240	42.0	81	30.11	40.5	40.4	40.6	40.4	39.7
2003_02_01 19:00:10	9.7	12.6	236	41.8	81	30.11	40.5	40.4	40.5	40.5	39.8
2003_02_01 19:10:10	9.8	13.0	238	41.8	78	30.11	40.5	40.5	40.6	40.4	39.8
2003_02_01 19:20:10	10.2	13.1	240	41.6	81	30.11	40.5	40.5	40.6	40.5	39.8
2003_02_01 19:30:10	10.6	12.7	246	41.5	80	30.11	40.5	40.4	40.6	40.4	39.8
2003_02_01 19:50:10	9.1	10.8	246	41.4	79	30.11	40.5	40.4	40.6	40.5	39.7
2003_02_01 20:00:10	9.3	11.7	242	41.3	79	30.11	40.5	40.4	40.5	40.4	39.7
2003_02_01 20:10:10	10.4	13.0	245	41.4	81	30.11	40.5	40.4	40.5	40.4	39.6
2003_02_01 20:20:10	11.2	14.3	249	41.4	81	30.11	40.5	40.3	40.5	40.4	39.6
2003_02_01 20:40:10	9.4	11.5	230	41.4	81	30.11	40.5	40.4	40.6	40.4	39.7
2003_02_01 20:50:10	8.1	10.4	241	41.4	82	30.11	40.5	40.4	40.6	40.5	39.7
2003_02_01 21:00:10	9.0	12.3	241	41.2	84	30.12	40.5	40.4	40.5	40.5	39.7
2003_02_01 21:10:10	8.5	10.5	245	41.3	82	30.12	40.5	40.5	40.5	40.5	39.8
2003_02_01 21:20:10	7.9	11.0	247	41.2	84	30.12	40.5	40.5	40.5	40.5	39.7
2003_02_01 21:30:10	7.2	9.9	244	41.0	82	30.12	40.4	40.4	40.6	40.5	39.8
2003_02_01 21:40:10	8.2	10.5	234	41.0	83	30.12	40.5	40.4	40.6	40.5	39.8
2003_02_01 21:50:10	7.7	10.4	234	41.1	81	30.12	40.5	40.4	40.6	40.5	39.8
2003_02_01 22:00:10	5.5	7.6	204	41.0	84	30.12	40.5	40.0	40.6	40.5	39.7
2003_02_01 22:10:09	5.2	6.9	185	40.8	87	30.12	40.5	40.3	40.5	40.5	39.7
2003_02_01 22:20:09	6.1	9.3	197	40.4	88	30.13	40.4	40.4	40.6	40.5	39.7
2003_02_01 22:30:09	7.5	9.2	202	40.4	84	30.13	40.4	40.4	40.6	40.5	39.7
2003_02_01 22:40:09	7.9	9.4	198	40.3	86	30.13	40.5	40.5	40.6	40.5	39.7
2003_02_01 22:50:09	7.7	9.7	190	40.0	88	30.13	40.4	40.4	40.6	40.5	39.7
2003_02_01 23:00:09	7.4	9.7	191	39.8	89	30.13	40.4	40.4	40.5	40.5	39.7
2003_02_01 23:10:09	8.5	11.0	182	40.1	86	30.14	40.4	40.4	40.6	40.5	39.7
2003_02_01 23:20:09	9.6	12.6	167	39.8	87	30.14	40.4	40.4	40.5	40.5	39.7
2003_02_01 23:30:09	8.3	11.2	169	39.2	89	30.14	40.4	40.4	40.6	40.5	39.7
2003_02_01 23:40:09	8.8	10.8	183	39.0	90	30.14	40.4	40.4	40.5	40.5	39.7
2003_02_01 23:50:09	10.4	12.9	194	39.0	91	30.14	40.4	40.4	40.5	40.5	39.7
2003_02_02 00:00:09	10.3	13.6	183	39.2	90	30.15	40.4	40.4	40.6	40.5	39.6
2003_02_02 00:10:09	10.2	12.6	181	39.2	91	30.15	40.4	40.4	40.6	40.5	39.6
2003_02_02 00:20:08	8.6	13.5	179	39.0	91	30.15	40.4	40.4	40.6	40.5	39.5
2003_02_02 00:30:09	7.5	11.3	192	39.1	89	30.15	40.4	40.4	40.6	40.5	39.5
2003_02_02 00:40:09	6.8	9.7	191	39.3	87	30.15	40.4	40.4	40.5	40.5	39.6
2003_02_02 00:50:09	7.8	10.0	173	39.2	89	30.15	40.4	40.3	40.6	40.5	39.5
2003_02_02 01:00:09	8.1	12.0	187	39.0	89	30.15	40.4	40.4	40.6	40.5	39.6
2003_02_02 01:20:08	8.1	10.7	192	39.2	87	30.16	40.5	40.4	40.6	40.4	39.5
2003_02_02 01:30:09	7.4	10.6	183	39.0	89	30.17	40.5	40.4	40.5	40.4	39.5
2003_02_02 01:40:09	8.1	10.5	169	38.8	89	30.17	40.5	40.4	40.5	40.5	39.5
2003_02_02 01:50:08	8.0	11.3	181	38.7	89	30.17	40.5	40.4	40.6	40.5	39.5
2003_02_02 02:00:09	8.5	11.4	196	38.8	88	30.17	40.5	40.4	40.6	40.5	39.6
2003_02_02 02:10:08	10.5	12.6	182	38.6	89	30.17	40.5	40.4	40.6	40.5	39.5
2003_02_02 02:20:08	11.1	13.7	175	38.1	91	30.18	40.5	40.4	40.6	40.5	39.5
2003_02_02 02:30:09	10.5	12.9	174	38.2	90	30.18	40.5	40.4	40.6	40.4	39.6
2003_02_02 02:40:09	10.2	13.0	185	38.0	92	30.18	40.4	40.5	40.6	40.5	39.6
2003_02_02 02:50:09	1.8	15.6	204	38.2	92	30.18	40.5	40.4	40.5	40.5	39.5
2003_02_02 03:00:09	12.2	15.9	208	38.3	85	30.18	40.5	40.4	40.6	40.5	39.7
2003_02_02 03:10:09	11.9	14.2	179	38.1	90	30.19	40.5	40.4	40.6	40.5	39.6
2003_02_02 03:20:09	11.2	13.2	182	37.2	94	30.19	40.5	40.4	40.6	40.5	39.6
2003_02_02 03:30:08	11.4	13.1	187	36.9	94	30.19	40.5	40.4	40.6	40.4	39.7
2003_02_02 04:00:08	8.9	13.1	192	37.7	88	30.19	40.4	40.4	40.6	40.4	39.6
2003_02_02 04:10:09	9.7	12.4	168	37.7	90	30.2	40.4	40.4	40.6	40.5	39.7
2003_02_02 04:20:09	10.5	14.0	169	37.2	90	30.2	40.4	40.4	40.6	40.5	39.8
2003_02_02 04:30:09	11.8	15.7	177	36.6	92	30.2	40.4	40.3	40.6	40.5	39.8
2003_02_02 04:40:08	11.9	15.7	172	36.4	92	30.2	40.4	40.4	40.6	40.5	39.8
2003_02_02 04:50:08	12.8	15.5	170	36.5	92	30.2	40.4	40.4	40.6	40.5	39.9
2003_02_02 05:00:09	12.6	15.7	163	36.2	93	30.2	40.4	40.0	40.6	40.6	40.0
2003_02_02 05:10:07	12.2	15.0	164	36.1	93	30.21	40.5	40.4	40.5	40.5	39.9
2003_02_02 05:20:07	11.2	13.0	169	35.8	93	30.21	40.4	40.4	40.6	40.5	39.9
2003_02_02 05:30:07	12.1	14.5	165	35.6	95	30.21	40.4	40.4	40.6	40.5	39.9
2003_02_02 05:40:07	11.9	13.8	166	35.4	97	30.21	40.4	40.3	40.5	40.5	39.9
2003_02_02 05:50:07	12.1	14.2	173	35.1	97	30.21	40.4	40.3	40.6	40.5	40.0
2003_02_02 06:00:07	11.6	13.9	170	34.7	97	30.21	40.4	40.3	40.5	40.5	39.9
2003_02_02 06:10:07	11.0	13.1	178	34.9	97	30.21	40.5	40.4	40.6	40.5	39.9
2003_02_02 06:20:07	11.3	12.9	181	34.7	97	30.22	40.5	40.3	40.6	40.5	40.0
2003_02_02 06:30:07	10.9	13.9	182	34.6	97	30.22	40.4	40.4	40.5	40.5	39.9
2003_02_02 06:40:07	11.7	14.6	171	34.8	96	30.22	40.4	40.3	40.6	40.5	39.9
2003_02_02 06:50:07	13.0	16.1	165	34.5	96	30.22	40.4	40.4	40.5	40.4	39.9
2003_02_02 07:00:07	11.7	13.4	170	34.2	97	30.22	40.4	40.3	40.6	40.5	40.0
2003_02_02 07:10:07	11.6	13.7	176	34.1	96	30.23	40.4	40.3	40.6	40.5	39.9
2003_02_02 07:20:07	11.6	14.1	173	33.9	97	30.23	40.4	40.3	40.5	40.4	40.0
2003_02_02 07:30:07	11.5	13.8	172	34.0	98	30.23	40.4	40.4	40.6	40.5	39.9
2003_02_02 07:40:07	11.6	13.9	177	34.1	98	30.23	40.4	40.3	40.6	40.4	40.0
2003_02_02 07:50:07	12.0	14.8	175	33.8	97	30.24	40.4	40.4	40.5	40.5	39.9
2003_02_02 08:00:07	9.7	14.7	170	33.9	98	30.24	40.4	40.4	40.5	40.4	40.0
2003_02_02 08:10:07	11.9	15.2	163	34.1	96	30.24	40.4	40.4	40.6	40.5	39.9
2003_02_02 08:20:07	10.8	14.8	165	33.8	97	30.25	40.5	40.3	40.6	40.4	40.0
2003_02_02 08:30:07	10.2	13.9	164	34.6	95	30.26	40.5	40.4	40.6	40.5	40.0
2003_02_02 08:40:07	12.9	16.0	163	34.2	95	30.28	40.5	40.5	40.6	40.5	39.9
2003_02_02 08:50:07	13.1	15.7	163	34.0	97	30.29	40.5	40.4	40.6	40.4	40.0
2003_02_02 09:00:07	12.3	15.3	162	33.8	96	30.31	40.5	40.3	40.5	40.4	39.9
2003_02_02 09:10:07	10.6	12.9	162	34.1	96	30.32	40.5	40.4	40.5	40.4	39.9
2003_02_02 09:20:07	10.8	13.3	158	34.2	96	30.33	40.5	40.3	40.5	40.5	39.9
2003_02_02 09:30:07	12.1	14.8	153	34.5	97	30.34	40.5	40.4	40.5	40.5	39.9
2003_02_02 09:40:07	11.8	15.5	155	33.9	96	30.34	40.5	40.4	40.5	40.4	39.9
2003_02_02 09:50:07	11.2	14.5	155	34.3	97	30.34	40.5	40.4	40.6	40.4	39.9
2003_02_02 10:00:07	11.4	14.0	165	34.5	97	30.35	40.5	40.4	40.5	40.4	39.9
2003_02_02 10:10:07	9.8	12.9	157	34.3	96	30.35	40.5	40.4	40.6	40.4	39.9
2003_02_02 10:20:07	10.0	12.7	164	34.3	96	30.36	40.5	40.4	40.6	40.5	39.7
2003_02_02 10:30:07	8.1	11.4	163	34.3	95	30.36	40.5	40.4	40.6	40.5	39.8
2003_02_02 10:40:07	6.8	12.3	189	34.6	96	30.36	40.5	40.4	40.5	40.4	39.8
2003_02_02 10:50:07	9.2	14.7	208	35.1	93	30.37	40.5	40.3	40.5	40.5	39.8
2003_02_02 11:00:07	7.8	14.3	174	35.2	93	30.37	40.5	40.4	40.5	40.4	39.8
2003_02_02 11:10:06	9.1	13.4	219	35.2	93	30.37	40.5	40.3	40.5	40.4	39.8
2003_02_02 11:20:06	10.6	14.0	214	35.2	90	30.37	40.5	40.3	40.5	40.4	39.7
2003_02_02 11:30:06	11.9	15.2	212	35.1	91	30.37	40.5	40.3	40.6	40.5	39.7
2003_02_02 11:40:06	12.7	15.6	209	35.1	91	30.37	40.5	40.4	40.5	40.5	39.8
2003_02_02 11:50:06	13.0	18.2	215	35.5	89	30.39	40.5	40.3	40.5	40.5	39.7
2003_02_02 12:00:06	13.5	17.5	215	35.8	88	30.4	40.5	40.4	40.5	40.5	39.7
2003_02_02 12:10:06	13.4	17.5	221	36.2	87	30.41	40.6	40.3	40.5	40.4	39.7
2003_02_02 12:20:06	10.8	14.0	208	36.4	84	30.42	40.6	40.4	40.5	40.4	39.7
2003_02_02 12:30:06	8.3	10.5	207	36.6	85	30.42	40.6	40.4	40.5	40.5	39.7
2003_02_02 12:40:06	6.2	11.1	208	36.6	85	30.42	40.5	40.4	40.5	40.4	39.7
2003_02_02 12:50:06	4.5	8.4	196	36.7	84	30.42	40.5	40.4	40.6	40.5	39.7
2003_02_02 13:00:06	4.6	5.8	183	37.2	82	30.44	40.6	40.4	40.5	40.5	39.7
2003_02_02 13:10:06	5.6	7.1	182	37.4	83	30.45	40.6	40.4	40.5	40.5	39.7
2003_02_02 13:20:06	5.0	6.6	185	37.5	84	30.47	40.6	40.4	40.6	40.5	39.7
2003_02_02 13:30:05	5.4	6.3	175	38.0	83	30.48	40.6	40.4	40.6	40.5	39.8
2003_02_02 13:40:06	5.8	7.1	173	37.8	81	30.49	40.6	40.4	40.6	40.5	39.8
2003_02_02 13:50:06	5.0	6.6	176	37.7	82	30.5	40.6	40.4	40.5	40.5	39.7
2003_02_02 14:00:06	3.9	6.0	178	38.5	83	30.51	40.6	40.4	40.5	40.5	39.7
2003_02_02 14:10:06	3.7	6.0	182	38.9	79	30.51	40.6	40.4	40.5	40.5	39.7
2003_02_02 14:20:06	3.2	5.0	156	38.8	80	30.52	40.6	40.4	40.6	40.5	39.6
2003_02_02 14:30:06	2.3	3.4	168	39.5	79	30.52	40.7	40.4	40.6	40.5	39.7
2003_02_02 14:40:06	2.5	3.1	157	39.5	77	30.53	40.6	40.4	40.6	40.5	39.7
2003_02_02 14:50:06	2.5	4.4	141	39.4	79	30.53	40.7	40.4	40.6	40.5	39.8
2003_02_02 15:00:06	3.3	6.6	152	40.2	74	30.54	40.7	40.4	40.6	40.4	39.8
2003_02_02 15:10:05	1.8	3.7	154	40.5	72	30.54	40.7	40.4	40.5	40.4	39.8
2003_02_02 15:20:05	1.4	4.9	217	40.2	72	30.53	40.6	40.4	40.6	40.5	39.8
2003_02_02 15:30:06	6.2	8.6	243	41.4	69	30.53	40.6	40.4	40.5	40.4	39.8
2003_02_02 15:40:06	3.2	10.1	185	40.6	73	30.52	40.6	40.4	40.5	40.5	39.8
2003_02_02 15:50:06	1.6	5.1	273	40.7	70	30.51	40.6	40.4	40.5	40.4	39.8
2003_02_02 16:00:05	1.8	4.5	300	40.2	78	30.5	40.6	40.3	40.5	40.5	39.9
2003_02_02 16:10:06	3.1	8.1	248	40.6	77	30.49	40.6	40.3	40.5	40.5	39.9
2003_02_02 16:20:06	6.5	10.0	232	39.4	76	30.48	40.5	40.4	40.5	40.5	39.9
2003_02_02 16:30:05	11.7	14.5	237	39.4	78	30.46	40.5	40.4	40.5	40.5	39.9
2003_02_02 16:50:05	11.0	14.4	242	38.9	75	30.42	40.5	40.4	40.5	40.5	39.9
2003_02_02 17:00:05	10.2	13.3	240	38.6	78	30.4	40.5	40.4	40.6	40.5	40.0
2003_02_02 17:10:05	11.1	15.2	241	38.4	79	30.39	40.5	40.4	40.5	40.5	39.9
2003_02_02 17:20:05	10.6	14.6	238	38.1	79	30.37	40.5	40.4	40.6	40.5	39.9
2003_02_02 17:30:05	11.2	15.8	236	38.5	79	30.36	40.4	40.4	40.6	40.5	40.0
2003_02_02 17:50:05	12.0	15.7	240	38.3	78	30.35	40.4	40.3	40.5	40.5	40.0
2003_02_02 18:00:05	10.1	16.0	235	38.5	78	30.35	40.4	40.4	40.5	40.5	40.0
2003_02_02 18:10:04	10.8	14.7	239	38.4	77	30.35	40.4	40.5	40.5	40.5	40.0
2003_02_02 18:20:04	9.1	11.7	224	38.1	78	30.34	40.4	40.4	40.6	40.5	40.1
2003_02_02 18:30:04	8.9	12.1	219	38.2	79	30.34	40.4	40.4	40.6	40.5	40.0
2003_02_02 18:40:04	6.4	10.4	217	38.1	79	30.34	40.4	40.4	40.6	40.5	40.0
2003_02_02 18:50:04	5.8	9.0	213	38.0	79	30.34	40.4	40.3	40.6	40.5	40.0
2003_02_02 19:00:04	4.3	6.8	209	38.0	79	30.35	40.4	40.4	40.5	40.5	40.0
2003_02_02 19:10:04	3.4	5.3	222	37.9	82	30.35	40.4	40.3	40.5	40.5	40.0
2003_02_02 19:20:04	3.4	5.1	196	37.9	81	30.35	40.4	40.3	40.6	40.5	40.1
2003_02_02 19:40:04	1.9	3.4	189	37.7	82	30.36	40.5	40.3	40.5	40.5	40.1
2003_02_02 19:50:04	2.3	3.6	201	37.8	81	30.36	40.5	40.4	40.5	40.5	40.0
2003_02_02 20:00:04	2.6	3.9	215	38.0	80	30.36	40.4	40.4	40.5	40.5	40.1
2003_02_02 20:10:04	2.8	4.7	211	38.1	79	30.36	40.4	40.3	40.6	40.4	40.0
2003_02_02 20:20:04	0.3	1.7	183	38.1	77	30.36	40.4	40.4	40.5	40.4	40.1
2003_02_02 20:40:04	0.0	0.4	40	38.1	78	30.36	40.4	40.4	40.6	40.4	39.9
2003_02_02 20:50:04	0.1	1.4	34	38.2	76	30.36	40.4	40.4	40.5	40.4	40.1
2003_02_02 21:00:04	0.1	2.4	281	38.4	77	30.36	40.4	40.4	40.5	40.5	40.2
2003_02_02 21:10:04	3.7	5.8	41	38.5	79	30.37	40.4	40.4	40.5	40.5	40.1
2003_02_02 21:20:03	5.0	6.5	26	38.2	84	30.37	40.5	40.4	40.5	40.4	40.1
2003_02_02 21:30:04	5.3	6.3	19	37.9	86	30.37	40.5	40.3	40.5	40.5	40.1
2003_02_02 21:40:04	3.8	5.2	17	37.7	87	30.37	40.4	40.3	40.5	40.5	40.1
2003_02_02 21:50:04	3.4	4.5	2	37.7	88	30.37	40.4	40.3	40.5	40.4	40.0
2003_02_02 22:00:04	1.2	2.8	351	37.6	87	30.37	40.5	40.4	40.5	40.4	40.0
2003_02_02 22:10:04	0.3	1.8	10	37.6	87	30.37	40.5	40.4	40.5	40.4	40.1
2003_02_02 22:40:04	0.2	3.3	213	37.7	88	30.37	40.5	40.4	40.6	40.4	39.9
2003_02_02 22:50:04	1.8	3.9	204	37.6	87	30.37	40.5	40.4	40.6	40.4	40.0
2003_02_02 23:00:04	5.0	6.9	173	37.7	86	30.37	40.5	40.4	40.5	40.4	40.0
2003_02_02 23:10:04	5.2	6.8	148	37.6	85	30.37	40.5	40.4	40.5	40.4	40.0
2003_02_02 23:20:04	4.0	4.7	155	37.5	85	30.36	40.5	40.3	40.5	40.4	40.2
2003_02_02 23:30:04	3.9	4.7	160	37.4	85	30.36	40.5	40.3	40.5	40.5	40.2
2003_02_02 23:40:04	4.2	6.5	175	37.6	84	30.36	40.4	40.4	40.5	40.4	40.2
2003_02_02 23:50:04	4.7	6.2	177	37.5	85	30.36	40.5	40.4	40.5	40.5	40.2
2003_02_03 00:00:04	3.1	4.8	166	37.2	87	30.36	40.5	40.4	40.5	40.3	40.2
2003_02_03 00:10:04	2.2	3.6	153	37.3	87	30.36	40.5	40.4	40.6	40.4	40.2
2003_02_03 00:20:04	2.5	3.9	134	37.3	87	30.36	40.5	40.3	40.6	40.4	40.2
2003_02_03 00:30:04	4.3	5.4	134	37.3	87	30.36	40.5	40.4	40.6	40.4	40.2
2003_02_03 00:40:04	4.0	5.3	142	37.3	88	30.35	40.4	40.4	40.5	40.4	40.2
2003_02_03 00:50:04	3.0	5.2	153	37.2	87	30.35	40.4	40.4	40.6	40.4	40.2
2003_02_03 01:00:04	4.3	5.2	175	37.2	87	30.35	40.4	40.0	40.6	40.5	40.2
2003_02_03 01:10:03	4.1	6.4	193	37.2	86	30.35	40.4	40.3	40.5	40.4	40.1
2003_02_03 01:20:03	5.2	6.7	187	37.2	89	30.35	40.4	40.4	40.6	40.5	39.9
2003_02_03 01:30:03	5.2	7.6	185	37.1	89	30.35	40.5	40.3	40.5	40.4	40.1
2003_02_03 01:40:03	7.5	10.3	167	37.2	92	30.35	40.5	40.4	40.5	40.5	40.1
2003_02_03 01:50:03	7.3	10.0	176	36.8	93	30.35	40.5	40.4	40.5	40.5	40.1
2003_02_03 02:00:03	6.3	8.1	185	36.6	94	30.34	40.5	40.4	40.5	40.4	40.2
2003_02_03 02:10:03	6.8	9.6	189	36.7	94	30.34	40.5	40.4	40.5	40.3	40.2
2003_02_03 02:30:02	5.4	6.8	187	36.6	94	30.34	40.5	40.4	40.6	40.4	40.2
2003_02_03 02:40:02	5.3	8.3	198	36.5	94	30.34	40.5	40.4	40.6	40.4	40.2
2003_02_03 02:50:02	5.4	7.4	198	36.5	95	30.34	40.5	40.4	40.6	40.5	40.2
2003_02_03 03:00:02	4.2	5.5	194	36.3	95	30.33	40.5	40.4	40.6	40.4	40.2
2003_02_03 03:10:02	3.3	5.0	198	36.2	96	30.33	40.5	40.4	40.5	40.4	40.1
2003_02_03 03:20:02	3.1	4.6	220	36.1	97	30.33	40.5	40.4	40.6	40.4	40.1
2003_02_03 03:30:02	3.4	5.1	200	36.1	97	30.33	40.5	40.4	40.6	40.3	40.0
2003_02_03 03:40:02	4.2	5.7	178	35.9	96	30.33	40.5	40.4	40.5	40.3	40.0
2003_02_03 03:50:02	5.6	6.8	171	35.8	95	30.32	40.4	40.4	40.5	40.4	40.0
2003_02_03 04:00:02	5.0	6.2	166	35.6	96	30.32	40.4	40.4	40.6	40.5	40.0
2003_02_03 04:10:02	4.8	6.8	182	35.8	95	30.32	40.4	40.3	40.5	40.4	40.0
2003_02_03 04:20:02	6.2	8.1	195	36.0	93	30.32	40.4	40.3	40.6	40.5	40.0
2003_02_03 04:30:02	5.0	6.9	174	36.1	92	30.32	40.4	40.4	40.6	40.5	40.0
2003_02_03 04:40:02	5.4	7.0	192	35.9	93	30.32	40.4	40.4	40.5	40.4	40.1
2003_02_03 04:50:02	5.4	8.0	180	36.1	94	30.32	40.4	40.4	40.6	40.5	40.0
2003_02_03 05:00:02	3.9	5.5	173	35.6	96	30.31	40.4	40.4	40.6	40.5	40.0
2003_02_03 05:10:02	5.3	6.9	178	35.4	96	30.31	40.4	40.4	40.6	40.4	40.0
2003_02_03 05:20:02	5.4	7.5	191	35.6	96	30.31	40.5	40.4	40.6	40.4	39.9
2003_02_03 05:30:02	5.7	8.3	178	35.6	96	30.31	40.4	40.4	40.5	40.5	39.9
2003_02_03 05:40:02	7.1	9.1	171	35.9	95	30.31	40.5	40.4	40.6	40.5	40.0
2003_02_03 05:50:02	8.4	14.1	196	36.3	95	30.31	40.4	40.4	40.5	40.5	40.0
2003_02_03 06:00:02	9.2	16.6	190	35.9	92	30.31	40.4	40.4	40.6	40.4	40.0
2003_02_03 06:10:02	10.2	14.2	207	36.2	95	30.31	40.4	40.4	40.5	40.3	40.0
2003_02_03 06:20:02	12.4	17.0	210	36.0	92	30.31	40.4	40.4	40.6	40.3	39.9
2003_02_03 06:30:02	12.1	16.6	208	36.1	91	30.31	40.4	40.3	40.6	40.4	40.0
2003_02_03 06:40:02	13.3	18.4	203	36.2	91	30.31	40.4	40.4	40.5	40.3	40.0
2003_02_03 06:50:02	12.6	17.1	215	36.3	90	30.31	40.4	40.4	40.6	40.4	40.0
2003_02_03 07:00:02	13.3	17.8	216	36.2	92	30.31	40.4	40.0	40.6	40.4	39.9
2003_02_03 07:20:01	14.0	17.6	211	36.3	91	30.31	40.4	40.3	40.6	40.4	39.9
2003_02_03 07:30:01	14.1	17.6	213	36.0	91	30.31	40.4	40.4	40.6	40.3	39.9
2003_02_03 07:40:01	13.0	16.7	211	36.1	91	30.31	40.4	40.4	40.6	40.3	39.9
2003_02_03 07:50:01	13.3	15.6	209	36.3	90	30.31	40.4	40.5	40.5	40.3	39.9
2003_02_03 08:00:01	13.7	16.9	213	36.2	90	30.31	40.4	40.3	40.5	40.4	40.0
2003_02_03 08:10:01	14.3	18.7	211	36.4	91	30.31	40.4	40.3	40.6	40.4	39.9
2003_02_03 08:20:01	13.6	18.0	205	36.6	91	30.31	40.4	40.4	40.6	40.3	39.8
2003_02_03 08:40:01	12.8	18.0	225	36.9	88	30.31	40.5	40.4	40.6	40.4	39.9
2003_02_03 08:50:01	12.1	16.3	214	36.8	88	30.32	40.4	40.4	40.6	40.5	39.8
2003_02_03 09:00:01	12.3	15.9	182	36.9	89	30.32	40.4	40.4	40.6	40.4	39.9
2003_02_03 09:10:01	13.0	15.9	180	36.4	89	30.32	40.5	40.4	40.6	40.4	39.9
2003_02_03 09:20:01	13.9	17.7	191	36.3	89	30.32	40.4	40.3	40.5	40.4	39.9
2003_02_03 09:30:00	14.7	19.8	194	36.3	90	30.32	40.4	40.4	40.6	40.4	39.8
2003_02_03 09:40:01	15.5	18.9	203	36.3	90	30.32	40.4	40.5	40.6	40.5	39.9
2003_02_03 09:50:01	14.7	18.0	202	36.2	89	30.33	40.4	40.4	40.6	40.4	39.9
2003_02_03 10:00:01	13.2	17.2	211	36.0	90	30.33	40.5	40.3	40.6	40.5	39.8
2003_02_03 10:10:00	13.3	17.2	204	36.2	89	30.33	40.4	40.3	40.6	40.3	39.9
2003_02_03 10:20:01	12.2	14.9	197	36.1	90	30.33	40.5	40.3	40.6	40.3	39.9
2003_02_03 10:30:01	13.0	17.3	200	36.2	90	30.33	40.5	40.4	40.6	40.4	39.8
2003_02_03 10:40:01	12.8	15.8	201	36.2	89	30.33	40.4	40.4	40.6	40.3	39.7
2003_02_03 10:50:00	12.5	16.0	195	36.4	90	30.33	40.4	40.4	40.5	40.3	39.8
2003_02_03 11:00:01	12.8	16.7	194	36.4	89	30.33	40.4	40.3	40.5	40.4	39.7
2003_02_03 11:10:01	10.5	13.7	193	36.5	88	30.33	40.3	40.3	40.6	40.3	39.8
