date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2006_01_15 02:42:40	16.1	20.3	236	38.2	84	29.9	39.9				
2006_01_15 02:52:40	14.8	18.9	242	38.0	83	29.9	39.9				
2006_01_15 03:02:40	16.5	20.9	239	38.3	81	29.9	39.9				
2006_01_15 03:12:40	17.2	21.8	245	38.1	81	29.9	39.9				
2006_01_15 03:22:40	19.2	25.9	244	38.2	82	29.9	39.8				
2006_01_15 03:32:40	20.2	28.4	241	38.0	82	29.91	39.8				
2006_01_15 03:42:40	20.6	26.4	243	37.7	83	29.91	39.8				
2006_01_15 03:52:40	19.2	24.2	242	37.5	83	29.91	39.9				
2006_01_15 04:02:40	20.5	26.1	237	37.8	81	29.91	39.8				
2006_01_15 04:12:40	20.1	27.8	235	37.3	83	29.92	39.9				
2006_01_15 04:22:40	20.3	27.3	233	37.0	82	29.92	39.8				
2006_01_15 04:32:40	18.6	24.6	227	36.8	83	29.92	39.8				
2006_01_15 04:42:40	17.1	24.1	228	36.5	84	29.92	39.8				
2006_01_15 04:52:40	12.8	17.1	234	36.6	82	29.92	39.8				
2006_01_15 05:02:40	12.1	16.5	223	36.8	78	29.92	39.8				
2006_01_15 05:12:40	14.0	20.2	173	36.8	79	29.93	39.8				
2006_01_15 05:22:40	15.6	20.4	165	35.2	90	29.93	39.8				
2006_01_15 05:32:40	13.0	21.2	202	35.5	87	29.93	39.8				
2006_01_15 05:42:41	10.1	14.8	225	35.9	84	29.94	39.8				
2006_01_15 05:52:40	15.5	19.9	240	36.1	82	29.94	39.8				
2006_01_15 06:02:41	14.8	20.1	244	35.5	84	29.94	39.8				
2006_01_15 06:12:41	15.2	19.5	233	35.4	82	29.94	39.8				
2006_01_15 06:32:40	16.9	22.4	230	35.3	80	29.95	39.8				
2006_01_15 06:42:40	17.2	23.0	233	35.0	80	29.95	39.8				
2006_01_15 06:52:40	16.2	20.8	240	35.1	81	29.95	39.8				
2006_01_15 07:02:39	16.9	23.0	237	35.0	81	29.95	39.8				
2006_01_15 07:12:40	18.3	23.7	239	34.7	81	29.96	39.8				
2006_01_15 07:22:40	19.2	24.3	239	34.5	83	29.96	39.8				
2006_01_15 07:32:40	18.1	24.3	237	34.4	83	29.96	39.8				
2006_01_15 07:42:40	16.9	23.1	226	34.6	82	29.97	39.8				
2006_01_15 08:02:40	13.2	20.2	231	34.5	79	29.98	39.8				
2006_01_15 08:12:40	9.5	13.9	225	34.4	78	29.98	39.8				
2006_01_15 08:22:40	8.9	14.4	238	34.5	77	29.99	39.8				
2006_01_15 08:32:40	9.2	16.0	229	34.4	78	29.99	39.8				
2006_01_15 08:42:40	7.3	14.0	240	34.4	77	30	39.8				
2006_01_15 08:52:40	9.1	17.3	244	34.4	77	30	39.8				
2006_01_15 09:02:40	11.3	17.6	228	34.1	77	30.01	39.8				
2006_01_15 09:12:40	10.2	17.1	218	33.9	80	30.01	39.8				
2006_01_15 09:22:40	11.2	18.2	229	33.7	80	30.02	39.8				
2006_01_15 09:32:40	14.7	19.6	228	33.9	81	30.02	39.8				
2006_01_15 09:42:40	15.2	25.3	230	33.8	79	30.03	39.8				
2006_01_15 09:52:40	16.0	22.9	237	33.9	79	30.03	39.8				
2006_01_15 10:02:40	18.6	24.1	236	34.0	80	30.03	39.8				
2006_01_15 10:12:40	18.3	25.0	237	33.9	80	30.04	39.8				
2006_01_15 10:22:40	16.1	21.6	233	34.0	81	30.04	39.8				
2006_01_15 10:32:40	14.2	20.4	234	33.9	80	30.05	39.8				
2006_01_15 10:42:40	17.3	23.2	236	34.1	78	30.05	39.8				
2006_01_15 10:52:40	15.8	22.6	246	34.0	77	30.06	39.8				
2006_01_15 11:12:40	16.4	22.0	222	33.9	77	30.07	39.8				
2006_01_15 11:22:40	17.9	21.9	228	34.1	77	30.07	39.8				
2006_01_15 11:32:40	16.8	22.2	231	34.0	77	30.08	39.8				
2006_01_15 11:42:40	16.1	22.6	236	34.1	78	30.08	39.8				
2006_01_15 11:52:40	17.2	22.7	249	34.1	76	30.09	39.8				
2006_01_15 12:02:40	18.2	23.0	248	34.0	79	30.1	39.8				
2006_01_15 12:12:41	20.4	24.3	239	34.0	77	30.1	39.8				
2006_01_15 12:22:41	18.0	24.0	239	34.1	72	30.1	39.8				
2006_01_15 12:32:40	17.1	23.4	237	34.3	75	30.1	39.8				
2006_01_15 12:42:40	16.1	21.8	227	34.1	73	30.11	39.8				
2006_01_15 12:52:40	15.2	21.5	234	34.1	72	30.12	39.8				
2006_01_15 13:02:40	14.9	21.2	231	34.2	75	30.13	39.8				
2006_01_15 13:12:39	15.0	22.4	236	34.2	76	30.13	39.8				
2006_01_15 13:32:40	13.6	19.6		34.8	72	30.16	39.9				
2006_01_15 13:42:40	13.1	17.8	231	34.6	69	30.18	39.9				
2006_01_15 14:02:40	11.1	18.0	228	34.5	75	30.18	39.8				
2006_01_15 14:12:40	11.4	16.8	237	34.4	73	30.18	39.8				
2006_01_15 14:22:39	10.0	14.2	221	34.5	73	30.17	39.8				
2006_01_15 14:32:40	13.6	19.6	219	34.7	73	30.18	39.8				
2006_01_15 14:42:40	13.1	19.6	229	34.6	72	30.18	39.8				
2006_01_15 14:52:40	14.6	18.0	226	34.8	71	30.18	39.8				
2006_01_15 15:02:40	12.3	16.4	223	34.9	70	30.19	39.8				
2006_01_15 15:12:39	12.7	17.6	219	34.7	69	30.19	39.8				
2006_01_15 15:22:40	14.6	18.2	221	35.0	71	30.19	39.8				
2006_01_15 15:32:39	11.4	14.6	217	35.3	70	30.19	39.8				
2006_01_15 15:42:40	11.4	16.0	222	35.1	72	30.19	39.8				
2006_01_15 15:52:40	11.5	19.1	238	35.4	68	30.19	39.8				
2006_01_15 16:02:40	10.4	15.2	250	35.6	68	30.2	39.8				
2006_01_15 16:12:40	10.6	15.4	239	35.0	72	30.2	39.8				
2006_01_15 16:22:40	11.6	16.2	242	35.2	73	30.2	39.8				
2006_01_15 16:32:40	13.0	16.2	252	35.1	71	30.2	39.8				
2006_01_15 16:42:40	12.0	16.0	244	35.0	69	30.2	39.8				
2006_01_15 16:52:40	12.2	15.7	251	34.9	77	30.21	39.8				
2006_01_15 17:02:40	11.3	14.2	252	34.9	71	30.21	39.8				
2006_01_15 17:12:40	11.8	15.1	254	35.1	73	30.21	39.8				
2006_01_15 17:22:40	13.3	16.0	253	34.8	73	30.22	39.8				
2006_01_15 17:32:40	13.0	17.4	256	34.8	77	30.22	39.8				
2006_01_15 17:42:40	14.5	18.4	249	34.5	80	30.22	39.8				
2006_01_15 17:52:40	15.5	18.8	243	34.9	77	30.22	39.8				
2006_01_15 18:02:40	14.6	19.0	241	34.9	80	30.23	39.8				
2006_01_15 18:12:40	12.7	16.5	246	34.6	78	30.23	39.8				
2006_01_15 18:22:41	15.0	19.2	235	34.4	80	30.23	39.7				
2006_01_15 18:32:40	12.0	18.1	235	34.2	78	30.23	39.7				
2006_01_15 18:42:40	12.4	18.7	248	34.5	79	30.23	39.8				
2006_01_15 18:52:40	13.0	18.3	247	34.7	77	30.24	39.8				
2006_01_15 19:02:39	12.1	16.3	242	34.6	79	30.24	39.8				
2006_01_15 19:12:40	13.2	18.5	244	34.6	80	30.25	39.8				
2006_01_15 19:22:40	14.4	20.3	246	34.3	83	30.25	39.7				
2006_01_15 19:32:40	13.0	17.0	257	34.1	84	30.25	39.7				
2006_01_15 19:42:40	12.1	17.4	235	34.0	80	30.26	39.8				
2006_01_15 19:52:40	10.7	13.7	223	32.9	89	30.26	39.8				
2006_01_15 20:02:40	8.7	12.1	228	33.5	82	30.26	39.8				
2006_01_15 20:12:40	7.4	9.7	243	33.8	79	30.26	39.8				
2006_01_15 20:22:39	5.9	13.9	232	34.1	79	30.26	39.8				
2006_01_15 20:32:40	4.6	9.4	191	34.7	75	30.26	39.7				
2006_01_15 20:42:40	6.2	9.0	247	35.2	76	30.27	39.8				
2006_01_15 20:52:39	4.8	7.8	241	35.1	71	30.27	39.7				
2006_01_15 21:02:40	6.9	8.5	263	35.2	70	30.28	39.7				
2006_01_15 21:12:39	6.0	8.2	243	35.4	72	30.28	39.7				
2006_01_15 21:22:40	6.6	9.6	255	35.2	72	30.28	39.7				
2006_01_15 21:32:40	8.3	11.4	250	35.3	74	30.28	39.7				
2006_01_15 21:42:39	8.1	10.2	249	35.2	74	30.28	39.7				
2006_01_15 21:52:40	8.3	9.8	250	35.2	72	30.29	39.7				
2006_01_15 22:02:40	9.0	10.7	250	35.2	71	30.29	39.7				
2006_01_15 22:12:40	9.4	12.7	245	35.2	71	30.29	39.7				
2006_01_15 22:22:40	10.6	13.2	245	35.5	72	30.29	39.7				
2006_01_15 22:32:40	11.7	14.8	243	35.5	69	30.3	39.7				
2006_01_15 22:42:40	12.3	16.1	240	35.6	71	30.3	39.7				
2006_01_15 22:52:40	12.7	16.2	239	35.4	72	30.3	39.8				
2006_01_15 23:02:40	13.3	17.3	245	35.4	68	30.31	39.7				
2006_01_15 23:12:40	12.1	14.5	251	35.5	70	30.31	39.7				
2006_01_15 23:22:40	12.7	15.7	247	35.3	74	30.31	39.7				
2006_01_15 23:32:40	12.1	15.4	240	35.3	69	30.31	39.7				
2006_01_15 23:42:40	12.3	15.1	237	35.4	68	30.32	39.7				
2006_01_15 23:52:40	11.9	15.1	236	35.2	70	30.32	39.7				
2006_01_16 00:02:40	10.5	13.4	228	35.2	71	30.32	39.7				
2006_01_16 00:12:40	10.7	14.0	227	35.2	69	30.32	39.8				
2006_01_16 00:22:40	9.1	12.9	222	34.8	69	30.32	39.7				
2006_01_16 00:32:41	10.2	13.2	228	34.7	71	30.33	39.7				
2006_01_16 00:42:41	8.8	12.0	219	34.8	74	30.33	39.7				
2006_01_16 00:52:41	8.8	14.0	231	34.7	72	30.33	39.7				
2006_01_16 01:02:41	9.6	11.5	236	34.7	70	30.34	39.8				
2006_01_16 01:12:41	9.7	12.9	235	34.8	70	30.34	39.8				
2006_01_16 01:42:40	9.5	11.7	232	34.6	71	30.35	39.8				
2006_01_16 02:02:40	7.4	10.5	229	34.3	72	30.36	39.7				
2006_01_16 02:12:40	6.5	9.7	229	34.1	71	30.36	39.7				
2006_01_16 02:22:40	7.4	10.4	234	34.3	69	30.36	39.8				
2006_01_16 02:32:40	7.6	9.6	232	34.1	71	30.36	39.8				
2006_01_16 02:42:40	8.1	11.2	232	33.9	72	30.36	39.7				
2006_01_16 02:52:39	8.1	11.0	234	33.9	72	30.36	39.7				
2006_01_16 03:02:40	6.7	10.7	224	34.0	75	30.36	39.7				
2006_01_16 03:12:39	6.1	9.7	225	33.7	74	30.36	39.7				
2006_01_16 03:22:40	6.3	9.8	213	33.8	75	30.36	39.7				
2006_01_16 03:32:39	7.9	11.4	202	34.1	77	30.36	39.7				
2006_01_16 03:42:40	8.2	12.4	209	33.8	77	30.36	39.7				
2006_01_16 03:52:40	6.4	9.2	233	34.1	75	30.36	39.7				
2006_01_16 04:02:40	7.4	9.4	230	33.8	75	30.37	39.7				
2006_01_16 04:12:40	10.3	13.1	235	33.7	77	30.37	39.7				
2006_01_16 04:22:40	10.9	15.5	232	33.5	70	30.37	39.7				
2006_01_16 04:32:40	13.6	17.0	234	33.4	77	30.37	39.7				
2006_01_16 04:42:40	12.2	14.8	243	33.9	75	30.37	39.7				
2006_01_16 04:52:40	13.4	17.0	243	33.7	76	30.38	39.7				
2006_01_16 05:02:40	11.2	15.3	242	33.2	78	30.38	39.7				
2006_01_16 05:12:40	10.3	13.1	233	33.2	77	30.39	39.7				
2006_01_16 05:22:40	8.9	15.9	219	33.3	78	30.39	39.7				
2006_01_16 05:32:40	7.3	11.2	215	33.1	76	30.39	39.8				
2006_01_16 05:42:40	4.1	8.3	195	33.3	77	30.39	39.7				
2006_01_16 05:52:40	4.2	9.3	223	33.6	78	30.39	39.7				
2006_01_16 06:02:40	5.9	10.1	235	33.6	76	30.39	39.7				
2006_01_16 06:12:40	3.0	7.4	234	34.0	78	30.4	39.7				
2006_01_16 06:22:40	2.7	6.3	231	33.8	75	30.4	39.7				
2006_01_16 06:32:41	3.9	6.8	201	34.1	73	30.4	39.7				
2006_01_16 06:42:41	3.8	6.1	199	34.1	75	30.4	39.7				
2006_01_16 06:52:41	3.4	6.2	214	34.2	73	30.4	39.7				
2006_01_16 07:02:41	2.8	7.4	240	34.5	72	30.41	39.7				
2006_01_16 07:12:41	6.2	12.6	226	34.7	71	30.41	39.7				
2006_01_16 07:22:41	7.0	11.1	226	34.9	70	30.41	39.7				
2006_01_16 07:32:39	8.2	14.4	240	34.9	69	30.42	39.7				
2006_01_16 07:42:40	7.3	11.3	234	34.8	73	30.42	39.7				
2006_01_16 07:52:40	7.9	11.0	248	34.7	73	30.42	39.7				
2006_01_16 08:02:40	8.7	11.9	245	34.7	73	30.42	39.7				
2006_01_16 08:12:39	9.9	13.8	247	34.8	67	30.43	39.8				
2006_01_16 08:22:39	8.8	12.4	248	35.0	71	30.43	39.7				
2006_01_16 08:32:40	9.3	15.3	251	34.8	71	30.43	39.8				
2006_01_16 08:42:40	8.7	11.4	251	34.9	72	30.43	39.8				
2006_01_16 08:52:40	6.9	11.4	247	35.0	72	30.43	39.8				
2006_01_16 09:02:39	6.9	9.5	257	34.9	73	30.44	39.8				
2006_01_16 09:12:40	6.9	8.5	256	34.9	71	30.44	39.8				
2006_01_16 09:22:40	5.5	7.8	246	35.0	71	30.44	39.7				
2006_01_16 09:32:39	5.8	8.2	249	35.0	67	30.44	39.7				
2006_01_16 09:42:40	3.3	5.5	188	35.2	73	30.45	39.7				
2006_01_16 09:52:40	3.7	6.0	177	35.4	69	30.45	39.8				
2006_01_16 10:02:40	4.2	5.4	174	35.6	65	30.45	39.8				
2006_01_16 10:12:40	2.7	4.4	197	35.5	63	30.46	39.8				
2006_01_16 10:22:40	1.6	3.6	196	35.6	65	30.46	39.8				
2006_01_16 10:32:40	0.6	3.1	217	35.7	67	30.47	39.8				
2006_01_16 10:42:40	0.0	1.3	286	35.8	65	30.47	39.8				
2006_01_16 10:52:40	1.5	3.7	19	36.2	65	30.48	39.8				
2006_01_16 11:02:40	3.3	5.0	11	35.6	71	30.49	39.8				
2006_01_16 11:12:40	4.5	7.5	11	35.6	69	30.49	39.8				
2006_01_16 11:22:40	4.6	9.1	20	35.7	69	30.49	39.8				
2006_01_16 11:32:40	6.9	9.6	10	35.5	72	30.49	39.8				
2006_01_16 11:42:40	7.7	12.5	11	35.5	70	30.49	39.8				
2006_01_16 11:52:40	6.4	8.6	32	35.4	70	30.48	39.8				
2006_01_16 12:02:40	7.3	9.4	15	35.4	69	30.48	39.8				
2006_01_16 12:12:40	6.0	7.4	360	35.4	69	30.47	39.8				
2006_01_16 12:22:40	5.4	7.4	357	35.5	70	30.47	39.8				
2006_01_16 12:32:40	5.6	7.6	2	35.5	71	30.47	39.8				
2006_01_16 12:42:40	5.8	8.0	12	35.6	72	30.47	39.8				
2006_01_16 12:52:40	5.5	7.5	21	35.8	72	30.47	39.8				
2006_01_16 13:02:41	5.0	7.7	31	35.6	67	30.47	39.8				
2006_01_16 13:12:41	5.0	7.1	29	35.7	68	30.46	39.8				
2006_01_16 13:32:39	3.1	4.8	24	36.2	66	30.46	39.8				
2006_01_16 13:42:40	1.9	3.8	28	36.3	66	30.46	39.8				
2006_01_16 13:52:40	0.1	1.6	35	36.4	63	30.46	39.8				
2006_01_16 14:12:40	0.3	1.5	196	36.6	64	30.46	39.8				
2006_01_16 14:22:40	1.4	3.9	237	36.5	65	30.46	39.8				
2006_01_16 14:32:40	0.5	3.9	250	36.3	67	30.46	39.8				
2006_01_16 14:42:40	3.1	5.4	294	36.2	68	30.46	39.8				
2006_01_16 14:52:40	2.7	4.7	315	36.1	71	30.46	39.8				
2006_01_16 15:02:39	2.1	5.8	358	35.9	71	30.45	39.8				
2006_01_16 15:12:40	2.5	4.5	352	35.7	73	30.45	39.8				
2006_01_16 15:22:40	2.6	5.2	13	35.6	74	30.44	39.8				
2006_01_16 15:32:40	3.4	5.4	10	35.4	74	30.44	39.8				
2006_01_16 15:42:40	1.9	4.5	357	35.2	74	30.43	39.8				
2006_01_16 15:52:40	2.9	4.1	311	35.2	77	30.43	39.8				
2006_01_16 16:02:40	0.1	1.8	329	34.9	79	30.42	39.8				
2006_01_16 16:12:40	0.5	1.6	337	34.8	79	30.42	39.8				
2006_01_16 16:22:40	0.6	2.6	336	34.6	80	30.41	39.8				
2006_01_16 16:32:40	1.3	3.4	331	34.3	83	30.4	39.8				
2006_01_16 16:42:40	0.3	2.3	357	34.2	84	30.4	39.8				
2006_01_16 17:22:40	0.0	0.4	356	33.6	88	30.38	39.8				
2006_01_16 17:32:40	0.2	0.6	83	33.6	90	30.37	39.7				
2006_01_16 17:42:40	0.0	0.4	359	33.6	90	30.37	39.8				
2006_01_16 17:52:40	0.2	1.2	2	33.5	89	30.37	39.8				
2006_01_16 18:02:40	0.3	1.3	15	33.5	90	30.36	39.8				
2006_01_16 18:12:40	0.7	2.3	6	33.6	90	30.36	39.7				
2006_01_16 18:22:40	0.4	2.1	340	33.7	89	30.36	39.8				
2006_01_16 18:32:40	0.1	1.3	16	33.7	89	30.36	39.8				
2006_01_16 18:42:40	0.1	1.1	3	33.7	89	30.35	39.7				
2006_01_16 18:52:40	0.1	1.3	32	33.7	89	30.35	39.8				
2006_01_16 19:02:40	0.7	1.7	24	33.7	89	30.35	39.8				
2006_01_16 19:12:40	1.9	4.2	16	33.7	89	30.35	39.8		99.0		
2006_01_16 19:22:40	3.5	5.3	26	33.8	90	30.35	39.7				
2006_01_16 19:32:41	3.7	5.3	15	33.9	89	30.34	39.7				
2006_01_16 19:42:41	2.6	4.4	4	34.1	87	30.34	39.7				
2006_01_16 19:52:41	1.6	3.5	4	34.0	87	30.34	39.7				
2006_01_16 20:02:41	0.5	2.8	336	34.0	87	30.34	39.8				
2006_01_16 20:12:41	2.3	6.1	1	34.0	87	30.34	39.8				
2006_01_16 20:22:41	2.9	4.5	40	34.1	86	30.34	39.7				
2006_01_16 20:32:40	0.9	3.7	59	34.1	87	30.34	39.8				
2006_01_16 20:42:40	2.3	4.2	36	34.1	86	30.34	39.7				
2006_01_16 20:52:40	1.9	4.5	15	34.0	87	30.34	39.7				
2006_01_16 21:02:40	3.0	4.5	31	33.8	88	30.34	39.7				
2006_01_16 21:12:40	3.4	5.1	45	33.9	89	30.33	39.7				
2006_01_16 21:22:40	4.0	5.0	31	33.7	89	30.33	39.7				
2006_01_16 21:32:39	3.7	4.7	32	33.6	90	30.32	39.7				
2006_01_16 21:42:40	3.3	4.4	14	33.4	91	30.32	39.7				
2006_01_16 21:52:40	4.5	6.0	12	33.3	92	30.31	39.7				
2006_01_16 22:02:40	5.3	6.8	8	33.2	93	30.31	39.7				
2006_01_16 22:12:39	5.8	6.7	15	33.2	93	30.31	39.7				
2006_01_16 22:22:40	5.4	6.6	17	33.0	93	30.3	39.7				
2006_01_16 22:32:40	5.1	6.1	10	33.1	93	30.3	39.7				
2006_01_16 22:42:40	4.7	6.1	13	33.0	93	30.3	39.7				
2006_01_16 22:52:40	3.9	5.2	6	32.9	94	30.29	39.7				
2006_01_16 23:02:40	4.1	5.7	3	33.0	94	30.29	39.7				
2006_01_16 23:12:40	4.6	5.9	4	33.1	94	30.28	39.6				
2006_01_16 23:22:40	4.4	5.6	354	33.1	94	30.28	39.7				
2006_01_16 23:32:40	4.3	4.9	355	33.0	94	30.28	39.7				
2006_01_16 23:42:40	4.3	5.4	352	33.1	95	30.28	39.7				
2006_01_16 23:52:40	4.6	5.7	347	33.1	95	30.28	39.7				
2006_01_17 00:02:40	4.6	6.5	1	33.2	95	30.27	39.7				
2006_01_17 00:12:40	4.5	6.0	359	33.2	95	30.27	39.8				
2006_01_17 00:22:40	5.1	6.0	5	33.1	95	30.27	39.7				
2006_01_17 00:32:40	4.7	6.2	11	33.1	95	30.27	39.8				
2006_01_17 00:42:40	3.5	4.5	26	33.1	95	30.27	39.8				
2006_01_17 00:52:40	2.0	3.3	27	33.0	95	30.26	39.7				
2006_01_17 01:02:40	3.8	5.0	15	33.0	95	30.26	39.7				
2006_01_17 01:12:40	5.3	6.9	352	33.0	95	30.25	39.7				
2006_01_17 01:22:40	5.8	7.3	342	33.2	95	30.25	39.7				
2006_01_17 01:32:41	5.7	7.8	14	33.4	95	30.25	39.7				
2006_01_17 01:42:40	6.3	7.5	16	33.6	95	30.25	39.8				
2006_01_17 01:52:41	5.0	6.0	11	33.5	94	30.25	39.7				
2006_01_17 02:02:41	5.1	6.7	1	33.7	94	30.25	39.7				
2006_01_17 02:12:40	4.9	7.2	13	33.6	94	30.25	39.7				
2006_01_17 02:22:41	5.8	7.3	26	33.7	94	30.25	39.7				
2006_01_17 02:32:40	5.5	7.5	29	33.5	94	30.25	39.7				
2006_01_17 02:42:40	6.0	7.6	15	33.7	94	30.25	39.8				
2006_01_17 02:52:40	5.9	7.1	359	33.7	94	30.24	39.8				
2006_01_17 03:02:40	5.7	7.1	8	33.8	94	30.24	39.7				
2006_01_17 03:12:40	5.6	7.1	25	33.9	94	30.24	39.7				
2006_01_17 03:22:40	4.7	5.9	32	33.8	94	30.24	39.7				
2006_01_17 03:32:40	4.0	5.2	31	33.6	94	30.24	39.7				
2006_01_17 03:42:40	2.6	3.8	38	33.7	94	30.24	39.7				
2006_01_17 03:52:40	3.6	5.0	18	33.7	94	30.24	39.7				
2006_01_17 04:02:40	2.5	4.8	342	33.7	94	30.24	39.7				
2006_01_17 04:12:40	1.1	3.2	356	33.4	94	30.24	39.7				
2006_01_17 04:22:39	2.3	4.2	36	33.4	94	30.23	39.7				
2006_01_17 04:32:40	2.4	3.9	17	33.5	94	30.23	39.7				
2006_01_17 04:42:40	0.6	3.6	44	33.6	95	30.23	39.7				
2006_01_17 04:52:40	0.8	3.4	268	33.4	95	30.23	39.7				
2006_01_17 05:02:40	1.2	4.1	276	33.4	95	30.22	39.7				
2006_01_17 05:12:40	0.8	3.4	279	33.3	95	30.22	39.8				
2006_01_17 05:22:40	0.6	2.4	298	33.5	95	30.23	39.7				
2006_01_17 05:32:40	3.0	4.9	342	33.6	95	30.23	39.7				
2006_01_17 05:42:40	2.6	5.0	4	34.0	95	30.23	39.7				
2006_01_17 05:52:40	0.2	1.9	21	34.0	95	30.23	39.8				
2006_01_17 06:12:40	3.1	5.9	201	34.4	94	30.23	39.8				
2006_01_17 06:22:40	3.2	5.6	195	34.5	94	30.23	39.7				
2006_01_17 06:32:40	1.8	5.0	262	34.7	94	30.22	39.7				
2006_01_17 06:42:40	4.0	6.0	347	34.8	94	30.22	39.8				
2006_01_17 06:52:40	6.2	7.5	17	35.0	94	30.22	39.8				
2006_01_17 07:02:40	5.5	6.7	16	35.4	94	30.22	39.7				
2006_01_17 07:12:40	6.4	8.7	22	36.0	93	30.23	39.7				
2006_01_17 07:22:40	5.4	7.5	21	36.6	92	30.23	39.8				
2006_01_17 07:32:40	1.1	4.0	21	37.1	91	30.23	39.8				
2006_01_17 07:42:41	3.4	8.6	314	38.2	91	30.23	39.8				
2006_01_17 07:52:41	9.0	16.0	256	39.7	87	30.24	39.8				
2006_01_17 08:02:41	7.3	11.8	240	40.2	85	30.25	39.8				
2006_01_17 08:12:41	8.1	14.4	261	40.1	86	30.25	39.8				
2006_01_17 08:32:39	10.2	13.7	271	40.6	85	30.26	39.8				
2006_01_17 08:42:40	11.0	16.7	259	40.0	87	30.26	39.8				
2006_01_17 08:52:40	9.4	15.8	245	40.6	87	30.26	39.8				
2006_01_17 09:02:40	9.1	16.5	250	40.4	88	30.26	39.8				
2006_01_17 09:12:40	10.5	14.3	258	40.4	87	30.26	39.8				
2006_01_17 09:22:40	10.1	16.0	264	40.2	88	30.26	39.8				
2006_01_17 09:32:40	9.3	14.8	256	40.0	89	30.26	39.8				
2006_01_17 09:42:40	9.0	17.5	241	40.4	86	30.26	39.8				
2006_01_17 09:52:40	10.4	17.8	223	41.6	79	30.26	39.8				
2006_01_17 10:02:39	10.6	17.2	218	42.5	78	30.26	39.8				
2006_01_17 10:12:40	10.8	14.8	225	42.7	76	30.27	39.8				
2006_01_17 10:22:40	11.5	17.9	216	42.4	78	30.27	39.8				
2006_01_17 10:32:40	10.1	16.0	228	43.0	76	30.27	39.8				
2006_01_17 10:42:39	11.7	20.3	222	42.5	77	30.27	39.9				
2006_01_17 10:52:40	12.5	22.0	227	42.6	77	30.27	39.9				
2006_01_17 11:02:39	10.1	16.9	228	42.7	79	30.27	39.9				
2006_01_17 11:12:40	12.8	23.7	221	42.7	78	30.27	39.8				
2006_01_17 11:22:40	11.7	21.0	216	42.7	78	30.26	39.9				
2006_01_17 11:32:40	9.6	15.4	229	42.3	80	30.26	39.9				
2006_01_17 11:42:40	9.1	14.6	225	42.3	81	30.25	39.8				
2006_01_17 11:52:40	9.7	15.7	232	42.2	81	30.24	39.8				
2006_01_17 12:02:40	8.3	12.0	235	42.0	83	30.24	39.8				
2006_01_17 12:12:40	9.3	13.6	237	41.5	84	30.23	39.8				
2006_01_17 12:22:40	8.0	11.3	238	41.3	85	30.22	39.9				
2006_01_17 12:32:40	6.9	9.6	223	41.2	87	30.22	39.8				
2006_01_17 12:42:40	4.9	7.2	227	41.6	85	30.21	39.9				
2006_01_17 12:52:40	5.3	8.1	228	41.4	85	30.21	39.8				
2006_01_17 13:02:40	8.2	15.7	219	41.2	87	30.21	39.9				
2006_01_17 13:12:40	10.3	16.9	215	42.5	75	30.21	39.9				
2006_01_17 13:32:40	11.1	18.6	208	42.1	80	30.2	39.9				
2006_01_17 13:42:40	12.8	22.8	224	42.3	79	30.19	39.8				
2006_01_17 13:52:40	14.1	21.1	222	42.0	78	30.19	39.9				
2006_01_17 14:02:40	16.0	24.2	228	41.8	81	30.18	39.9				
2006_01_17 14:12:40	16.5	20.7	232	41.9	81	30.18	39.9				
2006_01_17 14:22:41	14.9	20.5	229	41.8	80	30.17	39.9				
2006_01_17 14:32:41	10.6	14.3	216	41.8	80	30.17	39.8				
2006_01_17 14:42:41	8.6	12.5	189	41.8	80	30.16	39.9				
2006_01_17 14:52:41	9.3	12.1	188	41.6	80	30.16	39.8				
2006_01_17 15:02:41	9.2	13.2	211	41.6	80	30.16	39.8				
2006_01_17 15:12:41	4.3	7.8	165	41.5	81	30.15	39.8				
2006_01_17 15:32:40	0.9	5.8	209	41.5	80	30.14	39.8				
2006_01_17 15:42:40	2.2	5.8	184	41.4	81	30.13	39.8				
2006_01_17 15:52:39	4.3	7.9	160	41.6	76	30.12	39.8				
2006_01_17 16:02:40	4.1	7.3	273	41.7	80	30.12	39.8				
2006_01_17 16:12:40	4.8	6.4	294	40.6	85	30.11	39.8				
2006_01_17 16:22:40	4.8	8.1	311	40.4	85	30.11	39.8				
2006_01_17 16:32:40	8.8	11.1	6	40.0	87	30.1	39.8				
2006_01_17 16:42:40	6.3	7.8	358	39.6	87	30.09	39.8				
2006_01_17 16:52:40	4.4	5.6	13	40.0	85	30.09	39.8				
2006_01_17 17:02:40	4.0	5.1	29	40.0	84	30.09	39.8				
2006_01_17 17:12:39	3.2	4.5	2	39.8	87	30.08	39.8				
2006_01_17 17:22:40	0.9	2.6	206	39.6	88	30.08	39.8				
2006_01_17 17:32:40	2.4	5.8	102	39.6	89	30.07	39.8				
2006_01_17 17:42:40	4.7	6.6	80	39.4	88	30.07	39.8				
2006_01_17 17:52:39	4.0	7.0	147	39.4	88	30.06	39.8				
2006_01_17 18:02:40	3.9	8.8	220	39.2	85	30.06	39.8				
2006_01_17 18:12:40	4.3	10.3	222	39.6	83	30.05	39.8				
